date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner
5/16/2007,Chile,Cuba,2.0,0.0,Friendly,Temuco,Chile,False,False,2.0,2.0,Chile
5/16/2007,Thailand,China PR,1.0,0.0,Friendly,Bangkok,Thailand,False,False,1.0,1.0,Thailand
5/17/2007,Guadeloupe,Dominica,2.0,0.0,Friendly,Morne-à-l'Eau,Guadeloupe,False,False,2.0,2.0,Guadeloupe
5/20/2007,Guadeloupe,Dominica,1.0,1.0,Friendly,Basse-Terre,Guadeloupe,False,False,2.0,0.0,Draw
5/21/2007,Eritrea,Sudan,1.0,0.0,Friendly,Asmara,Eritrea,False,False,1.0,1.0,Eritrea
5/23/2007,Ecuador,Republic of Ireland,1.0,1.0,Friendly,East Rutherford,United States,True,False,2.0,0.0,Draw
5/23/2007,Haiti,Chile,0.0,0.0,Friendly,Port-au-Prince,Haiti,False,False,0.0,0.0,Draw
5/25/2007,Venezuela,Honduras,2.0,1.0,Friendly,Mérida,Venezuela,False,False,3.0,1.0,Venezuela
5/25/2007,Zimbabwe,Lesotho,1.0,1.0,Friendly,Masvingo,Zimbabwe,False,False,2.0,0.0,Draw
5/26/2007,Bolivia,Republic of Ireland,1.0,1.0,Friendly,Foxborough,United States,True,False,2.0,0.0,Draw
5/26/2007,Eritrea,Sudan,1.0,1.0,Friendly,Asmara,Eritrea,False,False,2.0,0.0,Draw
5/26/2007,Malawi,South Africa,0.0,0.0,COSAFA Cup,Lobamba,Swaziland,True,False,0.0,0.0,Draw
5/26/2007,Namibia,Zambia,1.0,2.0,Friendly,Windhoek,Namibia,False,False,3.0,-1.0,Zambia
5/26/2007,Eswatini,Mauritius,0.0,0.0,COSAFA Cup,Lobamba,Swaziland,False,False,0.0,0.0,Draw
5/26/2007,Uganda,Tanzania,1.0,1.0,Friendly,Kampala,Uganda,False,False,2.0,0.0,Draw
5/26/2007,Wales,New Zealand,2.0,2.0,Friendly,Wrexham,Wales,False,False,4.0,0.0,Draw
5/27/2007,Botswana,Libya,0.0,0.0,Friendly,Gaborone,Botswana,False,False,0.0,0.0,Draw
5/27/2007,Kenya,Nigeria,0.0,1.0,Friendly,Nairobi,Kenya,False,False,1.0,-1.0,Nigeria
5/27/2007,Mauritius,South Africa,0.0,2.0,COSAFA Cup,Lobamba,Swaziland,True,False,2.0,-2.0,South Africa
5/27/2007,Rwanda,Burundi,1.0,0.0,Friendly,Kigali,Rwanda,False,False,1.0,1.0,Rwanda
5/27/2007,Eswatini,Malawi,1.0,0.0,COSAFA Cup,Lobamba,Swaziland,False,False,1.0,1.0,Eswatini
5/28/2007,Congo,DR Congo,2.0,1.0,Friendly,Brazzaville,Congo,False,False,3.0,1.0,Congo
5/28/2007,Trinidad and Tobago,Haiti,1.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,False,1.0,1.0,Trinidad and Tobago
5/29/2007,Zimbabwe,Burkina Faso,1.0,1.0,Friendly,Masvingo,Zimbabwe,False,False,2.0,0.0,Draw
5/30/2007,Austria,Scotland,0.0,1.0,Friendly,Vienna,Austria,False,False,1.0,-1.0,Scotland
5/30/2007,Saint Vincent and the Grenadines,Haiti,0.0,3.0,Friendly,Port of Spain,Trinidad and Tobago,True,False,3.0,-3.0,Haiti
6/1/2007,England,Brazil,1.0,1.0,Friendly,London,England,False,False,2.0,0.0,Draw
6/1/2007,Ethiopia,DR Congo,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,True,1.0,1.0,Ethiopia
6/1/2007,Indonesia,Hong Kong,3.0,0.0,Friendly,Jakarta,Indonesia,False,False,3.0,3.0,Indonesia
6/1/2007,Japan,Montenegro,2.0,0.0,Kirin Cup,Fukuroi,Japan,False,False,2.0,2.0,Japan
6/1/2007,Venezuela,Canada,2.0,2.0,Friendly,Maracaibo,Venezuela,False,False,4.0,0.0,Draw
6/2/2007,Albania,Luxembourg,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False,True,2.0,2.0,Albania
6/2/2007,Australia,Uruguay,1.0,2.0,Friendly,Sydney,Australia,False,False,3.0,-1.0,Uruguay
6/2/2007,Austria,Paraguay,0.0,0.0,Friendly,Vienna,Austria,False,False,0.0,0.0,Draw
6/2/2007,Azerbaijan,Poland,1.0,3.0,UEFA Euro qualification,Baku,Azerbaijan,False,True,4.0,-2.0,Poland
6/2/2007,Belarus,Bulgaria,0.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,True,2.0,-2.0,Bulgaria
6/2/2007,Belgium,Portugal,1.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,True,3.0,-1.0,Portugal
6/2/2007,Bosnia and Herzegovina,Türkiye,3.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,True,5.0,1.0,Bosnia and Herzegovina
6/2/2007,Cape Verde,Algeria,2.0,2.0,African Cup of Nations qualification,Praia,Cape Verde,False,True,4.0,0.0,Draw
6/2/2007,Costa Rica,Chile,2.0,0.0,Friendly,San José,Costa Rica,False,False,2.0,2.0,Costa Rica
6/2/2007,Denmark,Sweden,0.0,3.0,UEFA Euro qualification,Copenhagen,Denmark,False,True,3.0,-3.0,Sweden
6/2/2007,Eritrea,Angola,1.0,1.0,African Cup of Nations qualification,Asmara,Eritrea,False,True,2.0,0.0,Draw
6/2/2007,Estonia,Croatia,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,True,1.0,-1.0,Croatia
6/2/2007,Faroe Islands,Italy,1.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,True,3.0,-1.0,Italy
6/2/2007,Finland,Serbia,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,True,2.0,-2.0,Serbia
6/2/2007,France,Ukraine,2.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,True,2.0,2.0,France
6/2/2007,Germany,San Marino,6.0,0.0,UEFA Euro qualification,Nuremberg,Germany,False,True,6.0,6.0,Germany
6/2/2007,Greece,Hungary,2.0,0.0,UEFA Euro qualification,Heraklion,Greece,False,True,2.0,2.0,Greece
6/2/2007,Honduras,Trinidad and Tobago,3.0,1.0,Friendly,San Pedro Sula,Honduras,False,False,4.0,2.0,Honduras
6/2/2007,Iceland,Liechtenstein,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,True,2.0,0.0,Draw
6/2/2007,Kazakhstan,Armenia,1.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,False,True,3.0,-1.0,Armenia
6/2/2007,South Korea,Netherlands,0.0,2.0,Friendly,Seoul,South Korea,False,False,2.0,-2.0,Netherlands
6/2/2007,Latvia,Spain,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,True,2.0,-2.0,Spain
6/2/2007,Lithuania,Georgia,1.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False,True,1.0,1.0,Lithuania
6/2/2007,North Macedonia,Israel,1.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,True,3.0,-1.0,Israel
6/2/2007,Mexico,Iran,4.0,0.0,Friendly,San Luis Potosí,Mexico,False,False,4.0,4.0,Mexico
6/2/2007,Morocco,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,True,2.0,2.0,Morocco
6/2/2007,Namibia,Libya,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,True,1.0,1.0,Namibia
6/2/2007,Norway,Malta,4.0,0.0,UEFA Euro qualification,Oslo,Norway,False,True,4.0,4.0,Norway
6/2/2007,Russia,Andorra,4.0,0.0,UEFA Euro qualification,Saint Petersburg,Russia,False,True,4.0,4.0,Russia
6/2/2007,Rwanda,Equatorial Guinea,2.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,True,2.0,2.0,Rwanda
6/2/2007,Slovenia,Romania,1.0,2.0,UEFA Euro qualification,Celje,Slovenia,False,True,3.0,-1.0,Romania
6/2/2007,South Africa,Chad,4.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,True,4.0,4.0,South Africa
6/2/2007,Sudan,Mauritius,3.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,True,3.0,3.0,Sudan
6/2/2007,Switzerland,Argentina,1.0,1.0,Friendly,Basel,Switzerland,False,False,2.0,0.0,Draw
6/2/2007,Tanzania,Senegal,1.0,1.0,African Cup of Nations qualification,Mwanza,Tanzania,False,True,2.0,0.0,Draw
6/2/2007,Tunisia,Seychelles,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,True,4.0,4.0,Tunisia
6/2/2007,Uganda,Nigeria,2.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,True,3.0,1.0,Uganda
6/2/2007,United States,China PR,4.0,1.0,Friendly,San Jose,United States,False,False,5.0,3.0,United States
6/2/2007,Wales,Czechia,0.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,True,0.0,0.0,Draw
6/2/2007,Zambia,Congo,3.0,0.0,African Cup of Nations qualification,Chililabombwe,Zambia,False,True,3.0,3.0,Zambia
6/3/2007,Benin,Mali,0.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,True,0.0,0.0,Draw
6/3/2007,Burundi,Botswana,1.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,True,True,1.0,1.0,Burundi
6/3/2007,Colombia,Montenegro,1.0,0.0,Kirin Cup,Matsumoto,Japan,True,False,1.0,1.0,Colombia
6/3/2007,Ecuador,Peru,1.0,2.0,Friendly,Madrid,Spain,True,False,3.0,-1.0,Peru
6/3/2007,Guinea,Gambia,2.0,2.0,African Cup of Nations qualification,Conakry,Guinea,False,True,4.0,0.0,Draw
6/3/2007,Côte d'Ivoire,Madagascar,5.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,True,5.0,5.0,Côte d'Ivoire
6/3/2007,Liberia,Cameroon,1.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,True,3.0,-1.0,Cameroon
6/3/2007,Mauritania,Egypt,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,True,2.0,0.0,Draw
6/3/2007,Mozambique,Burkina Faso,3.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,True,3.0,3.0,Mozambique
6/3/2007,Niger,Lesotho,2.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,True,2.0,2.0,Niger
6/3/2007,Sierra Leone,Togo,0.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,True,1.0,-1.0,Togo
6/3/2007,Eswatini,Kenya,0.0,0.0,African Cup of Nations qualification,Lobamba,Swaziland,False,True,0.0,0.0,Draw
6/5/2007,Algeria,Argentina,3.0,4.0,Friendly,Barcelona,Spain,True,False,7.0,-1.0,Argentina
6/5/2007,Jamaica,Chile,0.0,1.0,Friendly,Kingston,Jamaica,False,False,1.0,-1.0,Chile
6/5/2007,Japan,Colombia,0.0,0.0,Kirin Cup,Saitama,Japan,False,False,0.0,0.0,Draw
6/5/2007,Kuwait,Portugal,1.0,1.0,Friendly,Salmiya,Kuwait,False,False,2.0,0.0,Draw
6/5/2007,Mexico,Paraguay,0.0,1.0,Friendly,Mexico City,Mexico,False,False,1.0,-1.0,Paraguay
6/5/2007,Türkiye,Brazil,0.0,0.0,Friendly,Dortmund,Germany,True,False,0.0,0.0,Draw
6/6/2007,Andorra,Israel,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,True,2.0,-2.0,Israel
6/6/2007,Armenia,Poland,1.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,True,1.0,1.0,Armenia
6/6/2007,Bosnia and Herzegovina,Malta,1.0,0.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,True,1.0,1.0,Bosnia and Herzegovina
6/6/2007,Bulgaria,Belarus,2.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,True,3.0,1.0,Bulgaria
6/6/2007,Costa Rica,Canada,1.0,2.0,Gold Cup,Miami,United States,True,False,3.0,-1.0,Canada
6/6/2007,Croatia,Russia,0.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,True,0.0,0.0,Draw
6/6/2007,Ecuador,Peru,2.0,0.0,Friendly,Barcelona,Spain,True,False,2.0,2.0,Ecuador
6/6/2007,Estonia,England,0.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False,True,3.0,-3.0,England
6/6/2007,Faroe Islands,Scotland,0.0,2.0,UEFA Euro qualification,Toftir,Faroe Islands,False,True,2.0,-2.0,Scotland
6/6/2007,Finland,Belgium,2.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,True,2.0,2.0,Finland
6/6/2007,France,Georgia,1.0,0.0,UEFA Euro qualification,Auxerre,France,False,True,1.0,1.0,France
6/6/2007,Germany,Slovakia,2.0,1.0,UEFA Euro qualification,Hamburg,Germany,False,True,3.0,1.0,Germany
6/6/2007,Greece,Moldova,2.0,1.0,UEFA Euro qualification,Heraklion,Greece,False,True,3.0,1.0,Greece
6/6/2007,Guadeloupe,Haiti,1.0,1.0,Gold Cup,Miami,United States,True,False,2.0,0.0,Draw
6/6/2007,Kazakhstan,Azerbaijan,1.0,1.0,UEFA Euro qualification,Almaty,Kazakhstan,False,True,2.0,0.0,Draw
6/6/2007,Latvia,Denmark,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,True,2.0,-2.0,Denmark
6/6/2007,Liechtenstein,Spain,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,True,2.0,-2.0,Spain
6/6/2007,Lithuania,Italy,0.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,True,2.0,-2.0,Italy
6/6/2007,Luxembourg,Albania,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,True,3.0,-3.0,Albania
6/6/2007,Norway,Hungary,4.0,0.0,UEFA Euro qualification,Oslo,Norway,False,True,4.0,4.0,Norway
6/6/2007,Romania,Slovenia,2.0,0.0,UEFA Euro qualification,Timişoara,Romania,False,True,2.0,2.0,Romania
6/6/2007,Sweden,Iceland,5.0,0.0,UEFA Euro qualification,Solna,Sweden,False,True,5.0,5.0,Sweden
6/6/2007,Thailand,Netherlands,1.0,3.0,Friendly,Bangkok,Thailand,False,False,4.0,-2.0,Netherlands
6/7/2007,El Salvador,Trinidad and Tobago,2.0,1.0,Gold Cup,Carson,United States,True,False,3.0,1.0,El Salvador
6/7/2007,United States,Guatemala,1.0,0.0,Gold Cup,Carson,United States,False,False,1.0,1.0,United States
6/7/2007,Romani people,Ambazonia,3.0,1.0,Friendly,Montreuil,France,True,False,4.0,2.0,Romani people
6/8/2007,Jordan,Iraq,1.0,1.0,Friendly,Amman,Jordan,False,False,2.0,0.0,Draw
6/8/2007,Mexico,Cuba,2.0,1.0,Gold Cup,East Rutherford,United States,True,False,3.0,1.0,Mexico
6/8/2007,Panama,Honduras,3.0,2.0,Gold Cup,East Rutherford,United States,True,False,5.0,1.0,Panama
6/9/2007,Burkina Faso,Mali,0.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,False,1.0,-1.0,Mali
6/9/2007,Canada,Guadeloupe,1.0,2.0,Gold Cup,Miami,United States,True,False,3.0,-1.0,Guadeloupe
6/9/2007,Guatemala,El Salvador,1.0,0.0,Gold Cup,Carson,United States,True,False,1.0,1.0,Guatemala
6/9/2007,Haiti,Costa Rica,1.0,1.0,Gold Cup,Miami,United States,True,False,2.0,0.0,Draw
6/9/2007,Tanzania,Zambia,1.0,1.0,Friendly,Morogoro,Tanzania,False,False,2.0,0.0,Draw
6/9/2007,United States,Trinidad and Tobago,2.0,0.0,Gold Cup,Carson,United States,False,False,2.0,2.0,United States
6/10/2007,Honduras,Mexico,2.0,1.0,Gold Cup,East Rutherford,United States,True,False,3.0,1.0,Honduras
6/10/2007,Hong Kong,Macau,2.0,1.0,Friendly,So Kon Po,Hong Kong,False,False,3.0,1.0,Hong Kong
6/10/2007,Kenya,Rwanda,2.0,0.0,Friendly,Nairobi,Kenya,False,False,2.0,2.0,Kenya
6/10/2007,Malawi,Senegal,2.0,3.0,Friendly,Blantyre,Malawi,False,False,5.0,-1.0,Senegal
6/10/2007,Panama,Cuba,2.0,2.0,Gold Cup,East Rutherford,United States,True,False,4.0,0.0,Draw
6/11/2007,Costa Rica,Guadeloupe,1.0,0.0,Gold Cup,Miami,United States,True,False,1.0,1.0,Costa Rica
6/11/2007,Haiti,Canada,0.0,2.0,Gold Cup,Miami,United States,True,False,2.0,-2.0,Canada
6/12/2007,Jordan,Iraq,0.0,0.0,Friendly,Amman,Jordan,False,False,0.0,0.0,Draw
6/12/2007,Kuwait,Egypt,1.0,1.0,Friendly,Kuwait City,Kuwait,False,False,2.0,0.0,Draw
6/12/2007,Réunion,Gabon,0.0,3.0,Friendly,Saint-Pierre,Réunion,False,False,3.0,-3.0,Gabon
6/12/2007,Trinidad and Tobago,Guatemala,1.0,1.0,Gold Cup,Foxborough,United States,True,False,2.0,0.0,Draw
6/12/2007,United States,El Salvador,4.0,0.0,Gold Cup,Foxborough,United States,False,False,4.0,4.0,United States
6/13/2007,Cuba,Honduras,0.0,5.0,Gold Cup,Houston,United States,True,False,5.0,-5.0,Honduras
6/13/2007,Mexico,Panama,1.0,0.0,Gold Cup,Houston,United States,True,False,1.0,1.0,Mexico
6/16/2007,Algeria,Guinea,0.0,2.0,African Cup of Nations qualification,Algiers,Algeria,False,True,2.0,-2.0,Guinea
6/16/2007,Botswana,Mauritania,2.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,True,3.0,1.0,Botswana
6/16/2007,Burkina Faso,Tanzania,0.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,True,1.0,-1.0,Tanzania
6/16/2007,Canada,Guatemala,3.0,0.0,Gold Cup,Foxborough,United States,True,False,3.0,3.0,Canada
6/16/2007,Cape Verde,Gambia,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,True,0.0,0.0,Draw
6/16/2007,Eritrea,Kenya,1.0,0.0,African Cup of Nations qualification,Asmara,Eritrea,False,True,1.0,1.0,Eritrea
6/16/2007,Iran,Iraq,0.0,0.0,WAFF Championship,Amman,Jordan,True,False,0.0,0.0,Draw
6/16/2007,Lebanon,Syria,0.0,1.0,WAFF Championship,Amman,Jordan,True,False,1.0,-1.0,Syria
6/16/2007,Malawi,Morocco,0.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,True,1.0,-1.0,Morocco
6/16/2007,Namibia,DR Congo,1.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,True,2.0,0.0,Draw
6/16/2007,Seychelles,Sudan,0.0,2.0,African Cup of Nations qualification,Victoria,Seychelles,False,True,2.0,-2.0,Sudan
6/16/2007,Tunisia,Mauritius,2.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,True,2.0,2.0,Tunisia
6/16/2007,United States,Panama,2.0,1.0,Gold Cup,Foxborough,United States,False,False,3.0,1.0,United States
6/16/2007,Zambia,Chad,1.0,1.0,African Cup of Nations qualification,Chililabombwe,Zambia,False,True,2.0,0.0,Draw
6/17/2007,Angola,Eswatini,3.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,True,3.0,3.0,Angola
6/17/2007,Benin,Togo,4.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,True,5.0,3.0,Benin
6/17/2007,Cameroon,Rwanda,2.0,1.0,African Cup of Nations qualification,Garoua,Cameroon,False,True,3.0,1.0,Cameroon
6/17/2007,Congo,South Africa,1.0,1.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,True,2.0,0.0,Draw
6/17/2007,Guam,Taiwan,0.0,10.0,EAFF Championship,Macau,Macau,True,False,10.0,-10.0,Taiwan
6/17/2007,Honduras,Guadeloupe,1.0,2.0,Gold Cup,Houston,United States,True,False,3.0,-1.0,Guadeloupe
6/17/2007,Liberia,Equatorial Guinea,0.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,True,0.0,0.0,Draw
6/17/2007,Libya,Ethiopia,3.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False,True,4.0,2.0,Libya
6/17/2007,Macau,Mongolia,0.0,0.0,EAFF Championship,Macau,Macau,False,False,0.0,0.0,Draw
6/17/2007,Madagascar,Gabon,0.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,True,2.0,-2.0,Gabon
6/17/2007,Mali,Sierra Leone,6.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,True,6.0,6.0,Mali
6/17/2007,Mexico,Costa Rica,1.0,0.0,Gold Cup,Houston,United States,True,False,1.0,1.0,Mexico
6/17/2007,Mozambique,Senegal,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,True,0.0,0.0,Draw
6/17/2007,Niger,Nigeria,1.0,3.0,African Cup of Nations qualification,Niamey,Niger,False,True,4.0,-2.0,Nigeria
6/18/2007,Jordan,Syria,0.0,1.0,WAFF Championship,Amman,Jordan,False,False,1.0,-1.0,Syria
6/18/2007,Malaysia,Cambodia,6.0,0.0,Friendly,Shah Alam,Malaysia,False,False,6.0,6.0,Malaysia
6/18/2007,Palestine,Iraq,0.0,1.0,WAFF Championship,Amman,Jordan,True,False,1.0,-1.0,Iraq
6/19/2007,Hong Kong,Taiwan,1.0,1.0,EAFF Championship,Macau,Macau,True,False,2.0,0.0,Draw
6/19/2007,North Korea,Mongolia,7.0,0.0,EAFF Championship,Macau,Macau,True,False,7.0,7.0,North Korea
6/19/2007,Lesotho,Uganda,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,True,0.0,0.0,Draw
6/20/2007,Bolivia,Paraguay,0.0,0.0,Friendly,Santa Cruz,Bolivia,False,False,0.0,0.0,Draw
6/20/2007,Iran,Palestine,2.0,0.0,WAFF Championship,Amman,Jordan,True,False,2.0,2.0,Iran
6/20/2007,Jordan,Lebanon,3.0,0.0,WAFF Championship,Amman,Jordan,False,False,3.0,3.0,Jordan
6/20/2007,Venezuela,Basque Country,3.0,4.0,Friendly,Táchira,Venezuela,False,False,7.0,-1.0,Basque Country
6/21/2007,Hong Kong,Guam,15.0,1.0,EAFF Championship,Macau,Macau,True,False,16.0,14.0,Hong Kong
6/21/2007,Indonesia,Jamaica,2.0,1.0,Friendly,Jakarta,Indonesia,False,False,3.0,1.0,Indonesia
6/21/2007,Macau,North Korea,1.0,7.0,EAFF Championship,Macau,Macau,False,False,8.0,-6.0,North Korea
6/21/2007,Malaysia,United Arab Emirates,1.0,3.0,Friendly,Petaling Jaya,Malaysia,False,False,4.0,-2.0,United Arab Emirates
6/21/2007,Mexico,Guadeloupe,1.0,0.0,Gold Cup,Chicago,United States,True,False,1.0,1.0,Mexico
6/21/2007,United States,Canada,2.0,1.0,Gold Cup,Chicago,United States,False,False,3.0,1.0,United States
6/22/2007,Jordan,Iran,0.0,1.0,WAFF Championship,Amman,Jordan,False,False,1.0,-1.0,Iran
6/22/2007,Syria,Iraq,0.0,3.0,WAFF Championship,Amman,Jordan,True,False,3.0,-3.0,Iraq
6/23/2007,Colombia,Ecuador,3.0,1.0,Friendly,Barranquilla,Colombia,False,False,4.0,2.0,Colombia
6/23/2007,Mongolia,Guam,5.0,2.0,EAFF Championship,Macau,Macau,True,False,7.0,3.0,Mongolia
6/24/2007,Indonesia,Oman,0.0,1.0,Friendly,Jakarta,Indonesia,False,False,1.0,-1.0,Oman
6/24/2007,Iraq,Iran,1.0,2.0,WAFF Championship,Amman,Jordan,True,False,3.0,-1.0,Iran
6/24/2007,North Korea,Hong Kong,1.0,0.0,EAFF Championship,Macau,Macau,True,False,1.0,1.0,North Korea
6/24/2007,United Arab Emirates,Saudi Arabia,0.0,2.0,Friendly,Singapore,Singapore,True,False,2.0,-2.0,Saudi Arabia
6/24/2007,United States,Mexico,2.0,1.0,Gold Cup,Chicago,United States,False,False,3.0,1.0,United States
6/24/2007,Vietnam,Jamaica,3.0,0.0,Friendly,Hanoi,Vietnam,False,False,3.0,3.0,Vietnam
6/25/2007,Qatar,Turkmenistan,1.0,0.0,Friendly,Doha,Qatar,False,False,1.0,1.0,Qatar
6/26/2007,Uruguay,Peru,0.0,3.0,Copa América,Mérida,Venezuela,True,True,3.0,-3.0,Peru
6/26/2007,Venezuela,Bolivia,2.0,2.0,Copa América,San Cristóbal,Venezuela,False,True,4.0,0.0,Draw
6/27/2007,Brazil,Mexico,0.0,2.0,Copa América,Puerto Ordaz,Venezuela,True,True,2.0,-2.0,Mexico
6/27/2007,Ecuador,Chile,2.0,3.0,Copa América,Puerto Ordaz,Venezuela,True,True,5.0,-1.0,Chile
6/27/2007,Singapore,Saudi Arabia,1.0,2.0,Friendly,Singapore,Singapore,False,False,3.0,-1.0,Saudi Arabia
6/27/2007,United Arab Emirates,Bahrain,2.0,2.0,Friendly,Petaling Jaya,Malaysia,True,False,4.0,0.0,Draw
6/28/2007,Argentina,United States,4.0,1.0,Copa América,Maracaibo,Venezuela,True,True,5.0,3.0,Argentina
6/28/2007,Malaysia,Jamaica,0.0,2.0,Friendly,Kuala Lumpur,Malaysia,False,False,2.0,-2.0,Jamaica
6/28/2007,Oman,North Korea,2.0,2.0,Friendly,Singapore,Singapore,True,False,4.0,0.0,Draw
6/28/2007,Paraguay,Colombia,5.0,0.0,Copa América,Barinas,Venezuela,True,True,5.0,5.0,Paraguay
6/29/2007,South Korea,Iraq,3.0,0.0,Friendly,Seogwipo,South Korea,False,False,3.0,3.0,South Korea
6/30/2007,Bolivia,Uruguay,0.0,1.0,Copa América,San Cristóbal,Venezuela,True,True,1.0,-1.0,Uruguay
6/30/2007,Singapore,Australia,0.0,3.0,Friendly,Singapore,Singapore,False,False,3.0,-3.0,Australia
6/30/2007,Thailand,Qatar,1.0,1.0,Friendly,Bangkok,Thailand,False,False,2.0,0.0,Draw
6/30/2007,Venezuela,Peru,2.0,0.0,Copa América,San Cristóbal,Venezuela,False,True,2.0,2.0,Venezuela
6/30/2007,Vietnam,Bahrain,5.0,3.0,Friendly,Hanoi,Vietnam,False,False,8.0,2.0,Vietnam
6/30/2007,Menorca,Jersey,0.0,1.0,Island Games,Rhodes,Greece,True,False,1.0,-1.0,Jersey
6/30/2007,Bermuda,Ynys Môn,1.0,2.0,Island Games,Rhodes,Greece,True,False,3.0,-1.0,Ynys Môn
6/30/2007,Rhodes,Saare County,2.0,0.0,Island Games,Rhodes,Greece,True,False,2.0,2.0,Rhodes
7/1/2007,Brazil,Chile,3.0,0.0,Copa América,Maturín,Venezuela,True,True,3.0,3.0,Brazil
7/1/2007,Mexico,Ecuador,2.0,1.0,Copa América,Maturín,Venezuela,True,True,3.0,1.0,Mexico
7/1/2007,Oman,Saudi Arabia,1.0,1.0,Friendly,Singapore,Singapore,True,False,2.0,0.0,Draw
7/1/2007,United Arab Emirates,North Korea,1.0,0.0,Friendly,Singapore,Singapore,True,False,1.0,1.0,United Arab Emirates
7/1/2007,Jersey,Gibraltar,1.0,1.0,Island Games,Rhodes,Greece,True,False,2.0,0.0,Draw
7/1/2007,Åland Islands,Bermuda,0.0,2.0,Island Games,Rhodes,Greece,True,False,2.0,-2.0,Bermuda
7/1/2007,Rhodes,Frøya,3.0,1.0,Island Games,Rhodes,Greece,False,False,4.0,2.0,Rhodes
7/1/2007,Western Isles,Gotland,2.0,1.0,Island Games,Rhodes,Greece,True,False,3.0,1.0,Western Isles
7/2/2007,Argentina,Colombia,4.0,2.0,Copa América,Maracaibo,Venezuela,True,True,6.0,2.0,Argentina
7/2/2007,Iran,Jamaica,8.0,1.0,Friendly,Tehran,Iran,False,False,9.0,7.0,Iran
7/2/2007,Iraq,Uzbekistan,0.0,2.0,Friendly,Paju,South Korea,True,False,2.0,-2.0,Uzbekistan
7/2/2007,Thailand,Qatar,2.0,0.0,Friendly,Bangkok,Thailand,False,False,2.0,2.0,Thailand
