date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,h2h_avg_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1992-06-03,Norway,Scotland,0.0,0.0,Friendly,Oslo,Norway,False,False,0.0,0.0,Draw,1.0,1.4,1.1,1.0,1.25,1.25,0.4,0.1,21.0,1.8,0.8,1.4,0.9,1.3,1.05,0.5,0.3,14.0,,,7,0.0,0.0,1.4871762249169373e-07,2.9743524498338747e-08,,-0.2999999999999998,0.09999999999999998,-0.09999999999999998
1992-06-03,United States,Portugal,1.0,0.0,USA Cup,Chicago,United States,False,False,1.0,1.0,United States,2.0,1.8,1.4,1.2,1.65,0.95,0.4,0.2,4.0,0.6,0.4,0.8,1.1,1.1,1.15,0.3,0.5,3.0,,,1,-6.0,-3.0,1.4871762249169373e-07,2.9743524498338747e-08,,0.5999999999999999,0.09999999999999987,0.10000000000000003
1992-06-04,Republic of Ireland,Italy,0.0,2.0,USA Cup,Foxborough,United States,True,False,2.0,-2.0,Italy,2.2,1.2,1.5,0.9,1.15,0.65,0.5,0.4,5.0,1.0,0.6,1.3,0.8,1.5,0.45,0.5,0.3,4.0,,,3,-22.0,-3.0,1.4890612489829686e-07,2.9781224979659373e-08,,0.19999999999999996,0.09999999999999998,0.0
1992-06-05,France,Netherlands,1.0,1.0,Friendly,Lens,France,False,False,2.0,0.0,Draw,3.2,1.4,2.6,1.2,1.7,1.05,0.6,0.3,9.0,2.2,0.8,1.6,0.8,1.45,0.85,0.5,0.3,6.0,,,8,7.0,0.875,1.4909486623527461e-07,2.9818973247054925e-08,,1.0,0.3999999999999999,0.09999999999999998
1992-06-05,Hong Kong,Taiwan,0.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,True,True,0.0,0.0,Draw,1.4,1.2,1.2,1.6,1.05,1.3,0.2,0.3,2.0,0.8,3.4,0.7,2.5,0.85,2.5,0.2,0.1,2.0,,,5,-10.0,-2.0,1.4909486623527461e-07,1.4909486623527461e-07,,0.5,-0.8999999999999999,0.0
1992-06-05,North Korea,Macau,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,True,2.0,2.0,North Korea,1.6,0.6,1.7,0.9,1.35,0.7,0.5,0.1,2.0,1.0,2.8,0.7,2.7,0.6111111111111112,2.388888888888889,0.1,0.1,2.0,,,0,3.0,3.0,1.4909486623527461e-07,1.4909486623527461e-07,,1.0,-1.8000000000000003,0.4
1992-06-06,United States,Italy,1.0,1.0,USA Cup,Chicago,United States,False,False,2.0,0.0,Draw,2.0,1.2,1.5,1.2,1.55,0.95,0.5,0.1,3.0,1.0,0.6,1.4,0.7,1.55,0.4,0.6,0.2,2.0,,,4,2.0,0.5,1.4928384680547605e-07,2.985676936109521e-08,,0.10000000000000009,0.5,-0.09999999999999998
1992-06-07,Guatemala,Nicaragua,7.0,1.0,Friendly,Guatemala City,Guatemala,False,False,8.0,6.0,Guatemala,0.4,1.4,0.4,1.2,0.7,1.0,0.1,0.3,14.0,0.8,2.2,0.9,2.1,0.7,2.7,0.1,0.1,365.0,,,4,-8.0,-2.0,1.4947306691213381e-07,2.989461338242676e-08,,-0.5,-0.9000000000000001,0.0
1992-06-07,Republic of Ireland,Portugal,2.0,0.0,USA Cup,Foxborough,United States,True,False,2.0,2.0,Republic of Ireland,1.8,1.4,1.4,1.1,1.1,0.75,0.4,0.4,3.0,0.4,0.4,0.5,1.1,1.0,1.05,0.2,0.5,4.0,,,5,-18.0,-3.0,1.4947306691213381e-07,2.989461338242676e-08,,0.8999999999999999,0.0,0.2
1992-06-07,Japan,Wales,0.0,1.0,Kirin Cup,Matsuyama,Japan,False,False,1.0,-1.0,Wales,0.8,0.8,0.4,1.1,0.95,0.95,0.2,0.0,8.0,0.6,2.2,0.6,1.3,0.7,1.4,0.3,0.3,4.0,,,0,4.0,3.0,1.4947306691213381e-07,2.989461338242676e-08,,-0.19999999999999996,-0.19999999999999996,-0.09999999999999998
1992-06-07,North Korea,Hong Kong,0.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,True,0.0,0.0,Draw,2.0,0.4,1.8,0.7,1.35,0.7,0.6,0.1,2.0,1.2,0.8,1.1,1.4,0.8,1.3,0.2,0.4,2.0,,,5,60.0,3.0,1.4947306691213381e-07,1.4947306691213381e-07,,0.7,-0.7,0.39999999999999997
1992-06-07,Macau,Taiwan,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,True,True,2.0,2.0,Macau,0.6,2.6,0.5,2.8,0.5789473684210527,2.3684210526315788,0.0,0.1,2.0,0.4,3.4,0.7,2.5,0.75,2.35,0.2,0.1,2.0,,,0,17.0,3.0,1.4947306691213381e-07,1.4947306691213381e-07,,-0.19999999999999996,0.2999999999999998,-0.2
1992-06-07,New Zealand,Fiji,3.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,True,3.0,3.0,New Zealand,0.4,1.2,0.9,1.4,1.6,1.0,0.3,0.1,365.0,4.8,0.8,2.8,1.4,2.7,1.45,0.4,0.1,261.0,,,15,-2.0,-0.13333333333333333,1.4947306691213381e-07,1.4947306691213381e-07,,-1.9,0.0,-0.10000000000000003
1992-06-10,Sweden,France,1.0,1.0,UEFA Euro,Solna,Sweden,False,True,2.0,0.0,Draw,2.4,1.2,2.8,1.2,2.4,1.25,0.7,0.1,14.0,2.4,1.6,2.3,1.1,1.65,1.1,0.5,0.4,5.0,,,6,1.0,0.16666666666666666,1.5004216748893993e-07,1.5004216748893993e-07,,0.5,0.09999999999999987,0.19999999999999996
1992-06-11,Denmark,England,0.0,0.0,UEFA Euro,Malmö,Sweden,True,True,0.0,0.0,Draw,1.4,0.6,1.2,1.2,1.45,1.0,0.4,0.3,8.0,1.6,1.2,1.6,0.9,1.55,0.9,0.6,0.3,8.0,,,10,4.0,0.4,1.5023234878144383e-07,1.5023234878144383e-07,,-0.40000000000000013,0.29999999999999993,-0.19999999999999996
1992-06-12,Netherlands,Scotland,1.0,0.0,UEFA Euro,Gothenburg,Sweden,True,True,1.0,1.0,Netherlands,2.2,0.8,1.6,0.8,1.45,0.9,0.5,0.3,7.0,1.4,0.8,1.4,0.8,1.2,1.05,0.5,0.4,9.0,,,8,-8.0,-1.0,1.5042277113234232e-07,1.5042277113234232e-07,,0.20000000000000018,0.0,0.0
1992-06-12,Russia,Germany,1.0,1.0,UEFA Euro,Norrköping,Sweden,True,True,2.0,0.0,Draw,1.2,2.0,1.6,1.4,1.4,1.45,0.3,0.6,9.0,0.8,0.6,0.9,0.6,1.45,0.75,0.5,0.3,10.0,,,12,3.0,0.25,1.5042277113234232e-07,1.5042277113234232e-07,,0.7000000000000001,0.7999999999999999,-0.2
1992-06-13,Canada,Hong Kong,3.0,1.0,Friendly,Toronto,Canada,False,False,4.0,2.0,Canada,2.4,2.8,1.5,2.2,1.05,1.6,0.4,0.0,24.0,1.2,0.4,1.0,1.3,0.7,1.3,0.2,0.4,6.0,,,0,25.0,3.0,1.506134348471815e-07,3.0122686969436306e-08,,0.5,0.9000000000000001,0.2
1992-06-13,United States,Australia,0.0,1.0,Friendly,Orlando,United States,False,False,1.0,-1.0,Australia,1.2,1.4,1.4,1.3,1.5,0.9,0.4,0.2,7.0,0.6,0.6,0.8,0.8,1.1,0.8,0.3,0.3,365.0,,,0,-2.0,-2.0,1.506134348471815e-07,3.0122686969436306e-08,,0.5999999999999999,0.5,0.10000000000000003
1992-06-14,Antigua and Barbuda,Bermuda,0.0,3.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,True,3.0,-3.0,Bermuda,2.2,0.6,1.5,1.2,1.2,1.1,0.4,0.2,49.0,1.2,0.6,1.4,1.0,1.2,1.15,0.4,0.4,20.0,,,2,30.0,3.0,1.5080434023189448e-07,1.5080434023189448e-07,,0.10000000000000009,0.19999999999999996,0.0
1992-06-14,France,England,0.0,0.0,UEFA Euro,Malmö,Sweden,True,True,0.0,0.0,Draw,1.6,1.6,2.3,1.1,1.7,1.05,0.5,0.4,4.0,1.2,0.8,1.5,0.9,1.5,0.9,0.5,0.4,3.0,,,16,-0.0,-0.0,1.5080434023189448e-07,1.5080434023189448e-07,,0.7999999999999998,0.20000000000000007,0.0
1992-06-14,Gabon,Togo,1.0,0.0,Friendly,Libreville,Gabon,False,False,1.0,1.0,Gabon,0.4,0.6,0.4,0.5,0.55,0.85,0.3,0.4,322.0,0.8,0.6,0.5,1.1,0.8,1.25,0.3,0.1,70.0,,,0,-6.0,-3.0,1.5080434023189448e-07,3.01608680463789e-08,,-0.09999999999999998,-0.6000000000000001,0.0
1992-06-14,Guinea-Bissau,Cape Verde,3.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,True,4.0,2.0,Guinea-Bissau,1.6,1.2,1.1,1.2,1.15,1.3,0.3,0.4,365.0,1.2,1.2,1.2,1.2,1.0909090909090908,1.2727272727272727,0.4,0.3,365.0,,,1,12.0,3.0,1.5080434023189448e-07,1.5080434023189448e-07,,-0.09999999999999987,0.0,-0.10000000000000003
1992-06-14,Lesotho,Botswana,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,True,0.0,0.0,Draw,1.0,3.6,1.0,3.2,0.75,2.6,0.1,0.1,365.0,0.6,0.8,0.8,1.4,0.85,2.5,0.3,0.4,258.0,,,0,3.0,3.0,1.5080434023189448e-07,1.5080434023189448e-07,,0.19999999999999996,1.8000000000000003,-0.19999999999999998
1992-06-14,Sweden,Denmark,1.0,0.0,UEFA Euro,Solna,Sweden,False,True,1.0,1.0,Sweden,2.6,1.0,2.3,1.3,2.4,1.25,0.6,0.2,4.0,1.4,0.6,1.1,1.1,1.15,1.0,0.4,0.3,3.0,,,58,-1.0,-0.017241379310344827,1.5080434023189448e-07,1.5080434023189448e-07,,1.1999999999999997,0.19999999999999996,0.19999999999999996
1992-06-15,Netherlands,Russia,0.0,0.0,UEFA Euro,Gothenburg,Sweden,True,True,0.0,0.0,Draw,2.2,0.6,1.6,0.6,1.4,0.9,0.6,0.3,3.0,1.0,1.8,1.6,1.4,1.45,1.45,0.3,0.6,3.0,,,4,1.0,0.25,1.509954875928032e-07,1.509954875928032e-07,,0.0,-0.7999999999999999,0.3
1992-06-15,Scotland,Germany,0.0,2.0,UEFA Euro,Norrköping,Sweden,True,True,2.0,-2.0,Germany,1.0,0.6,1.2,0.8,1.1,1.05,0.4,0.4,3.0,0.8,0.8,0.9,0.7,1.45,0.75,0.4,0.4,3.0,,,7,-2.0,-0.2857142857142857,1.509954875928032e-07,1.509954875928032e-07,,0.29999999999999993,0.10000000000000009,0.0
1992-06-16,Faroe Islands,Cyprus,0.0,2.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,True,2.0,-2.0,Cyprus,0.0,4.2,1.4,2.7,1.9,2.15,0.4,0.1,13.0,0.4,2.6,0.5,2.2,0.45,2.45,0.0,0.1,55.0,,,0,-1.0,-1.0,1.5118687723661632e-07,1.5118687723661632e-07,,0.8999999999999999,0.5,0.4
1992-06-17,France,Denmark,1.0,2.0,UEFA Euro,Malmö,Sweden,True,True,3.0,-1.0,Denmark,1.2,1.4,2.0,1.0,1.65,0.95,0.4,0.5,3.0,0.6,0.8,0.9,1.1,0.95,1.05,0.3,0.3,3.0,,,3,-2.0,-0.6666666666666666,1.5137850947043248e-07,1.5137850947043248e-07,,1.1,-0.10000000000000009,0.10000000000000003
1992-06-17,Sweden,England,2.0,1.0,UEFA Euro,Solna,Sweden,False,True,3.0,1.0,Sweden,2.0,0.4,2.2,1.1,2.25,1.15,0.7,0.1,3.0,0.8,0.4,1.4,0.9,1.45,0.9,0.4,0.5,3.0,,,10,-2.0,-0.2,1.5137850947043248e-07,1.5137850947043248e-07,,0.8000000000000003,0.20000000000000007,0.29999999999999993
1992-06-17,Tajikistan,Uzbekistan,2.0,2.0,Friendly,Dushanbe,Tajikistan,False,False,4.0,0.0,Draw,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,7.0,3.0,1.5137850947043248e-07,3.0275701894086494e-08,,,,0.0
1992-06-18,Argentina,Australia,2.0,0.0,Friendly,Buenos Aires,Argentina,False,False,2.0,2.0,Argentina,1.4,0.6,1.9,0.7,1.45,0.8,0.8,0.2,15.0,0.8,0.4,0.8,0.7,1.1,0.8,0.4,0.2,5.0,,,1,0.0,0.0,1.5157038460173836e-07,3.031407692034767e-08,,1.0999999999999999,0.0,0.4
1992-06-18,Netherlands,Germany,3.0,1.0,UEFA Euro,Gothenburg,Sweden,True,True,4.0,2.0,Netherlands,1.8,0.6,1.6,0.5,1.35,0.85,0.6,0.4,3.0,1.2,0.6,1.0,0.6,1.4,0.6,0.5,0.3,3.0,,,19,1.0,0.05263157894736842,1.5157038460173836e-07,1.5157038460173836e-07,,0.6000000000000001,-0.09999999999999998,0.09999999999999998
1992-06-18,Scotland,Russia,3.0,0.0,UEFA Euro,Norrköping,Sweden,True,True,3.0,3.0,Scotland,0.8,0.8,1.2,0.9,1.1,1.05,0.4,0.4,3.0,1.0,1.0,1.2,1.4,1.35,1.3,0.2,0.7,3.0,,,3,-4.0,-1.3333333333333333,1.5157038460173836e-07,1.5157038460173836e-07,,0.0,-0.4999999999999999,0.2
1992-06-19,Antigua and Barbuda,Suriname,1.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,False,2.0,0.0,Draw,2.2,0.8,1.4,1.5,1.1,1.2,0.3,0.2,5.0,1.6,1.0,1.8,1.4,1.35,1.1,0.5,0.3,25.0,,,0,-19.0,-3.0,1.5176250293841219e-07,3.035250058768244e-08,,-0.40000000000000013,0.10000000000000009,-0.2
1992-06-19,South Korea,Bangladesh,6.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True,True,6.0,6.0,South Korea,1.4,0.2,2.4,0.1,1.65,0.5,0.7,0.3,328.0,1.2,1.8,0.7,2.3,0.9,2.0,0.3,0.0,365.0,,,2,-0.0,-0.0,1.5176250293841219e-07,1.5176250293841219e-07,,1.7,-2.1999999999999997,0.39999999999999997
1992-06-20,Guadeloupe,Jamaica,0.0,1.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,False,1.0,-1.0,Jamaica,0.6,0.8,0.7,0.9,0.85,1.05,0.3,0.3,42.0,0.8,0.6,1.1,1.5,1.55,0.95,0.4,0.2,21.0,,,5,-4.0,-0.8,1.5195486478872028e-07,3.039097295774406e-08,,-0.40000000000000013,-0.6,-0.10000000000000003
1992-06-20,Mozambique,Eswatini,4.0,1.0,Friendly,Maputo,Mozambique,False,False,5.0,3.0,Mozambique,0.6,1.2,0.8,1.0,1.05,1.0,0.4,0.1,305.0,1.0,1.4,1.2,2.0,1.05,2.25,0.1,0.4,273.0,,,2,-0.0,-0.0,1.5195486478872028e-07,3.039097295774406e-08,,-0.3999999999999999,-1.0,0.30000000000000004
1992-06-21,Antigua and Barbuda,Martinique,1.0,4.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,False,5.0,-3.0,Martinique,1.4,1.0,1.4,1.3,1.15,1.2,0.3,0.3,2.0,2.4,0.6,1.8,0.8,1.95,1.0,0.3,0.5,77.0,,,2,3.0,1.5,1.5214747046132191e-07,3.0429494092264387e-08,,-0.40000000000000013,0.5,0.0
1992-06-21,Gabon,Burundi,0.0,1.0,Friendly,Libreville,Gabon,False,False,1.0,-1.0,Burundi,0.4,0.2,0.4,0.5,0.55,0.85,0.3,0.4,7.0,1.8,1.2,1.1,1.3,1.0909090909090908,2.0,0.3,0.3,365.0,,,0,5.0,3.0,1.5214747046132191e-07,3.0429494092264387e-08,,-0.7000000000000001,-0.8,0.0
1992-06-21,Sweden,Germany,2.0,3.0,UEFA Euro,Solna,Sweden,False,True,5.0,-1.0,Germany,2.2,0.6,2.2,0.9,2.05,1.2,0.8,0.1,4.0,1.2,1.0,0.9,0.8,1.4,0.75,0.4,0.3,3.0,,,21,-1.0,-0.047619047619047616,1.5214747046132191e-07,1.5214747046132191e-07,,1.3000000000000003,0.09999999999999998,0.4
1992-06-21,Thailand,South Korea,2.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False,True,3.0,1.0,Thailand,1.0,0.6,0.9,1.0,1.15,1.25,0.3,0.3,365.0,2.0,0.2,2.9,0.1,1.85,0.45,0.7,0.3,2.0,,,28,2.0,0.07142857142857142,1.5214747046132191e-07,1.5214747046132191e-07,,-2.0,0.9,-0.39999999999999997
1992-06-21,Uruguay,Australia,2.0,0.0,Friendly,Montevideo,Uruguay,False,False,2.0,2.0,Uruguay,1.0,0.8,0.9,0.9,0.95,1.05,0.3,0.4,52.0,0.6,0.8,0.8,0.7,1.1,0.9,0.4,0.2,3.0,,,0,-49.0,-3.0,1.5214747046132191e-07,3.0429494092264387e-08,,0.09999999999999998,0.20000000000000007,-0.10000000000000003
1992-06-22,Cuba,Jamaica,0.0,0.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,False,0.0,0.0,Draw,1.8,0.4,1.1,0.4,0.75,1.0,0.4,0.4,44.0,0.8,0.4,1.0,1.5,1.55,0.95,0.4,0.2,2.0,,,7,-2.0,-0.2857142857142857,1.5234032026526562e-07,3.046806405305313e-08,,0.10000000000000009,-1.1,0.0
1992-06-22,Netherlands,Denmark,2.0,2.0,UEFA Euro,Gothenburg,Sweden,True,True,4.0,0.0,Draw,1.8,0.4,1.8,0.6,1.45,0.9,0.6,0.4,4.0,0.8,0.6,0.9,1.1,1.05,0.95,0.3,0.3,5.0,,,16,1.0,0.0625,1.5234032026526562e-07,1.5234032026526562e-07,,0.9,-0.5000000000000001,0.3
1992-06-23,Thailand,Bangladesh,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,True,1.0,1.0,Thailand,1.2,0.6,1.1,0.8,1.2,1.2,0.4,0.3,2.0,0.6,2.8,0.7,2.5,0.8,2.1,0.3,0.0,4.0,,,7,3.0,0.42857142857142855,1.5253341450999306e-07,1.5253341450999306e-07,,0.40000000000000013,-1.7,0.10000000000000003
1992-06-24,Jamaica,Martinique,1.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,False,1.0,1.0,Jamaica,0.8,0.2,0.8,1.5,1.4,0.95,0.3,0.3,2.0,3.2,0.8,2.2,0.9,2.05,0.95,0.4,0.4,3.0,,,0,-4.0,-3.0,1.5272675350533673e-07,3.0545350701067345e-08,,-1.4000000000000001,0.6,-0.10000000000000003
1992-06-24,Trinidad and Tobago,Cuba,1.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,False,1.0,1.0,Trinidad and Tobago,1.6,1.0,2.0,1.0,1.6,0.85,0.6,0.0,24.0,1.8,0.2,1.0,0.4,0.75,0.85,0.3,0.5,2.0,,,0,-1.0,-1.0,1.5272675350533673e-07,3.0545350701067345e-08,,1.0,0.6,0.3
1992-06-26,Denmark,Germany,2.0,0.0,UEFA Euro,Gothenburg,Sweden,True,True,2.0,2.0,Denmark,1.0,1.0,1.1,1.1,1.05,0.95,0.3,0.4,4.0,1.6,1.4,1.1,1.0,1.5,0.85,0.4,0.3,5.0,,,13,-1.0,-0.07692307692307693,1.531141669891727e-07,1.531141669891727e-07,,0.0,0.10000000000000009,-0.10000000000000003
1992-06-26,Sudan,Eritrea,1.0,1.0,Friendly,Khartoum,Sudan,False,False,2.0,0.0,Draw,0.8,1.8,0.7,1.0,0.7,1.5,0.4,0.2,31.0,,,,,,,0.0,0.0,,,,0,18.0,3.0,1.531141669891727e-07,3.062283339783454e-08,,,,0.4
1992-06-27,Cuba,Martinique,1.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,False,2.0,0.0,Draw,1.6,0.2,1.0,0.5,0.6,0.9,0.3,0.4,3.0,3.2,0.8,2.0,0.8,1.95,0.95,0.4,0.3,3.0,,,1,-1.0,-1.0,1.5330824209929666e-07,3.066164841985933e-08,,-1.0,-0.30000000000000004,-0.10000000000000003
1992-06-27,Trinidad and Tobago,Jamaica,3.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,False,4.0,2.0,Trinidad and Tobago,1.6,0.6,1.4,1.0,1.5,0.85,0.6,0.0,3.0,1.0,0.2,0.8,1.1,1.35,0.9,0.4,0.3,3.0,,,14,-0.0,-0.0,1.5330824209929666e-07,3.066164841985933e-08,,0.5999999999999999,-0.10000000000000009,0.19999999999999996
1992-06-27,United States,Ukraine,0.0,0.0,Friendly,Piscataway,United States,False,False,0.0,0.0,Draw,1.0,0.8,1.3,1.3,1.4,0.95,0.4,0.1,14.0,2.25,1.25,2.25,1.25,2.25,1.25,0.4,0.2,59.0,,,0,-3.0,-3.0,1.5330824209929666e-07,3.066164841985933e-08,,-0.95,0.050000000000000044,0.0
1992-06-27,Vanuatu,New Zealand,1.0,4.0,FIFA World Cup qualification,Port Vila,Vanuatu,False,True,5.0,-3.0,New Zealand,1.4,1.8,1.7,3.0,2.25,2.4,0.3,0.1,281.0,0.8,1.2,1.2,1.3,1.5,1.0,0.4,0.1,20.0,,,0,-0.0,-0.0,1.5330824209929666e-07,1.5330824209929666e-07,,0.5,1.7,-0.10000000000000003
1992-06-28,Botswana,Lesotho,0.0,4.0,African Cup of Nations qualification,Gaborone,Botswana,False,True,4.0,-4.0,Lesotho,0.6,0.8,0.6,1.4,0.8,2.1,0.2,0.5,14.0,0.6,2.6,0.9,2.6,0.75,2.4,0.1,0.2,14.0,,,1,0.0,0.0,1.5350256320330291e-07,1.5350256320330291e-07,,-0.30000000000000004,-1.2000000000000002,0.1
1992-06-28,Cape Verde,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,True,1.0,1.0,Cape Verde,1.2,1.6,1.2,1.5,1.0833333333333333,1.4166666666666667,0.3,0.3,14.0,2.0,1.2,1.4,1.0,1.25,1.35,0.4,0.4,14.0,,,2,-4.0,-2.0,1.5350256320330291e-07,1.5350256320330291e-07,,-0.19999999999999996,0.5,-0.10000000000000003
1992-06-28,Chad,Eritrea,0.0,1.0,Friendly,Khartoum,Sudan,True,False,1.0,-1.0,Eritrea,0.4,3.6,0.75,3.5,0.75,3.5,0.0,0.2222222222222222,352.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,2.0,,,0,-2.0,-2.0,1.5350256320330291e-07,3.0700512640660584e-08,,-0.25,2.5,0.0
1992-06-28,China PR,Slovakia,2.0,3.0,Friendly,Shanghai,China PR,False,False,5.0,-1.0,Slovakia,1.8,2.0,1.8,1.6,1.5,1.35,0.5,0.0,63.0,1.4,3.2,1.6,2.5,1.6,2.5,0.3,0.1,365.0,,,0,-1.0,-1.0,1.5350256320330291e-07,3.0700512640660584e-08,,0.19999999999999996,-0.8999999999999999,0.2
1992-06-28,Honduras,Panama,4.0,0.0,Friendly,Tegucigalpa,Honduras,False,False,4.0,4.0,Honduras,1.8,0.4,1.8,0.7,1.15,0.9,0.5,0.4,103.0,0.6,1.6,0.7,1.0,0.65,0.95,0.3,0.4,365.0,,,11,-1.0,-0.09090909090909091,1.5350256320330291e-07,3.0700512640660584e-08,,1.1,-0.30000000000000004,0.2
1992-06-28,Uzbekistan,Turkmenistan,2.0,1.0,Friendly,Tashkent,Uzbekistan,False,False,3.0,1.0,Uzbekistan,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.5,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,,,0,-18.0,-3.0,1.5350256320330291e-07,3.0700512640660584e-08,,2.0,1.0,0.0
1992-06-30,Honduras,Panama,4.0,0.0,Friendly,San Pedro Sula,Honduras,False,False,4.0,4.0,Honduras,1.6,0.4,1.9,0.7,1.3,0.9,0.5,0.4,2.0,0.4,2.2,0.7,1.4,0.65,1.15,0.3,0.3,2.0,,,12,-1.0,-0.08333333333333333,1.5389194464056511e-07,3.077838892811302e-08,,1.2,-0.7,0.2
1992-06-30,Sudan,Chad,1.0,0.0,Friendly,Khartoum,Sudan,False,False,1.0,1.0,Sudan,0.8,1.8,0.8,1.1,0.7,1.4,0.4,0.2,4.0,0.4,1.6,0.6666666666666666,3.2222222222222223,0.6666666666666666,3.2222222222222223,0.0,0.2,2.0,,,0,-22.0,-3.0,1.5389194464056511e-07,3.077838892811302e-08,,0.13333333333333341,-2.1222222222222222,0.4
1992-07-01,New Zealand,Vanuatu,8.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,True,8.0,8.0,New Zealand,1.6,1.2,1.5,1.0,1.55,1.05,0.5,0.1,4.0,0.8,2.6,1.7,2.8,1.95,2.55,0.3,0.1,4.0,,,1,-1.0,-1.0,1.5408700559861133e-07,1.5408700559861133e-07,,-0.19999999999999996,-1.7999999999999998,0.2
1992-07-03,Kazakhstan,Libya,1.0,0.0,Friendly,Pyongyang,North Korea,True,False,1.0,1.0,Kazakhstan,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.0,32.0,1.4,1.0,1.5,0.6,1.3,0.8,0.6,0.1,365.0,,,0,11.0,3.0,1.5447786955847856e-07,3.0895573911695714e-08,,-0.5,-0.6,0.06666666666666665
1992-07-04,Bermuda,Antigua and Barbuda,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,True,3.0,1.0,Bermuda,1.2,0.6,1.7,0.6,1.35,1.1,0.5,0.4,20.0,1.2,1.8,1.3,1.5,1.2,1.4,0.3,0.2,13.0,,,3,30.0,3.0,1.546736731874687e-07,1.546736731874687e-07,,0.3999999999999999,-0.9,0.2
1992-07-04,Uruguay,Ecuador,3.0,1.0,Friendly,Montevideo,Uruguay,False,False,4.0,2.0,Uruguay,1.2,0.6,1.0,0.7,0.9,0.9,0.4,0.4,13.0,1.6,1.4,1.4,1.4,1.1,1.2,0.3,0.3,38.0,,,18,-1.0,-0.05555555555555555,1.546736731874687e-07,3.093473463749374e-08,,-0.3999999999999999,-0.7,0.10000000000000003
1992-07-05,Australia,Croatia,1.0,0.0,Friendly,Melbourne,Australia,False,False,1.0,1.0,Australia,0.2,1.0,0.7,0.8,1.05,0.95,0.4,0.1,14.0,2.8,1.2,2.8,1.5,2.4285714285714284,1.5,0.7,0.1,365.0,,,0,-7.0,-3.0,1.548697250012718e-07,3.0973945000254364e-08,,-2.0999999999999996,-0.7,-0.29999999999999993
1992-07-05,Guatemala,Poland,2.0,2.0,Friendly,Guatemala City,Guatemala,False,False,4.0,0.0,Draw,1.8,1.4,1.0,1.1,1.05,1.05,0.2,0.3,28.0,1.6,1.6,1.2,1.7,1.2,1.35,0.4,0.3,39.0,,,0,1.0,1.0,1.548697250012718e-07,3.0973945000254364e-08,,-0.19999999999999996,-0.5999999999999999,-0.2
1992-07-05,Guinea-Bissau,Cape Verde,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,True,1.0,1.0,Guinea-Bissau,1.4,1.2,1.3,0.8,1.2,1.4,0.4,0.4,7.0,1.0,1.0,1.3,1.5,1.0769230769230769,1.3076923076923077,0.4,0.2,7.0,,,3,-0.0,-0.0,1.548697250012718e-07,1.548697250012718e-07,,0.0,-0.7,0.0
