date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1997-09-10,Germany,Armenia,4.0,0.0,FIFA World Cup qualification,Dortmund,Germany,False,True,4.0,4.0,Germany,1.8,0.8,1.6,0.7,2.1,0.65,0.6,0.4,4.0,1.0,2.2,0.7,2.1,0.631578947368421,1.8421052631578947,0.2,0.3,4.0,4.0,108.0,0,2.0,1.7057241572897838e-06,1.7057241572897838e-06,104.0,0.9000000000000001,-1.4000000000000001,0.39999999999999997
1997-09-10,Hungary,Azerbaijan,3.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,True,4.0,2.0,Hungary,1.0,0.8,1.4,1.1,1.2,1.55,0.4,0.2,4.0,0.0,1.4,0.5,1.6,0.7,2.4,0.2,0.1,4.0,72.0,126.0,0,4.0,1.7057241572897838e-06,1.7057241572897838e-06,54.0,0.8999999999999999,-0.5,0.2
1997-09-10,Lithuania,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,True,3.0,-1.0,Republic of Ireland,1.0,0.4,0.9,1.1,1.4,1.15,0.4,0.2,4.0,2.2,1.2,2.3,1.3,1.6,1.35,0.4,0.2,4.0,42.0,55.0,3,8.0,1.7057241572897838e-06,1.7057241572897838e-06,13.0,-1.4,-0.19999999999999996,0.0
1997-09-10,Norway,Switzerland,5.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,True,5.0,5.0,Norway,2.2,0.6,2.2,0.5,1.9,0.5,0.7,0.3,4.0,0.8,0.8,0.6,1.1,0.8,1.05,0.2,0.2,4.0,15.0,64.0,7,-14.0,1.7057241572897838e-06,1.7057241572897838e-06,49.0,1.6,-0.6000000000000001,0.49999999999999994
1997-09-10,Paraguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,True,3.0,1.0,Paraguay,0.8,1.8,1.0,1.3,1.35,1.05,0.3,0.2,21.0,1.2,1.8,1.3,1.1,1.5,1.1,0.6,0.1,21.0,27.0,18.0,38,-33.0,1.7057241572897838e-06,1.7057241572897838e-06,-9.0,-0.30000000000000004,0.19999999999999996,-0.3
1997-09-10,Peru,Uruguay,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False,True,3.0,1.0,Peru,1.4,2.0,1.2,1.5,1.2,1.25,0.6,0.0,17.0,0.6,0.6,1.2,1.4,1.35,1.3,0.3,0.2,21.0,36.0,50.0,29,-4.0,1.7057241572897838e-06,1.7057241572897838e-06,14.0,0.0,0.10000000000000009,0.3
1997-09-10,Romania,Iceland,4.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,True,4.0,4.0,Romania,4.4,0.6,2.9,0.8,2.5,0.8,0.7,0.0,4.0,1.4,1.0,1.3,1.3,1.4,1.0,0.4,0.1,4.0,12.0,88.0,0,41.0,1.7057241572897838e-06,1.7057241572897838e-06,76.0,1.5999999999999999,-0.5,0.29999999999999993
1997-09-10,San Marino,Türkiye,0.0,5.0,FIFA World Cup qualification,Serravalle,San Marino,False,True,5.0,-5.0,Türkiye,0.0,5.4,0.0,4.5,0.05,4.35,0.0,0.0,95.0,1.8,1.8,1.2,1.6,1.25,1.2,0.3,0.1,21.0,167.0,,1,-4.0,1.7057241572897838e-06,1.7057241572897838e-06,,-1.2,2.9,-0.3
1997-09-10,Slovakia,Serbia,1.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,True,2.0,0.0,Draw,1.6,0.8,1.9,1.2,1.6,1.25,0.6,0.1,17.0,1.4,0.4,1.6,0.5,1.5,0.5,0.5,0.4,21.0,20.0,,1,-1.0,1.7057241572897838e-06,1.7057241572897838e-06,,0.2999999999999998,0.7,0.09999999999999998
1997-09-10,Sri Lanka,Maldives,1.0,2.0,SAFF Cup,Kathmandu,Nepal,True,False,3.0,-1.0,Maldives,1.8,1.0,1.4,2.7,0.95,2.7,0.5,0.1,2.0,0.6,6.0,0.6,7.1,0.55,5.7,0.0,0.2,1.0,137.0,183.0,0,-0.0,1.7057241572897838e-06,3.411448314579568e-07,46.0,0.7999999999999999,-4.3999999999999995,0.5
1997-09-10,Sweden,Latvia,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,True,1.0,1.0,Sweden,1.6,1.2,1.3,1.0,1.55,1.0,0.6,0.1,4.0,1.4,0.6,1.4,1.0,1.4,1.0,0.5,0.1,4.0,25.0,74.0,12,-2.0,1.7057241572897838e-06,1.7057241572897838e-06,49.0,-0.09999999999999987,0.0,0.09999999999999998
1997-09-11,India,Pakistan,2.0,0.0,SAFF Cup,Kathmandu,Nepal,True,False,2.0,2.0,India,1.8,1.4,1.2,1.5,1.0,2.1,0.2,0.5,2.0,1.0,4.2,0.6,3.3,0.4,3.9,0.2,0.0,5.0,118.0,174.0,2,-10.0,1.7078861950043673e-06,3.4157723900087346e-07,56.0,0.6,-1.7999999999999998,0.0
1997-09-12,South Korea,Uzbekistan,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,True,3.0,1.0,South Korea,1.8,0.8,2.0,0.6,2.65,0.85,0.5,0.4,6.0,3.2,1.8,2.8,1.4,2.2,1.05,0.6,0.1,5.0,,83.0,0,2.0,1.7100509731427459e-06,1.7100509731427459e-06,,-0.7999999999999998,-0.7999999999999999,-0.09999999999999998
1997-09-12,United Arab Emirates,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,True,4.0,4.0,United Arab Emirates,2.0,0.4,1.6,0.9,1.2,1.15,0.7,0.1,10.0,2.4,1.6,4.8,1.4,2.6,1.15,0.6,0.2,6.0,66.0,122.0,0,-1.0,1.7100509731427459e-06,1.7100509731427459e-06,56.0,-3.1999999999999997,-0.4999999999999999,0.09999999999999998
1997-09-13,China PR,Iran,2.0,4.0,FIFA World Cup qualification,Dalian,China PR,False,True,6.0,-2.0,Iran,1.6,0.0,2.6,0.1,2.05,0.35,0.7,0.3,11.0,3.2,1.2,4.4,0.6,3.85,0.35,0.7,0.2,11.0,58.0,,6,-4.0,1.7122184951784713e-06,1.7122184951784713e-06,,-1.8000000000000003,-0.5,0.0
1997-09-13,India,Maldives,5.0,1.0,SAFF Cup,Kathmandu,Nepal,True,False,6.0,4.0,India,1.8,1.0,1.2,1.5,1.05,1.9,0.2,0.5,2.0,1.0,3.8,0.6,6.7,0.6,5.65,0.1,0.2,3.0,118.0,183.0,1,-2.0,1.7122184951784713e-06,3.424436990356943e-07,65.0,0.6,-5.2,0.1
1997-09-13,Pakistan,Sri Lanka,1.0,0.0,SAFF Cup,Kathmandu,Nepal,True,False,1.0,1.0,Pakistan,0.6,3.4,0.5,3.5,0.4,3.75,0.1,0.0,2.0,2.0,0.8,1.5,2.2,1.0,2.75,0.5,0.1,3.0,174.0,137.0,3,4.0,1.7122184951784713e-06,3.424436990356943e-07,-37.0,-1.0,1.2999999999999998,-0.4
1997-09-14,El Salvador,Canada,4.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,True,5.0,3.0,El Salvador,0.6,1.2,0.5,1.0,0.85,1.05,0.1,0.4,8.0,0.2,0.4,0.7,1.2,0.8,1.5,0.3,0.2,7.0,73.0,48.0,4,-2.0,1.714388764589473e-06,1.714388764589473e-06,-25.0,-0.19999999999999996,-0.19999999999999996,-0.19999999999999998
1997-09-14,Indonesia,Tanzania,3.0,1.0,Friendly,Bandung,Indonesia,False,False,4.0,2.0,Indonesia,0.6,1.2,1.5,1.7,2.1,1.35,0.1,0.4,86.0,1.2,1.2,1.0,1.3,0.85,1.2,0.2,0.5,36.0,107.0,94.0,0,-1.0,1.714388764589473e-06,3.428777529178946e-07,-13.0,0.5,0.3999999999999999,-0.1
1997-09-14,Jamaica,Costa Rica,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,True,1.0,1.0,Jamaica,2.6,0.6,2.1,0.7,1.8,1.15,0.7,0.2,7.0,0.4,2.2,0.8,1.6,1.4,1.3,0.2,0.3,7.0,37.0,56.0,8,-2.0,1.714388764589473e-06,1.714388764589473e-06,19.0,1.3,-0.9000000000000001,0.49999999999999994
1997-09-14,Saudi Arabia,Kuwait,2.0,1.0,FIFA World Cup qualification,Taif,Saudi Arabia,False,True,3.0,1.0,Saudi Arabia,3.2,0.2,2.7,0.5,2.0,1.0,0.8,0.1,167.0,2.4,0.4,2.1,1.1,1.9,0.95,0.7,0.1,84.0,35.0,51.0,12,-10.0,1.714388764589473e-06,1.714388764589473e-06,16.0,0.6000000000000001,-0.6000000000000001,0.10000000000000009
1997-09-19,Iran,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,True,2.0,0.0,Draw,3.4,1.4,4.5,0.8,4.0,0.45,0.7,0.2,6.0,3.6,0.4,2.8,0.3,2.0,1.05,0.9,0.1,5.0,,38.0,1,3.0,1.7252814443106015e-06,1.7252814443106015e-06,,1.7000000000000002,0.5,-0.20000000000000007
1997-09-19,Qatar,Kuwait,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,True,2.0,-2.0,Kuwait,3.6,0.6,2.1,1.2,2.25,1.1,0.5,0.0,357.0,2.4,0.8,1.7,1.0,1.85,1.05,0.6,0.1,5.0,85.0,49.0,18,-2.0,1.7252814443106015e-06,1.7252814443106015e-06,-36.0,0.40000000000000013,0.19999999999999996,-0.09999999999999998
1997-09-19,United Arab Emirates,Japan,0.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,True,0.0,0.0,Draw,2.8,0.4,1.9,0.9,1.4,1.1,0.7,0.1,7.0,4.0,1.4,2.8,1.5,3.65,1.15,0.5,0.3,12.0,67.0,18.0,3,-6.0,1.7252814443106015e-06,1.7252814443106015e-06,-49.0,-0.8999999999999999,-0.6,0.19999999999999996
1997-09-20,Kazakhstan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,True,2.0,0.0,Draw,2.0,2.2,4.5,1.8,2.55,1.3,0.5,0.2,8.0,3.2,2.0,2.9,1.2,2.15,1.1,0.6,0.1,8.0,121.0,82.0,2,37.0,1.7274682712573436e-06,1.7274682712573436e-06,-39.0,1.6,0.6000000000000001,-0.09999999999999998
1997-09-20,Libya,Bahrain,2.0,1.0,Friendly,Tripoli,Libya,False,False,3.0,1.0,Libya,0.4,1.2,0.7,1.1,1.15,0.85,0.2,0.2,143.0,0.8,2.4,1.1,1.8,0.8,1.15,0.4,0.0,151.0,171.0,113.0,0,-0.0,1.7274682712573436e-06,3.4549365425146875e-07,-58.0,-0.40000000000000013,-0.7,-0.2
1997-09-21,Indonesia,New Zealand,5.0,0.0,Friendly,Jakarta,Indonesia,False,False,5.0,5.0,Indonesia,1.2,1.4,1.7,1.5,2.1,1.35,0.2,0.4,7.0,2.6,1.0,1.6,1.7,1.8,1.6,0.4,0.1,77.0,109.0,115.0,5,-1.0,1.729657870048703e-06,3.459315740097406e-07,6.0,0.09999999999999987,-0.19999999999999996,-0.2
1997-09-24,El Salvador,Guatemala,0.0,1.0,Friendly,Los Angeles,United States,True,False,1.0,-1.0,Guatemala,1.4,1.0,0.9,1.0,1.0,1.0,0.2,0.4,10.0,2.0,0.6,1.3,0.7,1.15,0.75,0.3,0.6,150.0,73.0,90.0,27,-1.0,1.7362433326464605e-06,3.472486665292921e-07,17.0,-0.4,0.30000000000000004,-0.09999999999999998
1997-09-24,Malta,Czechia,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,True,1.0,-1.0,Czechia,0.8,2.4,0.6,3.6,0.6,2.75,0.0,0.0,49.0,1.2,1.0,1.7,0.9,1.65,0.9,0.5,0.1,18.0,127.0,14.0,2,-8.0,1.7362433326464605e-06,1.7362433326464605e-06,-113.0,-1.1,2.7,-0.5
1997-09-24,Moldova,Georgia,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,True,1.0,-1.0,Georgia,0.0,2.8,0.5,2.6,0.9,1.9,0.0,0.1,14.0,2.0,1.2,1.4,1.8,1.4,1.65,0.3,0.1,14.0,125.0,94.0,3,-12.0,1.7362433326464605e-06,1.7362433326464605e-06,-31.0,-0.8999999999999999,0.8,-0.3
1997-09-24,Poland,Lithuania,2.0,0.0,Friendly,Olsztyn,Poland,False,False,2.0,2.0,Poland,1.4,1.6,1.1,1.4,1.4,1.3,0.3,0.3,18.0,0.8,0.6,0.8,0.8,1.35,1.2,0.4,0.2,14.0,50.0,43.0,2,-4.0,1.7362433326464605e-06,3.472486665292921e-07,-7.0,0.30000000000000004,0.5999999999999999,-0.10000000000000003
1997-09-24,Slovakia,Spain,1.0,2.0,FIFA World Cup qualification,Bratislava,Slovakia,False,True,3.0,-1.0,Spain,1.4,1.0,2.0,1.3,1.65,1.3,0.6,0.1,14.0,2.0,0.8,2.0,0.7,1.9,0.75,0.5,0.5,108.0,22.0,6.0,0,-5.0,1.7362433326464605e-06,1.7362433326464605e-06,-16.0,0.0,0.6000000000000001,0.09999999999999998
1997-09-25,Bahrain,Chad,1.0,1.0,Friendly,Tripoli,Libya,True,False,2.0,0.0,Draw,0.8,2.2,0.9,2.0,0.85,1.25,0.3,0.0,5.0,0.2,1.4,0.6,3.0,0.6,3.0,0.0,0.2,365.0,113.0,190.0,0,-1.0,1.738444053994533e-06,3.476888107989066e-07,77.0,0.30000000000000004,-1.0,0.3
1997-09-25,Libya,Jordan,1.0,1.0,Friendly,Tripoli,Libya,False,False,2.0,0.0,Draw,0.8,1.4,0.8,1.0,1.2,0.9,0.3,0.2,5.0,0.8,0.8,1.4,1.3,1.25,1.4,0.3,0.2,111.0,171.0,123.0,0,-0.0,1.738444053994533e-06,3.476888107989066e-07,-48.0,-0.5999999999999999,-0.30000000000000004,0.0
1997-09-25,Saudi Arabia,Mali,5.0,1.0,Friendly,Riyadh,Saudi Arabia,False,False,6.0,4.0,Saudi Arabia,3.0,0.4,2.6,0.4,2.0,0.85,0.8,0.2,6.0,1.0,1.8,0.7,1.3,1.0,1.45,0.1,0.3,60.0,38.0,77.0,0,-0.0,1.738444053994533e-06,3.476888107989066e-07,39.0,1.9000000000000001,-0.9,0.7000000000000001
1997-09-26,Kuwait,Iran,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,True,2.0,0.0,Draw,2.4,0.8,1.9,1.0,1.95,1.05,0.7,0.0,7.0,1.8,1.6,4.6,0.9,3.95,0.5,0.7,0.2,7.0,49.0,,6,-1.0,1.7406475647986488e-06,1.7406475647986488e-06,,-2.6999999999999997,0.09999999999999998,0.0
1997-09-26,Qatar,China PR,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,True,2.0,0.0,Draw,3.0,1.0,2.1,1.2,2.05,1.2,0.5,0.0,7.0,1.8,0.8,2.2,0.5,2.0,0.55,0.6,0.3,13.0,85.0,58.0,1,4.0,1.7406475647986488e-06,1.7406475647986488e-06,-27.0,-0.10000000000000009,0.7,-0.09999999999999998
1997-09-27,Tanzania,Zambia,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,False,0.0,0.0,Draw,1.2,1.8,1.0,1.5,0.85,1.25,0.2,0.4,13.0,1.8,1.6,1.7,1.6,1.95,1.15,0.4,0.4,27.0,93.0,19.0,11,4.0,1.7428538685944871e-06,3.4857077371889746e-07,-74.0,-0.7,-0.10000000000000009,-0.2
1997-09-27,Uzbekistan,United Arab Emirates,2.0,3.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,5.0,-1.0,United Arab Emirates,2.8,2.2,2.5,1.3,2.2,1.1,0.5,0.2,7.0,2.4,0.2,1.7,0.8,1.4,1.05,0.6,0.2,8.0,82.0,67.0,0,6.0,1.7428538685944871e-06,1.7428538685944871e-06,-15.0,0.8,0.5,-0.09999999999999998
1997-09-28,Algeria,Kenya,0.0,1.0,Friendly,Dar es Salaam,Tanzania,True,False,1.0,-1.0,Kenya,1.0,0.4,1.2,0.8,1.15,0.8,0.6,0.2,63.0,1.2,1.4,1.0,1.9,1.4,1.4,0.3,0.1,43.0,51.0,99.0,5,1.0,1.7450629689222306e-06,3.490125937844461e-07,48.0,0.19999999999999996,-1.0999999999999999,0.3
1997-09-28,Japan,South Korea,1.0,2.0,FIFA World Cup qualification,Tokyo,Japan,False,True,3.0,-1.0,South Korea,2.0,1.4,2.6,1.3,3.6,1.15,0.5,0.3,9.0,2.0,0.8,2.1,0.6,2.65,0.8,0.6,0.3,16.0,18.0,,34,0.0,1.7450629689222306e-06,1.7450629689222306e-06,,0.5,0.7000000000000001,-0.09999999999999998
1997-09-30,Algeria,Zambia,0.0,1.0,Friendly,Dar es Salaam,Tanzania,True,False,1.0,-1.0,Zambia,0.8,0.6,1.1,0.8,1.15,0.8,0.6,0.1,2.0,1.4,1.4,1.7,1.3,1.8,1.15,0.4,0.5,3.0,51.0,19.0,7,-35.0,1.7494895733565296e-06,3.4989791467130594e-07,-32.0,-0.5999999999999999,-0.5,0.19999999999999996
1998-03-01,Barbados,Saint Kitts and Nevis,6.0,2.0,Friendly,Bridgetown,Barbados,False,False,8.0,4.0,Barbados,1.0,0.8,0.9,0.9,1.35,1.0,0.5,0.2,242.0,0.8,1.6,1.0,2.0,1.75,1.45,0.3,0.3,231.0,110.0,,1,1.0,2.1209518133986286e-06,4.2419036267972576e-07,,-0.09999999999999998,-1.1,0.2
1998-03-01,China PR,Hong Kong,1.0,0.0,Dynasty Cup,Yokohama,Japan,True,False,1.0,1.0,China PR,2.0,1.0,1.6,0.6,2.05,0.5,0.5,0.4,156.0,0.8,2.8,1.0,2.6,1.05,1.85,0.2,0.1,277.0,57.0,133.0,7,3.0,2.1209518133986286e-06,4.2419036267972576e-07,76.0,0.6000000000000001,-2.0,0.3
1998-03-01,Japan,South Korea,2.0,1.0,Dynasty Cup,Yokohama,Japan,False,False,3.0,1.0,Japan,1.6,1.8,2.7,1.3,3.5,1.15,0.5,0.3,154.0,2.2,0.6,1.9,0.7,2.7,0.8,0.6,0.3,154.0,9.0,,35,12.0,2.1209518133986286e-06,4.2419036267972576e-07,,0.8000000000000003,0.6000000000000001,-0.09999999999999998
1998-03-03,Aruba,French Guiana,1.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,True,1.0,1.0,Aruba,1.4,3.2,1.2,3.0,1.0,3.15,0.1,0.0,303.0,0.8,1.8,1.4,1.7,1.2,1.65,0.2,0.2,365.0,177.0,,2,-34.0,2.1263319142140908e-06,2.1263319142140908e-06,,-0.19999999999999996,1.3,-0.1
1998-03-03,Saint Lucia,Saint Kitts and Nevis,2.0,0.0,Friendly,Castries,Saint Lucia,False,False,2.0,2.0,Saint Lucia,0.8,1.2,0.7,1.4,0.85,1.7,0.2,0.2,254.0,1.2,2.8,1.1,2.6,1.8,1.7,0.2,0.3,2.0,,,2,5.0,2.1263319142140908e-06,4.2526638284281816e-07,,-0.40000000000000013,-1.2000000000000002,0.0
1998-03-03,Suriname,Curaçao,3.0,3.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,True,6.0,0.0,Draw,1.0,2.0,0.9,1.6,1.0,1.65,0.2,0.3,365.0,0.8,1.2,1.3,1.9,1.25,1.45,0.3,0.2,363.0,149.0,,16,-3.0,2.1263319142140908e-06,2.1263319142140908e-06,,-0.4,-0.2999999999999998,-0.09999999999999998
1998-03-04,China PR,South Korea,1.0,2.0,Dynasty Cup,Yokohama,Japan,True,False,3.0,-1.0,South Korea,1.4,1.0,1.5,0.6,2.1,0.5,0.5,0.4,3.0,1.6,0.8,2.0,0.9,2.5,0.7,0.6,0.2,3.0,57.0,,10,13.0,2.1290270802364474e-06,4.258054160472895e-07,,-0.5,-0.30000000000000004,-0.09999999999999998
1998-03-04,Japan,Hong Kong,5.0,1.0,Dynasty Cup,Yokohama,Japan,False,False,6.0,4.0,Japan,1.8,1.8,2.8,1.3,3.35,1.05,0.6,0.2,3.0,0.8,2.4,0.8,2.5,1.05,1.8,0.2,0.0,3.0,9.0,133.0,13,12.0,2.1290270802364474e-06,4.258054160472895e-07,124.0,1.9999999999999998,-1.2,0.39999999999999997
1998-03-05,Aruba,Curaçao,0.0,1.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,True,1.0,-1.0,Curaçao,1.2,2.6,1.2,2.7,0.85,3.1,0.2,0.0,2.0,1.0,1.6,1.6,1.9,1.35,1.55,0.3,0.3,2.0,177.0,,28,-39.0,2.131725662432853e-06,2.131725662432853e-06,,-0.40000000000000013,0.8000000000000003,-0.09999999999999998
1998-03-05,Saint Vincent and the Grenadines,Saint Kitts and Nevis,4.0,2.0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,False,6.0,2.0,Saint Vincent and the Grenadines,1.0,2.0,2.2,1.5,1.85,1.15,0.4,0.2,356.0,0.8,3.2,1.0,2.4,1.7,1.65,0.2,0.3,2.0,,,2,10.0,2.131725662432853e-06,4.263451324865706e-07,,1.2000000000000002,-0.8999999999999999,0.2
1998-03-05,Suriname,French Guiana,2.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,True,4.0,0.0,Draw,1.6,2.0,1.2,1.8,1.15,1.7,0.2,0.4,2.0,0.6,1.4,1.3,1.6,1.2,1.7,0.2,0.2,2.0,149.0,,21,2.0,2.131725662432853e-06,2.131725662432853e-06,,-0.10000000000000009,0.19999999999999996,0.0
1998-03-07,Aruba,Suriname,3.0,3.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,True,6.0,0.0,Draw,0.8,2.2,1.2,2.7,0.8,3.1,0.2,0.0,2.0,1.4,2.2,1.3,1.9,1.15,1.8,0.2,0.4,2.0,177.0,149.0,8,-30.0,2.137133092673529e-06,2.137133092673529e-06,-28.0,-0.10000000000000009,0.8000000000000003,0.0
1998-03-07,Curaçao,French Guiana,2.0,1.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,True,3.0,1.0,Curaçao,1.2,1.4,1.3,1.6,1.35,1.5,0.3,0.3,2.0,1.0,1.6,1.3,1.7,1.3,1.6,0.1,0.3,2.0,,,0,7.0,2.137133092673529e-06,2.137133092673529e-06,,0.0,-0.09999999999999987,0.19999999999999998
1998-03-07,Japan,China PR,0.0,2.0,Dynasty Cup,Tokyo,Japan,False,False,2.0,-2.0,China PR,2.8,1.4,2.9,1.1,3.55,1.1,0.6,0.2,3.0,1.6,1.4,1.6,0.8,2.15,0.6,0.5,0.3,3.0,9.0,57.0,23,-1.0,2.137133092673529e-06,4.2742661853470577e-07,48.0,1.2999999999999998,0.30000000000000004,0.09999999999999998
1998-03-08,Hong Kong,South Korea,0.0,1.0,Dynasty Cup,Tokyo,Japan,True,False,1.0,-1.0,South Korea,0.8,2.8,0.7,2.9,1.0,2.05,0.1,0.0,4.0,2.0,1.0,1.9,0.9,2.6,0.65,0.6,0.2,4.0,133.0,,16,16.0,2.1398419493944063e-06,4.279683898788813e-07,,-1.2,2.0,-0.5
1998-03-08,Eswatini,Angola,0.0,1.0,COSAFA Cup qualification,Lobamba,Swaziland,False,True,1.0,-1.0,Angola,0.0,1.8,0.2,1.6,0.6,1.95,0.1,0.1,365.0,1.0,0.6,1.8,0.7,1.55,0.75,0.6,0.3,203.0,143.0,58.0,2,17.0,2.1398419493944063e-06,2.1398419493944063e-06,-85.0,-1.6,0.9000000000000001,-0.5
1998-03-10,Argentina,Bulgaria,2.0,0.0,Friendly,Buenos Aires,Argentina,False,False,2.0,2.0,Argentina,1.6,1.0,1.5,0.8,1.5,1.0,0.6,0.2,181.0,2.2,0.6,2.1,0.8,1.7,1.0,0.7,0.1,181.0,17.0,38.0,6,1.0,2.145269967770006e-06,4.290539935540012e-07,21.0,-0.6000000000000001,0.0,-0.09999999999999998
1998-03-11,Haiti,Puerto Rico,4.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,True,4.0,4.0,Haiti,0.6,1.6,1.7,1.3,1.45,1.5,0.3,0.4,365.0,0.8,4.6,1.3,2.5,1.1,2.1,0.3,0.1,365.0,127.0,171.0,5,7.0,2.147989138134366e-06,2.147989138134366e-06,44.0,0.3999999999999999,-1.2,0.0
1998-03-13,Dominican Republic,Puerto Rico,3.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,True,4.0,2.0,Dominican Republic,0.8,2.8,1.1,2.8,1.25,2.4,0.3,0.2,365.0,0.6,4.8,1.1,2.9,1.1,2.15,0.2,0.1,2.0,146.0,171.0,4,18.0,2.153437823031716e-06,2.153437823031716e-06,25.0,0.0,-0.10000000000000009,0.09999999999999998
1998-03-14,Myanmar,Brunei,4.0,1.0,AFF Championship qualification,Yangon,Myanmar,False,True,5.0,3.0,Myanmar,2.2,3.4,2.2,3.3,2.25,2.85,0.4,0.1,327.0,0.2,4.2,0.9,3.4,0.9,3.55,0.2,0.0,365.0,117.0,,2,-5.0,2.156167346307509e-06,2.156167346307509e-06,,1.3000000000000003,-0.10000000000000009,0.2
1998-03-14,United States,Paraguay,2.0,2.0,Friendly,San Diego,United States,False,False,4.0,0.0,Draw,0.8,0.6,1.4,0.9,1.2,1.1,0.4,0.4,188.0,1.0,1.8,1.0,1.3,1.3,1.0,0.3,0.2,185.0,,30.0,2,8.0,2.156167346307509e-06,4.3123346926150185e-07,,0.3999999999999999,-0.4,0.10000000000000003
1998-03-14,Alderney,Jersey,0.0,2.0,Muratti Vase,Alderney,Alderney,False,False,2.0,-2.0,Jersey,0.2,8.6,0.4,6.9,0.3,6.9,0.0,0.0,357.0,3.0,1.0,1.7,0.9,3.2,0.9,0.6,0.1,253.0,,,35,-3.0,2.156167346307509e-06,4.3123346926150185e-07,,-1.2999999999999998,6.0,-0.6
1998-03-15,Haiti,Dominican Republic,5.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,True,5.0,5.0,Haiti,1.2,1.6,2.0,1.2,1.65,1.4,0.4,0.3,4.0,1.2,2.8,1.4,2.6,1.25,2.4,0.4,0.2,2.0,127.0,146.0,6,184.0,2.158900329305806e-06,2.158900329305806e-06,19.0,0.6000000000000001,-1.4000000000000001,0.0
1998-03-16,Laos,Brunei,2.0,1.0,AFF Championship qualification,Yangon,Myanmar,True,True,3.0,1.0,Laos,1.2,2.8,1.1,4.5,1.0769230769230769,4.3076923076923075,0.2,0.1,365.0,0.4,3.8,0.8,3.8,0.95,3.5,0.1,0.0,2.0,145.0,,1,18.0,2.161636776411885e-06,2.161636776411885e-06,,0.30000000000000004,0.7000000000000002,0.1
1998-03-18,Myanmar,Laos,3.0,0.0,AFF Championship qualification,Yangon,Myanmar,False,True,3.0,3.0,Myanmar,2.0,3.6,2.5,2.9,2.45,2.75,0.5,0.1,4.0,1.4,2.2,1.3,3.8,1.1428571428571428,4.071428571428571,0.3,0.1,2.0,118.0,143.0,4,6.0,2.167120080516221e-06,2.167120080516221e-06,25.0,1.2,-0.8999999999999999,0.2
1998-03-18,Mexico,Paraguay,1.0,1.0,Friendly,Mexico City,Mexico,False,False,2.0,0.0,Draw,1.2,1.6,1.7,1.5,1.6,1.4,0.4,0.3,263.0,1.4,1.8,0.9,1.4,1.35,1.05,0.2,0.3,4.0,4.0,30.0,4,-24.0,2.167120080516221e-06,4.334240161032442e-07,26.0,0.7999999999999999,0.10000000000000009,0.2
