match_id,home_team,away_team,count,prob
102,Côte d'Ivoire,Portugal,91,0.00182
102,South Korea,Colombia,89,0.00178
102,Croatia,Canada,89,0.00178
102,France,DR Congo,88,0.00176
102,Senegal,Uruguay,88,0.00176
102,Mexico,Australia,87,0.00174
102,Norway,Türkiye,87,0.00174
102,England,Paraguay,87,0.00174
102,Croatia,Uruguay,86,0.00172
102,Croatia,Switzerland,85,0.0017
102,Japan,Uzbekistan,84,0.00168
102,Croatia,England,84,0.00168
102,Brazil,Türkiye,83,0.00166
102,Senegal,Switzerland,83,0.00166
102,Haiti,Portugal,83,0.00166
102,South Korea,Belgium,82,0.00164
102,Morocco,United States,81,0.00162
102,Haiti,Argentina,76,0.00152
102,Mexico,United States,75,0.0015
102,Croatia,Iran,75,0.0015
102,Japan,DR Congo,74,0.00148
102,Netherlands,Algeria,72,0.00144
102,Ghana,Argentina,72,0.00144
102,Senegal,Canada,72,0.00144
102,Netherlands,New Zealand,71,0.00142
102,Morocco,Türkiye,71,0.00142
102,Croatia,United States,70,0.0014
102,Brazil,England,70,0.0014
102,Germany,Spain,69,0.00138
102,South Korea,Switzerland,69,0.00138
102,Germany,Colombia,68,0.00136
102,South Korea,Canada,67,0.00134
102,Senegal,Australia,67,0.00134
102,Norway,England,67,0.00134
102,Norway,Algeria,66,0.00132
102,Sweden,Argentina,66,0.00132
102,Netherlands,Croatia,66,0.00132
102,France,Ghana,65,0.0013
102,South Korea,Uruguay,64,0.00128
102,Japan,Paraguay,64,0.00128
102,England,Ghana,64,0.00128
102,Croatia,Australia,63,0.00126
102,Curaçao,Portugal,63,0.00126
102,Saudi Arabia,Portugal,62,0.00124
102,Norway,Croatia,62,0.00124
102,Croatia,Türkiye,62,0.00124
102,France,Jordan,61,0.00122
102,Brazil,Croatia,61,0.00122
102,Morocco,England,60,0.0012
102,Czechia,Portugal,60,0.0012
102,Norway,Uzbekistan,60,0.0012
102,Norway,New Zealand,60,0.0012
102,Japan,Ghana,59,0.00118
102,Netherlands,Uzbekistan,59,0.00118
102,Uruguay,Spain,59,0.00118
102,Morocco,New Zealand,59,0.00118
102,England,DR Congo,59,0.00118
102,Tunisia,Spain,58,0.00116
102,Brazil,New Zealand,58,0.00116
102,Brazil,Algeria,57,0.00114
102,Senegal,United States,57,0.00114
102,Senegal,Iran,57,0.00114
102,Brazil,Austria,57,0.00114
102,Brazil,Uzbekistan,56,0.00112
102,Iraq,Portugal,56,0.00112
102,Senegal,Egypt,55,0.0011
102,Scotland,Spain,55,0.0011
102,Mexico,England,54,0.00108
102,Germany,Belgium,54,0.00108
102,Mexico,New Zealand,54,0.00108
102,France,Cape Verde,53,0.00106
102,England,Jordan,53,0.00106
102,Cape Verde,Portugal,53,0.00106
102,Tunisia,Belgium,53,0.00106
102,Norway,Austria,52,0.00104
102,Mexico,Austria,52,0.00104
102,Netherlands,Paraguay,51,0.00102
102,Japan,Jordan,51,0.00102
102,Spain,Egypt,51,0.00102
102,Haiti,Spain,50,0.001
102,Curaçao,Argentina,50,0.001
102,Uruguay,Belgium,50,0.001
102,Germany,Switzerland,50,0.001
102,Morocco,Algeria,50,0.001
102,Côte d'Ivoire,Colombia,49,0.00098
102,Mexico,Türkiye,49,0.00098
102,South Korea,Iran,49,0.00098
102,South Korea,United States,49,0.00098
102,Côte d'Ivoire,Spain,49,0.00098
102,Argentina,Portugal,48,0.00096
102,Spain,Belgium,48,0.00096
102,Morocco,Austria,47,0.00094
102,France,Saudi Arabia,47,0.00094
102,Japan,Saudi Arabia,47,0.00094
102,Iraq,Argentina,47,0.00094
102,France,Panama,47,0.00094
102,Tunisia,Switzerland,47,0.00094
102,Uruguay,Colombia,47,0.00094
102,Brazil,Paraguay,46,0.00092
102,Scotland,Colombia,46,0.00092
102,Ecuador,Spain,46,0.00092
102,Senegal,England,46,0.00092
102,Netherlands,Saudi Arabia,45,0.0009
102,South Korea,Australia,45,0.0009
102,Tunisia,Colombia,45,0.0009
102,Australia,Portugal,45,0.0009
102,Mexico,Croatia,44,0.00088
102,Morocco,Croatia,44,0.00088
102,Uruguay,Switzerland,43,0.00086
102,Spain,Colombia,43,0.00086
102,England,Saudi Arabia,43,0.00086
102,Norway,Paraguay,43,0.00086
102,Croatia,New Zealand,43,0.00086
102,Scotland,Canada,42,0.00084
102,Croatia,Algeria,42,0.00084
102,Netherlands,DR Congo,42,0.00084
102,Ecuador,Colombia,42,0.00084
102,England,Cape Verde,41,0.00082
102,South Korea,Egypt,41,0.00082
102,Croatia,Paraguay,41,0.00082
102,Brazil,Saudi Arabia,41,0.00082
102,Japan,Cape Verde,41,0.00082
102,United States,Portugal,41,0.00082
102,Tunisia,Egypt,40,0.0008
102,Czechia,Argentina,40,0.0008
102,Norway,Ghana,39,0.00078
102,Saudi Arabia,Argentina,39,0.00078
102,Netherlands,Ghana,39,0.00078
102,Germany,Egypt,39,0.00078
102,Ecuador,Belgium,38,0.00076
102,Spain,Canada,38,0.00076
102,Sweden,Spain,38,0.00076
102,Scotland,Belgium,37,0.00074
102,Germany,Canada,37,0.00074
102,Brazil,DR Congo,37,0.00074
102,Spain,Switzerland,36,0.00072
102,Senegal,Croatia,36,0.00072
102,Norway,Saudi Arabia,36,0.00072
102,England,Panama,36,0.00072
102,Norway,DR Congo,36,0.00072
102,South Korea,Algeria,36,0.00072
102,Morocco,Uzbekistan,36,0.00072
102,England,Bosnia and Herzegovina,36,0.00072
102,Japan,Netherlands,35,0.0007
102,Haiti,Colombia,35,0.0007
102,Türkiye,Portugal,35,0.0007
102,France,Netherlands,35,0.0007
102,Ghana,Spain,35,0.0007
102,Morocco,Paraguay,35,0.0007
102,South Korea,Türkiye,35,0.0007
102,Brazil,Ghana,35,0.0007
102,Mexico,DR Congo,35,0.0007
102,Morocco,Jordan,35,0.0007
102,Ecuador,Canada,34,0.00068
102,Senegal,Türkiye,34,0.00068
102,Germany,Uruguay,34,0.00068
102,Scotland,Egypt,34,0.00068
102,Spain,Iran,34,0.00068
102,Tunisia,Canada,34,0.00068
102,Croatia,Austria,34,0.00068
102,Croatia,Uzbekistan,33,0.00066
102,Mexico,Paraguay,33,0.00066
102,Uruguay,Canada,33,0.00066
102,Paraguay,Portugal,33,0.00066
102,Algeria,Argentina,33,0.00066
102,Uruguay,Egypt,33,0.00066
102,Netherlands,Cape Verde,33,0.00066
102,Tunisia,Iran,33,0.00066
102,Morocco,Saudi Arabia,32,0.00064
102,Côte d'Ivoire,Uruguay,32,0.00064
102,Senegal,New Zealand,32,0.00064
102,Cape Verde,Argentina,32,0.00064
102,Tunisia,Uruguay,32,0.00064
102,Senegal,Uzbekistan,32,0.00064
102,Ghana,Colombia,32,0.00064
102,Japan,Panama,32,0.00064
102,Saudi Arabia,Spain,32,0.00064
102,Ghana,England,32,0.00064
102,Côte d'Ivoire,Belgium,31,0.00062
102,Scotland,Switzerland,31,0.00062
102,Scotland,Türkiye,31,0.00062
102,Panama,Portugal,31,0.00062
102,Türkiye,Argentina,31,0.00062
102,Norway,Jordan,30,0.0006
102,Uruguay,Australia,30,0.0006
102,South Korea,New Zealand,30,0.0006
102,Senegal,Algeria,30,0.0006
102,Haiti,Belgium,30,0.0006
102,Mexico,Algeria,29,0.00058
102,Ecuador,Switzerland,29,0.00058
102,Czechia,Spain,29,0.00058
102,Uruguay,Iran,29,0.00058
102,Ghana,Egypt,29,0.00058
102,Côte d'Ivoire,Iran,29,0.00058
102,Ghana,Australia,29,0.00058
102,Spain,Uruguay,28,0.00056
102,Brazil,Jordan,28,0.00056
102,Ecuador,Uruguay,28,0.00056
102,United States,Argentina,28,0.00056
102,Australia,Argentina,28,0.00056
102,Saudi Arabia,Uruguay,28,0.00056
102,Ecuador,Egypt,28,0.00056
102,Tunisia,Australia,28,0.00056
102,Morocco,DR Congo,27,0.00054
102,Argentina,Spain,27,0.00054
102,Tunisia,United States,27,0.00054
102,Austria,Argentina,27,0.00054
102,Germany,Türkiye,27,0.00054
102,South Korea,Croatia,27,0.00054
102,Norway,Cape Verde,26,0.00052
102,Ghana,Belgium,26,0.00052
102,Scotland,Australia,26,0.00052
102,Ghana,Uruguay,26,0.00052
102,Germany,Iran,26,0.00052
102,Panama,Argentina,26,0.00052
102,South Africa,Portugal,26,0.00052
102,Spain,Türkiye,26,0.00052
102,Croatia,Ghana,26,0.00052
102,Spain,United States,26,0.00052
102,Mexico,Uzbekistan,26,0.00052
102,France,Bosnia and Herzegovina,25,0.0005
102,Sweden,Colombia,25,0.0005
102,Haiti,Egypt,25,0.0005
102,Côte d'Ivoire,Switzerland,25,0.0005
102,Côte d'Ivoire,United States,25,0.0005
102,Senegal,Saudi Arabia,25,0.0005
102,Haiti,Australia,25,0.0005
102,Sweden,Iran,25,0.0005
102,Senegal,Austria,25,0.0005
102,Germany,Australia,24,0.00048
102,Mexico,Saudi Arabia,24,0.00048
102,Spain,Australia,24,0.00048
102,Japan,Bosnia and Herzegovina,24,0.00048
102,Tunisia,England,24,0.00048
102,Sweden,Uruguay,24,0.00048
102,Czechia,Colombia,24,0.00048
102,Scotland,Iran,24,0.00048
102,Croatia,Jordan,24,0.00048
102,Germany,United States,24,0.00048
102,Iraq,Spain,24,0.00048
102,Haiti,Canada,24,0.00048
102,Croatia,DR Congo,23,0.00046
102,Saudi Arabia,Colombia,23,0.00046
102,Côte d'Ivoire,Canada,23,0.00046
102,Ecuador,United States,23,0.00046
102,Australia,Spain,23,0.00046
102,England,Japan,23,0.00046
102,Curaçao,Belgium,23,0.00046
102,Austria,Portugal,23,0.00046
102,Scotland,Uruguay,23,0.00046
102,Scotland,Algeria,23,0.00046
102,Germany,Algeria,23,0.00046
102,Paraguay,Argentina,23,0.00046
102,Sweden,Switzerland,23,0.00046
102,Ghana,Switzerland,22,0.00044
102,Ghana,Türkiye,22,0.00044
102,Senegal,Paraguay,22,0.00044
102,Ecuador,Australia,22,0.00044
102,Argentina,Uruguay,22,0.00044
102,Germany,England,22,0.00044
102,Sweden,Canada,22,0.00044
102,Cape Verde,Belgium,22,0.00044
102,Sweden,Australia,22,0.00044
102,Ecuador,Iran,22,0.00044
102,Uruguay,Croatia,22,0.00044
102,Mexico,Jordan,21,0.00042
102,Curaçao,Spain,21,0.00042
102,South Korea,England,21,0.00042
102,South Africa,Argentina,21,0.00042
102,Cape Verde,Spain,21,0.00042
102,Morocco,Cape Verde,21,0.00042
102,France,Japan,21,0.00042
102,Croatia,Saudi Arabia,21,0.00042
102,Czechia,Belgium,21,0.00042
102,Senegal,DR Congo,20,0.0004
102,Curaçao,United States,20,0.0004
102,Uruguay,England,20,0.0004
102,Norway,Panama,20,0.0004
102,Sweden,United States,20,0.0004
102,England,Netherlands,20,0.0004
102,Curaçao,Iran,20,0.0004
102,England,Tunisia,20,0.0004
102,Algeria,Portugal,20,0.0004
102,Ghana,Canada,20,0.0004
102,Czechia,Switzerland,20,0.0004
102,Scotland,United States,20,0.0004
102,Curaçao,Colombia,20,0.0004
102,Sweden,Egypt,20,0.0004
102,Spain,Croatia,20,0.0004
102,France,Tunisia,19,0.00038
102,Czechia,Uruguay,19,0.00038
102,Scotland,Austria,19,0.00038
102,Spain,England,19,0.00038
102,Uruguay,Algeria,19,0.00038
102,South Korea,Uzbekistan,19,0.00038
102,Côte d'Ivoire,Egypt,19,0.00038
102,Morocco,Ghana,19,0.00038
102,Morocco,Bosnia and Herzegovina,19,0.00038
102,Uruguay,Saudi Arabia,19,0.00038
102,Sweden,Belgium,19,0.00038
102,Haiti,Iran,19,0.00038
102,Croatia,Cape Verde,19,0.00038
102,South Korea,Austria,18,0.00036
102,Ecuador,Algeria,18,0.00036
102,Argentina,Canada,18,0.00036
102,Scotland,England,18,0.00036
102,Czechia,Canada,18,0.00036
102,Tunisia,Croatia,18,0.00036
102,Jordan,Argentina,18,0.00036
102,Haiti,Austria,18,0.00036
102,Haiti,United States,18,0.00036
102,Netherlands,Bosnia and Herzegovina,18,0.00036
102,Ghana,Croatia,18,0.00036
102,Saudi Arabia,Switzerland,18,0.00036
102,Tunisia,Türkiye,18,0.00036
102,Haiti,Switzerland,18,0.00036
102,Mexico,Ghana,18,0.00036
102,Côte d'Ivoire,Algeria,18,0.00036
102,Australia,Colombia,18,0.00036
102,Czechia,Egypt,18,0.00036
102,Brazil,Panama,18,0.00036
102,Cape Verde,Uruguay,17,0.00034
102,Netherlands,Jordan,17,0.00034
102,Cape Verde,Colombia,17,0.00034
102,Scotland,New Zealand,17,0.00034
102,Ghana,New Zealand,17,0.00034
102,Norway,Bosnia and Herzegovina,17,0.00034
102,Australia,Belgium,17,0.00034
102,Iraq,Belgium,17,0.00034
102,Cape Verde,Switzerland,17,0.00034
102,Tunisia,New Zealand,17,0.00034
102,Côte d'Ivoire,Australia,17,0.00034
102,Côte d'Ivoire,England,17,0.00034
102,Brazil,Cape Verde,17,0.00034
102,Ghana,Algeria,16,0.00032
102,Senegal,Ghana,16,0.00032
102,Tunisia,Austria,16,0.00032
102,Brazil,Bosnia and Herzegovina,16,0.00032
102,Côte d'Ivoire,Croatia,16,0.00032
102,Ecuador,Croatia,16,0.00032
102,Germany,New Zealand,16,0.00032
102,Panama,Colombia,16,0.00032
102,Australia,Switzerland,16,0.00032
102,Uruguay,Uzbekistan,16,0.00032
102,Uruguay,United States,16,0.00032
102,South Korea,Saudi Arabia,16,0.00032
102,Ghana,Iran,16,0.00032
102,Saudi Arabia,Belgium,16,0.00032
102,Jordan,Portugal,15,0.0003
102,Argentina,Belgium,15,0.0003
102,Germany,Ghana,15,0.0003
102,Scotland,Uzbekistan,15,0.0003
102,Saudi Arabia,Egypt,15,0.0003
102,Netherlands,Panama,15,0.0003
102,Paraguay,Switzerland,15,0.0003
102,Tunisia,Paraguay,15,0.0003
102,Netherlands,Japan,15,0.0003
102,Côte d'Ivoire,New Zealand,15,0.0003
102,Côte d'Ivoire,Austria,15,0.0003
102,Argentina,Colombia,15,0.0003
102,Mexico,Japan,15,0.0003
102,Haiti,England,15,0.0003
102,Germany,Austria,15,0.0003
102,Spain,Algeria,15,0.0003
102,Côte d'Ivoire,Uzbekistan,14,0.00028
102,Türkiye,Spain,14,0.00028
102,Curaçao,Canada,14,0.00028
102,Australia,Egypt,14,0.00028
102,Iraq,Colombia,14,0.00028
102,Scotland,Paraguay,14,0.00028
102,Portugal,Argentina,14,0.00028
102,Türkiye,Egypt,14,0.00028
102,France,Qatar,14,0.00028
102,Uruguay,Paraguay,14,0.00028
102,Argentina,Switzerland,14,0.00028
102,Iraq,Uruguay,14,0.00028
102,South Korea,Ghana,14,0.00028
102,United States,Spain,14,0.00028
102,Uruguay,Austria,14,0.00028
102,Croatia,Bosnia and Herzegovina,14,0.00028
102,Ghana,United States,14,0.00028
102,Haiti,Uruguay,13,0.00026
102,Morocco,Panama,13,0.00026
102,Mexico,Cape Verde,13,0.00026
102,Uruguay,Türkiye,13,0.00026
102,Haiti,Algeria,13,0.00026
102,Spain,Uzbekistan,13,0.00026
102,Spain,New Zealand,13,0.00026
102,Ecuador,England,13,0.00026
102,Scotland,Croatia,13,0.00026
102,Sweden,New Zealand,13,0.00026
102,Ecuador,Uzbekistan,13,0.00026
102,Iraq,England,13,0.00026
102,Ecuador,Türkiye,13,0.00026
102,Cape Verde,Australia,13,0.00026
102,Australia,Uruguay,13,0.00026
102,South Africa,Spain,13,0.00026
102,Norway,Netherlands,13,0.00026
102,Saudi Arabia,Canada,13,0.00026
102,Saudi Arabia,Australia,13,0.00026
102,Germany,Paraguay,13,0.00026
102,Tunisia,Algeria,13,0.00026
102,Czechia,United States,12,0.00024
102,South Korea,Paraguay,12,0.00024
102,Sweden,Austria,12,0.00024
102,Panama,Switzerland,12,0.00024
102,Sweden,Türkiye,12,0.00024
102,Netherlands,Tunisia,12,0.00024
102,Senegal,Jordan,12,0.00024
102,United States,Colombia,12,0.00024
102,England,Sweden,12,0.00024
102,Côte d'Ivoire,Türkiye,12,0.00024
102,Austria,Switzerland,12,0.00024
102,Haiti,Uzbekistan,12,0.00024
102,Germany,Croatia,12,0.00024
102,Czechia,Türkiye,12,0.00024
102,Austria,Egypt,12,0.00024
102,Austria,Uruguay,12,0.00024
102,Panama,Spain,12,0.00024
102,Uruguay,New Zealand,12,0.00024
102,Czechia,Croatia,12,0.00024
102,Iraq,Switzerland,12,0.00024
102,South Korea,Cape Verde,12,0.00024
102,Curaçao,Uruguay,12,0.00024
102,Sweden,Croatia,11,0.00022
102,Croatia,Japan,11,0.00022
102,Norway,Japan,11,0.00022
102,United States,Canada,11,0.00022
102,Tunisia,Cape Verde,11,0.00022
102,Argentina,Iran,11,0.00022
102,Cape Verde,United States,11,0.00022
102,South Korea,Panama,11,0.00022
102,Spain,Saudi Arabia,11,0.00022
102,Iraq,Egypt,11,0.00022
102,Ghana,Austria,11,0.00022
102,Tunisia,DR Congo,11,0.00022
102,Australia,United States,11,0.00022
102,Curaçao,Egypt,11,0.00022
102,Czechia,Iran,11,0.00022
102,Saudi Arabia,Iran,11,0.00022
102,Argentina,Egypt,11,0.00022
102,Saudi Arabia,England,11,0.00022
102,Germany,Uzbekistan,11,0.00022
102,Ghana,Paraguay,11,0.00022
102,Japan,Qatar,11,0.00022
102,South Korea,Jordan,11,0.00022
102,Argentina,Algeria,11,0.00022
102,Spain,Paraguay,11,0.00022
102,Cape Verde,Egypt,11,0.00022
102,Paraguay,Canada,11,0.00022
102,Czechia,England,11,0.00022
102,Austria,Belgium,11,0.00022
102,United States,Belgium,11,0.00022
102,United States,England,10,0.0002
102,Ecuador,Ghana,10,0.0002
102,Spain,Cape Verde,10,0.0002
102,Australia,Canada,10,0.0002
102,Curaçao,Croatia,10,0.0002
102,Cape Verde,Türkiye,10,0.0002
102,Scotland,DR Congo,10,0.0002
102,Algeria,Colombia,10,0.0002
102,Uruguay,Cape Verde,10,0.0002
102,Argentina,Australia,10,0.0002
102,Sweden,England,10,0.0002
102,Tunisia,Uzbekistan,10,0.0002
102,Türkiye,Uruguay,10,0.0002
102,Iraq,Australia,10,0.0002
102,Cape Verde,England,10,0.0002
102,Sweden,Algeria,10,0.0002
102,Haiti,Türkiye,10,0.0002
102,Senegal,Cape Verde,10,0.0002
102,Argentina,England,10,0.0002
102,Cape Verde,Iran,10,0.0002
102,Brazil,Japan,10,0.0002
102,Curaçao,Australia,10,0.0002
102,Ecuador,Saudi Arabia,10,0.0002
102,Austria,Spain,10,0.0002
102,Germany,DR Congo,9,0.00018
102,Iraq,Canada,9,0.00018
102,Algeria,Belgium,9,0.00018
102,Panama,Australia,9,0.00018
102,Jordan,Iran,9,0.00018
102,Sweden,Uzbekistan,9,0.00018
102,Mexico,Panama,9,0.00018
102,South Africa,Switzerland,9,0.00018
102,Côte d'Ivoire,Saudi Arabia,9,0.00018
102,Ecuador,DR Congo,9,0.00018
102,Mexico,Netherlands,9,0.00018
102,Senegal,Bosnia and Herzegovina,9,0.00018
102,Cape Verde,Canada,9,0.00018
102,Saudi Arabia,Algeria,9,0.00018
102,Sweden,Paraguay,9,0.00018
102,France,Sweden,9,0.00018
102,Jordan,Belgium,9,0.00018
102,Tunisia,Jordan,9,0.00018
102,Scotland,Saudi Arabia,9,0.00018
102,Netherlands,Qatar,9,0.00018
102,Türkiye,Iran,9,0.00018
102,United States,Iran,9,0.00018
102,Haiti,Croatia,9,0.00018
102,Panama,Egypt,9,0.00018
102,Brazil,Tunisia,9,0.00018
102,Spain,Austria,9,0.00018
102,Iraq,New Zealand,9,0.00018
102,Colombia,Argentina,9,0.00018
102,Ghana,Uzbekistan,8,0.00016
102,Austria,United States,8,0.00016
102,Spain,Jordan,8,0.00016
102,United States,Switzerland,8,0.00016
102,Curaçao,Switzerland,8,0.00016
102,Argentina,Türkiye,8,0.00016
102,Côte d'Ivoire,Paraguay,8,0.00016
102,United States,Uzbekistan,8,0.00016
102,Morocco,Tunisia,8,0.00016
102,Austria,England,8,0.00016
102,Türkiye,Switzerland,8,0.00016
102,Panama,Canada,8,0.00016
102,Panama,Türkiye,8,0.00016
102,Curaçao,England,8,0.00016
102,Haiti,Ghana,8,0.00016
102,Senegal,Panama,8,0.00016
102,Curaçao,Algeria,8,0.00016
102,Tunisia,Ghana,8,0.00016
102,Czechia,Algeria,8,0.00016
102,Senegal,Netherlands,8,0.00016
102,South Africa,Belgium,8,0.00016
102,Panama,Algeria,8,0.00016
102,Argentina,New Zealand,8,0.00016
102,Japan,Tunisia,8,0.00016
102,Austria,Colombia,8,0.00016
102,Czechia,Austria,8,0.00016
102,Netherlands,Sweden,8,0.00016
102,Germany,Jordan,8,0.00016
102,South Africa,Canada,8,0.00016
102,Argentina,United States,8,0.00016
102,Mexico,Bosnia and Herzegovina,8,0.00016
102,Morocco,Japan,8,0.00016
102,Czechia,Australia,8,0.00016
102,Curaçao,Türkiye,8,0.00016
102,Haiti,New Zealand,8,0.00016
102,Croatia,Panama,8,0.00016
102,Australia,Iran,8,0.00016
102,Ecuador,Paraguay,8,0.00016
102,Spain,Ghana,8,0.00016
102,Saudi Arabia,Austria,8,0.00016
102,Panama,Iran,8,0.00016
102,Ecuador,Austria,8,0.00016
102,Austria,Croatia,7,0.00014
102,Argentina,Uzbekistan,7,0.00014
102,Panama,Belgium,7,0.00014
102,Algeria,Uruguay,7,0.00014
102,Côte d'Ivoire,DR Congo,7,0.00014
102,Ecuador,Cape Verde,7,0.00014
102,Ecuador,Japan,7,0.00014
102,Iraq,Croatia,7,0.00014
102,Algeria,Spain,7,0.00014
102,Türkiye,United States,7,0.00014
102,Germany,Sweden,7,0.00014
102,Senegal,Tunisia,7,0.00014
102,Colombia,Portugal,7,0.00014
102,Türkiye,Belgium,7,0.00014
102,Ghana,Saudi Arabia,7,0.00014
102,Panama,England,7,0.00014
102,Austria,Iran,7,0.00014
102,Panama,United States,7,0.00014
102,South Korea,Japan,7,0.00014
102,Jordan,Colombia,7,0.00014
102,Australia,Uzbekistan,7,0.00014
102,Iraq,Austria,7,0.00014
102,South Africa,Egypt,7,0.00014
102,Japan,Sweden,7,0.00014
102,Iraq,United States,7,0.00014
102,Croatia,Netherlands,7,0.00014
102,Panama,Uruguay,7,0.00014
102,Saudi Arabia,Türkiye,7,0.00014
102,Algeria,Australia,7,0.00014
102,Iraq,Iran,7,0.00014
102,United States,Türkiye,7,0.00014
102,Iran,Portugal,6,0.00012
102,Uruguay,Panama,6,0.00012
102,United States,Saudi Arabia,6,0.00012
102,Germany,Cape Verde,6,0.00012
102,Ecuador,New Zealand,6,0.00012
102,United States,Egypt,6,0.00012
102,Panama,Jordan,6,0.00012
102,Czechia,Ghana,6,0.00012
102,Saudi Arabia,Croatia,6,0.00012
102,Türkiye,Colombia,6,0.00012
102,Austria,Türkiye,6,0.00012
102,Haiti,Saudi Arabia,6,0.00012
102,South Africa,Australia,6,0.00012
102,Algeria,United States,6,0.00012
102,Paraguay,Spain,6,0.00012
102,DR Congo,Portugal,6,0.00012
102,Curaçao,Austria,6,0.00012
102,United States,Australia,6,0.00012
102,Tunisia,Japan,6,0.00012
102,Paraguay,Australia,6,0.00012
102,Morocco,Netherlands,6,0.00012
102,Australia,New Zealand,6,0.00012
102,Algeria,England,6,0.00012
102,Paraguay,Iran,6,0.00012
102,Australia,England,6,0.00012
102,Ecuador,Jordan,6,0.00012
102,Scotland,Cape Verde,6,0.00012
102,England,Qatar,6,0.00012
102,United States,Croatia,6,0.00012
102,Saudi Arabia,United States,6,0.00012
102,Curaçao,Panama,6,0.00012
102,Türkiye,Austria,6,0.00012
102,Saudi Arabia,Paraguay,6,0.00012
102,Haiti,DR Congo,6,0.00012
102,Côte d'Ivoire,Jordan,6,0.00012
102,Sweden,Ghana,6,0.00012
102,Norway,Tunisia,5,0.0001
102,Sweden,Japan,5,0.0001
102,Jordan,Egypt,5,0.0001
102,Algeria,Switzerland,5,0.0001
102,Cape Verde,New Zealand,5,0.0001
102,Argentina,Austria,5,0.0001
102,Türkiye,Uzbekistan,5,0.0001
102,Paraguay,Croatia,5,0.0001
102,Czechia,Saudi Arabia,5,0.0001
102,Ghana,DR Congo,5,0.0001
102,Australia,Austria,5,0.0001
102,Curaçao,New Zealand,5,0.0001
102,Portugal,Uruguay,5,0.0001
102,Czechia,Uzbekistan,5,0.0001
102,Türkiye,Australia,5,0.0001
102,Argentina,Bosnia and Herzegovina,5,0.0001
102,Germany,Panama,5,0.0001
102,South Africa,Algeria,5,0.0001
102,South Africa,United States,5,0.0001
102,Belgium,Portugal,5,0.0001
102,Morocco,Sweden,5,0.0001
102,Scotland,Panama,5,0.0001
102,South Korea,DR Congo,5,0.0001
102,Czechia,New Zealand,5,0.0001
102,Germany,Bosnia and Herzegovina,5,0.0001
102,Côte d'Ivoire,Japan,5,0.0001
102,Paraguay,Algeria,5,0.0001
102,Australia,Algeria,5,0.0001
102,Mexico,Tunisia,5,0.0001
102,Czechia,Jordan,5,0.0001
102,Scotland,Bosnia and Herzegovina,5,0.0001
102,Iraq,Türkiye,5,0.0001
102,Australia,Türkiye,5,0.0001
102,Curaçao,Cape Verde,5,0.0001
102,Portugal,Switzerland,5,0.0001
102,Uzbekistan,Portugal,5,0.0001
102,Saudi Arabia,Jordan,5,0.0001
102,Côte d'Ivoire,Ghana,5,0.0001
102,Brazil,Sweden,5,0.0001
102,Brazil,Netherlands,5,0.0001
102,Scotland,Netherlands,5,0.0001
102,Türkiye,England,5,0.0001
102,United States,Algeria,5,0.0001
102,Iraq,Jordan,5,0.0001
102,Jordan,Spain,5,0.0001
102,Scotland,Jordan,5,0.0001
102,Cape Verde,Algeria,5,0.0001
102,Jordan,Australia,5,0.0001
102,Türkiye,Ghana,5,0.0001
102,Uruguay,Bosnia and Herzegovina,5,0.0001
102,Senegal,Japan,5,0.0001
102,Algeria,Canada,5,0.0001
102,Algeria,Iran,5,0.0001
102,Germany,Netherlands,4,8e-05
102,Portugal,Iran,4,8e-05
102,Tunisia,Netherlands,4,8e-05
102,Algeria,Egypt,4,8e-05
102,Türkiye,New Zealand,4,8e-05
102,South Africa,Colombia,4,8e-05
102,New Zealand,Portugal,4,8e-05
102,South Korea,Sweden,4,8e-05
102,Haiti,Jordan,4,8e-05
102,Saudi Arabia,DR Congo,4,8e-05
102,Algeria,Saudi Arabia,4,8e-05
102,Portugal,Spain,4,8e-05
102,South Africa,Austria,4,8e-05
102,Australia,Croatia,4,8e-05
102,South Africa,New Zealand,4,8e-05
102,Türkiye,Canada,4,8e-05
102,Sweden,DR Congo,4,8e-05
102,Cape Verde,Uzbekistan,4,8e-05
102,Brazil,Qatar,4,8e-05
102,Algeria,New Zealand,4,8e-05
102,Argentina,Ghana,4,8e-05
102,Jordan,Cape Verde,4,8e-05
102,United States,Jordan,4,8e-05
102,Haiti,Bosnia and Herzegovina,4,8e-05
102,Uruguay,Ghana,4,8e-05
102,Paraguay,Uruguay,4,8e-05
102,Argentina,DR Congo,4,8e-05
102,Curaçao,Netherlands,4,8e-05
102,Jordan,United States,4,8e-05
102,Jordan,England,4,8e-05
102,Colombia,United States,4,8e-05
102,Tunisia,Panama,4,8e-05
102,Germany,Saudi Arabia,4,8e-05
102,Algeria,Paraguay,4,8e-05
102,Algeria,Croatia,4,8e-05
102,Türkiye,DR Congo,4,8e-05
102,Austria,Paraguay,4,8e-05
102,Colombia,New Zealand,4,8e-05
102,Curaçao,Ghana,4,8e-05
102,Scotland,Ghana,4,8e-05
102,Algeria,Türkiye,4,8e-05
102,Jordan,Switzerland,4,8e-05
102,Australia,DR Congo,4,8e-05
102,Sweden,Jordan,4,8e-05
102,Czechia,Paraguay,4,8e-05
102,Curaçao,DR Congo,4,8e-05
102,Uruguay,Jordan,4,8e-05
102,Côte d'Ivoire,Netherlands,4,8e-05
102,Sweden,Saudi Arabia,4,8e-05
102,Spain,Japan,4,8e-05
