match_id,home_team,away_team,count,prob
101,Brazil,Belgium,230,0.0046
101,Morocco,England,230,0.0046
101,Germany,Iran,221,0.00442
101,France,United States,218,0.00436
101,Curaçao,Spain,217,0.00434
101,Morocco,Belgium,207,0.00414
101,Netherlands,England,203,0.00406
101,Netherlands,Argentina,202,0.00404
101,South Africa,Spain,200,0.004
101,Japan,Portugal,200,0.004
101,Netherlands,Portugal,196,0.00392
101,Morocco,United States,190,0.0038
101,Germany,Australia,184,0.00368
101,Japan,England,184,0.00368
101,Brazil,United States,183,0.00366
101,Japan,Argentina,181,0.00362
101,Norway,Portugal,181,0.00362
101,Japan,Belgium,180,0.0036
101,Japan,United States,175,0.0035
101,Norway,Argentina,173,0.00346
101,Germany,Uruguay,171,0.00342
101,Germany,Türkiye,171,0.00342
101,South Korea,England,169,0.00338
101,Norway,England,166,0.00332
101,Switzerland,England,166,0.00332
101,Netherlands,Belgium,164,0.00328
101,France,Colombia,162,0.00324
101,Norway,Belgium,161,0.00322
101,Mexico,England,159,0.00318
101,Bosnia and Herzegovina,Spain,157,0.00314
101,Netherlands,United States,156,0.00312
101,Mexico,Belgium,156,0.00312
101,Mexico,Argentina,151,0.00302
101,South Korea,Portugal,149,0.00298
101,Germany,France,146,0.00292
101,Switzerland,Portugal,146,0.00292
101,Brazil,Croatia,145,0.0029
101,Brazil,Colombia,144,0.00288
101,Norway,United States,144,0.00288
101,Switzerland,Argentina,143,0.00286
101,Germany,Switzerland,140,0.0028
101,South Korea,Belgium,138,0.00276
101,Germany,Ghana,137,0.00274
101,Senegal,England,136,0.00272
101,South Korea,Argentina,135,0.0027
101,France,Croatia,135,0.0027
101,Germany,Norway,134,0.00268
101,Mexico,Portugal,133,0.00266
101,Côte d'Ivoire,England,132,0.00264
101,Switzerland,Belgium,132,0.00264
101,Germany,DR Congo,131,0.00262
101,South Korea,United States,130,0.0026
101,Germany,Uzbekistan,130,0.0026
101,Morocco,Colombia,128,0.00256
101,Japan,Colombia,127,0.00254
101,Côte d'Ivoire,Argentina,125,0.0025
101,Morocco,Croatia,125,0.0025
101,Senegal,Portugal,124,0.00248
101,Côte d'Ivoire,Belgium,122,0.00244
101,Brazil,Austria,121,0.00242
101,Germany,Senegal,120,0.0024
101,Germany,Netherlands,120,0.0024
101,Senegal,Argentina,118,0.00236
101,Ecuador,England,113,0.00226
101,Côte d'Ivoire,Portugal,113,0.00226
101,Canada,England,113,0.00226
101,Brazil,Algeria,110,0.0022
101,Ecuador,Portugal,109,0.00218
101,Japan,Croatia,109,0.00218
101,Senegal,Belgium,109,0.00218
101,Germany,New Zealand,107,0.00214
101,Sweden,Spain,105,0.0021
101,Mexico,United States,104,0.00208
101,Ecuador,Belgium,103,0.00206
101,Germany,Japan,102,0.00204
101,France,Algeria,102,0.00204
101,Ecuador,Argentina,101,0.00202
101,Morocco,Algeria,101,0.00202
101,Germany,Jordan,100,0.002
101,Canada,Portugal,99,0.00198
101,Norway,Colombia,98,0.00196
101,South Korea,Colombia,97,0.00194
101,Switzerland,Colombia,97,0.00194
101,Netherlands,Croatia,97,0.00194
101,France,Austria,97,0.00194
101,Morocco,Austria,97,0.00194
101,Netherlands,Colombia,97,0.00194
101,Switzerland,United States,97,0.00194
101,Brazil,Egypt,96,0.00192
101,Morocco,Egypt,94,0.00188
101,Canada,Argentina,94,0.00188
101,South Korea,Croatia,92,0.00184
101,Norway,Croatia,92,0.00184
101,France,Egypt,89,0.00178
101,Mexico,Colombia,88,0.00176
101,Côte d'Ivoire,United States,88,0.00176
101,Canada,Belgium,88,0.00176
101,Ecuador,United States,85,0.0017
101,Norway,Austria,84,0.00168
101,Senegal,United States,83,0.00166
101,Mexico,Croatia,81,0.00162
101,Switzerland,Egypt,79,0.00158
101,Netherlands,Algeria,78,0.00156
101,Japan,Austria,77,0.00154
101,Qatar,Spain,77,0.00154
101,Japan,Algeria,76,0.00152
101,Switzerland,Croatia,76,0.00152
101,Ecuador,Croatia,76,0.00152
101,Iraq,Spain,76,0.00152
101,Haiti,Spain,75,0.0015
101,South Korea,Egypt,75,0.0015
101,Netherlands,Egypt,75,0.0015
101,Scotland,Spain,74,0.00148
101,Canada,United States,74,0.00148
101,Japan,Egypt,74,0.00148
101,Morocco,France,74,0.00148
101,Switzerland,Algeria,73,0.00146
101,Netherlands,Austria,71,0.00142
101,Brazil,Australia,71,0.00142
101,France,Iran,70,0.0014
101,France,Australia,69,0.00138
101,Brazil,France,69,0.00138
101,Norway,Algeria,68,0.00136
101,Senegal,Colombia,68,0.00136
101,Brazil,Türkiye,68,0.00136
101,France,Norway,68,0.00136
101,Mexico,Austria,67,0.00134
101,Canada,Croatia,66,0.00132
101,Côte d'Ivoire,Croatia,66,0.00132
101,Czechia,Portugal,65,0.0013
101,Ecuador,Colombia,65,0.0013
101,Czechia,England,65,0.0013
101,Brazil,Iran,64,0.00128
101,Senegal,Croatia,63,0.00126
101,Morocco,Australia,63,0.00126
101,Czechia,United States,63,0.00126
101,Tunisia,United States,62,0.00124
101,Switzerland,Austria,62,0.00124
101,Canada,Colombia,62,0.00124
101,Côte d'Ivoire,Colombia,62,0.00124
101,Japan,Uruguay,61,0.00122
101,Germany,Tunisia,61,0.00122
101,Norway,Egypt,61,0.00122
101,France,Uruguay,60,0.0012
101,South Korea,Austria,60,0.0012
101,Morocco,Türkiye,60,0.0012
101,Czechia,Argentina,59,0.00118
101,Germany,Paraguay,59,0.00118
101,Brazil,Uruguay,59,0.00118
101,Morocco,Iran,57,0.00114
101,Brazil,Ghana,56,0.00112
101,Netherlands,Türkiye,56,0.00112
101,Côte d'Ivoire,Algeria,56,0.00112
101,Côte d'Ivoire,Austria,56,0.00112
101,Mexico,Algeria,56,0.00112
101,Ecuador,Austria,56,0.00112
101,France,Netherlands,56,0.00112
101,France,Switzerland,55,0.0011
101,Tunisia,England,55,0.0011
101,Brazil,Norway,55,0.0011
101,Germany,Canada,55,0.0011
101,Czechia,Belgium,55,0.0011
101,Netherlands,Iran,55,0.0011
101,South Korea,Australia,55,0.0011
101,France,Ghana,55,0.0011
101,Norway,France,54,0.00108
101,Germany,Panama,54,0.00108
101,Ecuador,Egypt,53,0.00106
101,Morocco,Uruguay,53,0.00106
101,Norway,Senegal,52,0.00104
101,Morocco,Japan,52,0.00104
101,Japan,Australia,52,0.00104
101,South Korea,Algeria,52,0.00104
101,France,Türkiye,51,0.00102
101,Morocco,Switzerland,51,0.00102
101,Mexico,Egypt,51,0.00102
101,Senegal,Austria,51,0.00102
101,France,Senegal,51,0.00102
101,France,Jordan,51,0.00102
101,Switzerland,Australia,50,0.001
101,Norway,Iran,50,0.001
101,Senegal,Norway,49,0.00098
101,South Africa,Portugal,49,0.00098
101,Switzerland,Iran,48,0.00096
101,Côte d'Ivoire,Egypt,48,0.00096
101,Brazil,DR Congo,48,0.00096
101,Canada,Algeria,48,0.00096
101,Netherlands,France,48,0.00096
101,France,DR Congo,48,0.00096
101,Brazil,Switzerland,47,0.00094
101,Germany,Bosnia and Herzegovina,47,0.00094
101,Morocco,Ghana,47,0.00094
101,Brazil,Jordan,47,0.00094
101,South Korea,Türkiye,46,0.00092
101,Netherlands,Australia,46,0.00092
101,Netherlands,Uruguay,46,0.00092
101,Brazil,Senegal,46,0.00092
101,Netherlands,Norway,46,0.00092
101,Japan,Iran,46,0.00092
101,Norway,Uruguay,45,0.0009
101,France,New Zealand,44,0.00088
101,Senegal,France,44,0.00088
101,Canada,Austria,44,0.00088
101,South Africa,England,44,0.00088
101,France,Japan,43,0.00086
101,South Korea,Iran,43,0.00086
101,France,Uzbekistan,43,0.00086
101,Morocco,Netherlands,42,0.00084
101,Tunisia,Belgium,42,0.00084
101,Côte d'Ivoire,Iran,42,0.00084
101,Switzerland,Uruguay,42,0.00084
101,Senegal,Egypt,42,0.00084
101,Switzerland,France,42,0.00084
101,Norway,Australia,41,0.00082
101,Japan,Senegal,41,0.00082
101,Canada,Egypt,41,0.00082
101,Brazil,Netherlands,41,0.00082
101,South Africa,United States,41,0.00082
101,Côte d'Ivoire,Australia,40,0.0008
101,Mexico,Norway,40,0.0008
101,Morocco,Norway,40,0.0008
101,Mexico,Uruguay,40,0.0008
101,Norway,Türkiye,40,0.0008
101,Morocco,DR Congo,40,0.0008
101,Tunisia,Argentina,39,0.00078
101,Japan,Türkiye,39,0.00078
101,Senegal,Iran,39,0.00078
101,Japan,Netherlands,39,0.00078
101,South Africa,Belgium,39,0.00078
101,Norway,Japan,39,0.00078
101,Netherlands,New Zealand,39,0.00078
101,Brazil,Uzbekistan,39,0.00078
101,Senegal,Algeria,38,0.00076
101,Netherlands,Uzbekistan,38,0.00076
101,Curaçao,United States,38,0.00076
101,Brazil,Japan,38,0.00076
101,Japan,New Zealand,38,0.00076
101,Switzerland,Japan,38,0.00076
101,Brazil,New Zealand,37,0.00074
101,Curaçao,Argentina,37,0.00074
101,Curaçao,Portugal,37,0.00074
101,Ecuador,Algeria,37,0.00074
101,Netherlands,Senegal,37,0.00074
101,South Korea,France,37,0.00074
101,Netherlands,Ghana,36,0.00072
101,Morocco,New Zealand,35,0.0007
101,Switzerland,Türkiye,35,0.0007
101,Norway,Switzerland,35,0.0007
101,Japan,Ghana,35,0.0007
101,South Korea,Norway,35,0.0007
101,Mexico,Australia,34,0.00068
101,Côte d'Ivoire,Türkiye,34,0.00068
101,Germany,Sweden,34,0.00068
101,Czechia,Colombia,34,0.00068
101,Ecuador,Switzerland,34,0.00068
101,Norway,Netherlands,34,0.00068
101,Mexico,Switzerland,34,0.00068
101,Tunisia,Portugal,34,0.00068
101,France,Tunisia,33,0.00066
101,Senegal,Türkiye,33,0.00066
101,South Africa,Argentina,33,0.00066
101,Japan,Norway,32,0.00064
101,Curaçao,Belgium,32,0.00064
101,Mexico,France,32,0.00064
101,Canada,Iran,32,0.00064
101,Ecuador,Uruguay,32,0.00064
101,Ecuador,Iran,32,0.00064
101,Japan,France,32,0.00064
101,Côte d'Ivoire,Ghana,32,0.00064
101,Côte d'Ivoire,France,32,0.00064
101,Bosnia and Herzegovina,Argentina,31,0.00062
101,Norway,DR Congo,31,0.00062
101,South Korea,DR Congo,31,0.00062
101,Norway,Uzbekistan,31,0.00062
101,Japan,Jordan,30,0.0006
101,Netherlands,Switzerland,30,0.0006
101,Sweden,England,30,0.0006
101,Czechia,Croatia,30,0.0006
101,Japan,Uzbekistan,30,0.0006
101,Mexico,Iran,30,0.0006
101,Netherlands,Jordan,30,0.0006
101,Bosnia and Herzegovina,Portugal,30,0.0006
101,South Korea,Switzerland,30,0.0006
101,South Africa,Colombia,29,0.00058
101,Switzerland,Norway,29,0.00058
101,Canada,Australia,29,0.00058
101,Brazil,Canada,29,0.00058
101,Czechia,Austria,29,0.00058
101,Senegal,Australia,29,0.00058
101,Bosnia and Herzegovina,England,29,0.00058
101,South Korea,Ghana,29,0.00058
101,Morocco,Uzbekistan,29,0.00058
101,Tunisia,Colombia,29,0.00058
101,Ecuador,France,28,0.00056
101,Germany,Saudi Arabia,28,0.00056
101,Morocco,Senegal,28,0.00056
101,South Korea,New Zealand,28,0.00056
101,South Korea,Japan,28,0.00056
101,Curaçao,Austria,28,0.00056
101,Tunisia,Croatia,28,0.00056
101,Mexico,Japan,28,0.00056
101,Japan,Switzerland,28,0.00056
101,Morocco,Jordan,27,0.00054
101,Morocco,Panama,27,0.00054
101,Germany,Iraq,27,0.00054
101,Curaçao,Colombia,27,0.00054
101,Mexico,Ghana,27,0.00054
101,Curaçao,England,27,0.00054
101,Switzerland,Ghana,27,0.00054
101,Switzerland,Netherlands,27,0.00054
101,Bosnia and Herzegovina,Belgium,27,0.00054
101,Netherlands,Tunisia,27,0.00054
101,Scotland,England,27,0.00054
101,Norway,Jordan,27,0.00054
101,Mexico,New Zealand,27,0.00054
101,Côte d'Ivoire,Japan,27,0.00054
101,Canada,Türkiye,27,0.00054
101,Netherlands,Japan,26,0.00052
101,Curaçao,Croatia,26,0.00052
101,France,Paraguay,26,0.00052
101,Mexico,Türkiye,26,0.00052
101,South Africa,Croatia,26,0.00052
101,South Korea,Uruguay,26,0.00052
101,Norway,New Zealand,26,0.00052
101,Ecuador,Australia,26,0.00052
101,Brazil,Tunisia,26,0.00052
101,Côte d'Ivoire,Uruguay,25,0.0005
101,Japan,DR Congo,25,0.0005
101,Côte d'Ivoire,Switzerland,25,0.0005
101,France,Panama,25,0.0005
101,Senegal,Netherlands,25,0.0005
101,Switzerland,Senegal,25,0.0005
101,Mexico,Senegal,24,0.00048
101,Canada,France,24,0.00048
101,Mexico,Jordan,24,0.00048
101,Japan,Canada,24,0.00048
101,South Korea,Senegal,24,0.00048
101,Czechia,Egypt,24,0.00048
101,Norway,Ghana,24,0.00048
101,Brazil,Panama,24,0.00048
101,Switzerland,New Zealand,23,0.00046
101,Czechia,Algeria,23,0.00046
101,Netherlands,Canada,23,0.00046
101,Switzerland,Jordan,23,0.00046
101,Canada,Netherlands,22,0.00044
101,Sweden,Portugal,22,0.00044
101,Canada,Ghana,22,0.00044
101,Switzerland,Tunisia,22,0.00044
101,Czechia,Türkiye,22,0.00044
101,Tunisia,Algeria,22,0.00044
101,Switzerland,DR Congo,22,0.00044
101,South Korea,Jordan,22,0.00044
101,Canada,Norway,22,0.00044
101,Brazil,Paraguay,22,0.00044
101,Mexico,Uzbekistan,22,0.00044
101,South Africa,Egypt,21,0.00042
101,Switzerland,Uzbekistan,21,0.00042
101,Sweden,Belgium,21,0.00042
101,France,Canada,21,0.00042
101,Mexico,DR Congo,21,0.00042
101,Côte d'Ivoire,Netherlands,21,0.00042
101,South Korea,Netherlands,21,0.00042
101,Germany,Qatar,21,0.00042
101,Japan,Tunisia,21,0.00042
101,Bosnia and Herzegovina,Croatia,21,0.00042
101,Ecuador,Senegal,20,0.0004
101,Senegal,Uruguay,20,0.0004
101,Senegal,Jordan,20,0.0004
101,Canada,Jordan,20,0.0004
101,Morocco,Bosnia and Herzegovina,20,0.0004
101,Netherlands,DR Congo,20,0.0004
101,Tunisia,Austria,20,0.0004
101,Senegal,New Zealand,20,0.0004
101,Côte d'Ivoire,DR Congo,20,0.0004
101,Côte d'Ivoire,New Zealand,19,0.00038
101,Mexico,Paraguay,19,0.00038
101,Canada,DR Congo,19,0.00038
101,Morocco,Canada,19,0.00038
101,Sweden,Argentina,19,0.00038
101,Ecuador,Netherlands,19,0.00038
101,Tunisia,Netherlands,19,0.00038
101,Canada,New Zealand,19,0.00038
101,Scotland,Argentina,19,0.00038
101,Senegal,Switzerland,19,0.00038
101,Tunisia,Australia,19,0.00038
101,Ecuador,New Zealand,19,0.00038
101,Canada,Uzbekistan,19,0.00038
101,Scotland,Belgium,19,0.00038
101,Morocco,Paraguay,19,0.00038
101,Canada,Japan,19,0.00038
101,Ecuador,DR Congo,18,0.00036
101,South Korea,Uzbekistan,18,0.00036
101,Netherlands,Paraguay,18,0.00036
101,Mexico,Panama,18,0.00036
101,Iraq,England,18,0.00036
101,Haiti,England,18,0.00036
101,South Korea,Canada,18,0.00036
101,Côte d'Ivoire,Uzbekistan,18,0.00036
101,Curaçao,Algeria,18,0.00036
101,Canada,Uruguay,18,0.00036
101,Mexico,Tunisia,18,0.00036
101,Mexico,Netherlands,18,0.00036
101,Morocco,Tunisia,18,0.00036
101,Qatar,England,17,0.00034
101,Japan,Bosnia and Herzegovina,17,0.00034
101,Côte d'Ivoire,Jordan,17,0.00034
101,Czechia,Ghana,17,0.00034
101,Tunisia,Egypt,17,0.00034
101,Japan,Iraq,17,0.00034
101,Norway,Canada,17,0.00034
101,Canada,Senegal,17,0.00034
101,Scotland,United States,17,0.00034
101,Japan,Paraguay,17,0.00034
101,Senegal,Japan,17,0.00034
101,Japan,Panama,17,0.00034
101,Senegal,Ghana,17,0.00034
101,Norway,Iraq,17,0.00034
101,Senegal,Uzbekistan,17,0.00034
101,Scotland,Austria,16,0.00032
101,Bosnia and Herzegovina,United States,16,0.00032
101,Iraq,Belgium,16,0.00032
101,Tunisia,Japan,16,0.00032
101,Czechia,Switzerland,16,0.00032
101,Sweden,United States,16,0.00032
101,Ecuador,Norway,16,0.00032
101,France,Sweden,16,0.00032
101,Haiti,Portugal,16,0.00032
101,Ecuador,Ghana,15,0.0003
101,Curaçao,Australia,15,0.0003
101,Switzerland,Bosnia and Herzegovina,15,0.0003
101,Ecuador,Türkiye,15,0.0003
101,Scotland,Colombia,15,0.0003
101,South Africa,Algeria,15,0.0003
101,Netherlands,Panama,15,0.0003
101,South Africa,Iran,15,0.0003
101,Bosnia and Herzegovina,Colombia,15,0.0003
101,Iraq,United States,15,0.0003
101,Ecuador,Uzbekistan,15,0.0003
101,South Korea,Panama,14,0.00028
101,Côte d'Ivoire,Norway,14,0.00028
101,Qatar,Argentina,14,0.00028
101,South Korea,Sweden,14,0.00028
101,South Africa,Uruguay,14,0.00028
101,Czechia,France,14,0.00028
101,Norway,Tunisia,14,0.00028
101,Switzerland,Panama,14,0.00028
101,Tunisia,France,14,0.00028
101,Senegal,DR Congo,14,0.00028
101,Curaçao,Senegal,14,0.00028
101,Sweden,Colombia,14,0.00028
101,Iraq,Croatia,14,0.00028
101,Czechia,Japan,14,0.00028
101,Qatar,Belgium,14,0.00028
101,Côte d'Ivoire,Senegal,14,0.00028
101,Qatar,Portugal,14,0.00028
101,Canada,Tunisia,13,0.00026
101,Czechia,Uruguay,13,0.00026
101,Senegal,Bosnia and Herzegovina,13,0.00026
101,South Africa,Australia,13,0.00026
101,Switzerland,Canada,13,0.00026
101,Tunisia,Jordan,13,0.00026
101,Japan,Sweden,13,0.00026
101,France,Bosnia and Herzegovina,13,0.00026
101,Germany,Cape Verde,13,0.00026
101,Brazil,Bosnia and Herzegovina,13,0.00026
101,Senegal,Paraguay,13,0.00026
101,South Africa,Austria,13,0.00026
101,Côte d'Ivoire,Tunisia,12,0.00024
101,Côte d'Ivoire,Canada,12,0.00024
101,Czechia,Senegal,12,0.00024
101,South Korea,Tunisia,12,0.00024
101,Haiti,Colombia,12,0.00024
101,France,Saudi Arabia,12,0.00024
101,Sweden,Croatia,12,0.00024
101,Haiti,Belgium,12,0.00024
101,Norway,Panama,12,0.00024
101,Côte d'Ivoire,Panama,12,0.00024
101,Ecuador,Japan,12,0.00024
101,Brazil,Qatar,12,0.00024
101,Tunisia,Türkiye,12,0.00024
101,Canada,Switzerland,12,0.00024
101,Sweden,Austria,12,0.00024
101,Tunisia,Iran,12,0.00024
101,Ecuador,Tunisia,12,0.00024
101,Iraq,Argentina,12,0.00024
101,Scotland,Algeria,11,0.00022
101,South Korea,Bosnia and Herzegovina,11,0.00022
101,Netherlands,Sweden,11,0.00022
101,Czechia,Jordan,11,0.00022
101,Mexico,Canada,11,0.00022
101,Japan,Qatar,11,0.00022
101,Canada,Panama,11,0.00022
101,Sweden,Japan,11,0.00022
101,Czechia,Iran,11,0.00022
101,Czechia,Norway,11,0.00022
101,Qatar,Austria,11,0.00022
101,Curaçao,France,11,0.00022
101,South Africa,Netherlands,11,0.00022
101,Scotland,Croatia,11,0.00022
101,Curaçao,Switzerland,11,0.00022
101,Bosnia and Herzegovina,Austria,11,0.00022
101,Bosnia and Herzegovina,Australia,11,0.00022
101,Tunisia,Uzbekistan,11,0.00022
101,Canada,Bosnia and Herzegovina,11,0.00022
101,Senegal,Panama,10,0.0002
101,Iraq,Portugal,10,0.0002
101,Bosnia and Herzegovina,France,10,0.0002
101,South Africa,Türkiye,10,0.0002
101,Czechia,Netherlands,10,0.0002
101,Switzerland,Paraguay,10,0.0002
101,Czechia,Australia,10,0.0002
101,Scotland,Portugal,10,0.0002
101,Morocco,Saudi Arabia,10,0.0002
101,Sweden,Egypt,10,0.0002
101,Bosnia and Herzegovina,Egypt,10,0.0002
101,Netherlands,Bosnia and Herzegovina,10,0.0002
101,Czechia,Panama,10,0.0002
101,South Africa,Japan,10,0.0002
101,Senegal,Canada,10,0.0002
101,Norway,Sweden,10,0.0002
101,Iraq,Austria,9,0.00018
101,Tunisia,Switzerland,9,0.00018
101,Ecuador,Canada,9,0.00018
101,South Africa,France,9,0.00018
101,Sweden,Algeria,9,0.00018
101,South Africa,DR Congo,9,0.00018
101,Norway,Paraguay,9,0.00018
101,Bosnia and Herzegovina,Algeria,9,0.00018
101,Curaçao,Egypt,9,0.00018
101,Curaçao,Norway,9,0.00018
101,Ecuador,Panama,9,0.00018
101,Bosnia and Herzegovina,Iran,9,0.00018
101,Czechia,Uzbekistan,9,0.00018
101,Tunisia,Uruguay,9,0.00018
101,Czechia,New Zealand,9,0.00018
101,Curaçao,Türkiye,9,0.00018
101,Qatar,Colombia,9,0.00018
101,Haiti,United States,9,0.00018
101,Sweden,Netherlands,9,0.00018
101,Switzerland,Sweden,9,0.00018
101,Scotland,Egypt,8,0.00016
101,Tunisia,Ghana,8,0.00016
101,Senegal,Sweden,8,0.00016
101,South Africa,New Zealand,8,0.00016
101,Bosnia and Herzegovina,DR Congo,8,0.00016
101,Mexico,Qatar,8,0.00016
101,Haiti,Austria,8,0.00016
101,South Africa,Panama,8,0.00016
101,Czechia,Tunisia,8,0.00016
101,Morocco,Iraq,8,0.00016
101,Norway,Qatar,8,0.00016
101,Qatar,Senegal,8,0.00016
101,Haiti,Egypt,8,0.00016
101,France,Qatar,8,0.00016
101,Switzerland,Iraq,8,0.00016
101,Tunisia,Norway,8,0.00016
101,Côte d'Ivoire,Sweden,8,0.00016
101,Tunisia,New Zealand,8,0.00016
101,South Korea,Paraguay,8,0.00016
101,South Africa,Canada,8,0.00016
101,Norway,Saudi Arabia,8,0.00016
101,Norway,Bosnia and Herzegovina,8,0.00016
101,Côte d'Ivoire,Saudi Arabia,7,0.00014
101,Curaçao,Uzbekistan,7,0.00014
101,Scotland,France,7,0.00014
101,Iraq,Egypt,7,0.00014
101,Ecuador,Bosnia and Herzegovina,7,0.00014
101,Haiti,Croatia,7,0.00014
101,Curaçao,DR Congo,7,0.00014
101,Ecuador,Paraguay,7,0.00014
101,Haiti,Argentina,7,0.00014
101,Bosnia and Herzegovina,Switzerland,7,0.00014
101,Morocco,Sweden,7,0.00014
101,Mexico,Saudi Arabia,7,0.00014
101,Bosnia and Herzegovina,Norway,7,0.00014
101,Sweden,Australia,7,0.00014
101,Curaçao,Iran,7,0.00014
101,Scotland,Ghana,7,0.00014
101,Czechia,DR Congo,7,0.00014
101,Curaçao,Uruguay,7,0.00014
101,Netherlands,Iraq,7,0.00014
101,Sweden,France,7,0.00014
101,Morocco,Cape Verde,7,0.00014
101,Netherlands,Qatar,7,0.00014
101,Mexico,Bosnia and Herzegovina,7,0.00014
101,Scotland,New Zealand,7,0.00014
101,South Korea,Iraq,7,0.00014
101,Brazil,Sweden,6,0.00012
101,Brazil,Cape Verde,6,0.00012
101,Bosnia and Herzegovina,Ghana,6,0.00012
101,Morocco,Qatar,6,0.00012
101,Czechia,Canada,6,0.00012
101,Côte d'Ivoire,Paraguay,6,0.00012
101,Tunisia,DR Congo,6,0.00012
101,Qatar,Japan,6,0.00012
101,Iraq,DR Congo,6,0.00012
101,Bosnia and Herzegovina,Netherlands,6,0.00012
101,South Africa,Senegal,6,0.00012
101,Ecuador,Jordan,6,0.00012
101,Iraq,Switzerland,6,0.00012
101,Qatar,Netherlands,6,0.00012
101,Switzerland,Qatar,6,0.00012
101,Côte d'Ivoire,Qatar,6,0.00012
101,Sweden,Iran,6,0.00012
101,Senegal,Tunisia,6,0.00012
101,Iraq,Colombia,6,0.00012
101,Mexico,Sweden,6,0.00012
101,Curaçao,Netherlands,6,0.00012
101,Tunisia,Senegal,6,0.00012
101,South Africa,Switzerland,5,0.0001
101,Curaçao,Ghana,5,0.0001
101,Curaçao,Canada,5,0.0001
101,Côte d'Ivoire,Bosnia and Herzegovina,5,0.0001
101,Brazil,Saudi Arabia,5,0.0001
101,South Korea,Qatar,5,0.0001
101,United States,Argentina,5,0.0001
101,Tunisia,Bosnia and Herzegovina,5,0.0001
101,Qatar,Algeria,5,0.0001
101,Haiti,Australia,5,0.0001
101,Switzerland,Saudi Arabia,5,0.0001
101,Haiti,Norway,5,0.0001
101,Mexico,Iraq,5,0.0001
101,Haiti,Ghana,5,0.0001
101,Czechia,Bosnia and Herzegovina,5,0.0001
101,Senegal,Saudi Arabia,5,0.0001
101,Qatar,Switzerland,5,0.0001
101,Qatar,Australia,5,0.0001
101,Netherlands,Saudi Arabia,5,0.0001
101,Iraq,France,5,0.0001
101,Iraq,Australia,5,0.0001
101,South Africa,Ghana,5,0.0001
101,Sweden,Switzerland,5,0.0001
101,Bosnia and Herzegovina,Panama,5,0.0001
101,Ecuador,Sweden,5,0.0001
101,South Africa,Paraguay,5,0.0001
101,Norway,Cape Verde,5,0.0001
101,Tunisia,Panama,5,0.0001
101,Qatar,Norway,5,0.0001
101,Curaçao,New Zealand,5,0.0001
101,Netherlands,Cape Verde,5,0.0001
101,Scotland,Uruguay,5,0.0001
101,Bosnia and Herzegovina,Uruguay,5,0.0001
101,Iraq,Algeria,5,0.0001
101,Haiti,DR Congo,4,8e-05
101,Bosnia and Herzegovina,Iraq,4,8e-05
101,Senegal,Qatar,4,8e-05
101,Sweden,Türkiye,4,8e-05
101,Switzerland,Cape Verde,4,8e-05
101,Scotland,Türkiye,4,8e-05
101,Sweden,DR Congo,4,8e-05
101,France,Iraq,4,8e-05
101,South Africa,Jordan,4,8e-05
101,Czechia,Saudi Arabia,4,8e-05
101,Bosnia and Herzegovina,New Zealand,4,8e-05
101,Japan,Cape Verde,4,8e-05
101,Czechia,Sweden,4,8e-05
101,France,Cape Verde,4,8e-05
101,Brazil,Iraq,4,8e-05
101,United States,Austria,4,8e-05
101,Qatar,Egypt,4,8e-05
101,Australia,Spain,4,8e-05
101,Iraq,Netherlands,4,8e-05
101,Bosnia and Herzegovina,Senegal,4,8e-05
101,South Africa,Bosnia and Herzegovina,4,8e-05
101,Scotland,Panama,4,8e-05
101,Curaçao,Panama,4,8e-05
101,Haiti,Netherlands,4,8e-05
101,Curaçao,Tunisia,4,8e-05
101,Haiti,Switzerland,4,8e-05
101,Haiti,Uruguay,4,8e-05
101,Haiti,Japan,4,8e-05
101,Haiti,France,4,8e-05
101,Bosnia and Herzegovina,Uzbekistan,4,8e-05
101,Scotland,Netherlands,4,8e-05
101,Qatar,DR Congo,4,8e-05
101,Qatar,Croatia,4,8e-05
101,South Africa,Uzbekistan,4,8e-05
101,Curaçao,Paraguay,4,8e-05
101,Sweden,Ghana,4,8e-05
101,Curaçao,Bosnia and Herzegovina,4,8e-05
101,Curaçao,Jordan,4,8e-05
101,South Korea,Cape Verde,4,8e-05
101,Haiti,Algeria,4,8e-05
101,Japan,Saudi Arabia,4,8e-05
101,Qatar,Ghana,4,8e-05
101,Sweden,Uruguay,4,8e-05
101,South Africa,Sweden,4,8e-05
101,Iraq,Uzbekistan,3,6e-05
101,Senegal,Iraq,3,6e-05
101,Qatar,Türkiye,3,6e-05
101,South Africa,Norway,3,6e-05
101,Qatar,United States,3,6e-05
101,Tunisia,Qatar,3,6e-05
101,Ecuador,Saudi Arabia,3,6e-05
101,Iraq,Iran,3,6e-05
101,Iraq,Ghana,3,6e-05
101,Curaçao,Qatar,3,6e-05
101,Scotland,Iran,3,6e-05
101,Scotland,Norway,3,6e-05
101,Iraq,Norway,3,6e-05
101,South Korea,Saudi Arabia,3,6e-05
101,Scotland,Canada,3,6e-05
101,Haiti,New Zealand,3,6e-05
101,Sweden,Paraguay,3,6e-05
101,Sweden,Canada,3,6e-05
101,Bosnia and Herzegovina,Jordan,3,6e-05
101,Bosnia and Herzegovina,Qatar,3,6e-05
101,Sweden,New Zealand,3,6e-05
101,Paraguay,Spain,3,6e-05
101,Sweden,Uzbekistan,3,6e-05
101,Tunisia,Paraguay,3,6e-05
