match_id,home_team,away_team,count,prob
102,Tunisia,Portugal,105,0.0021
102,Senegal,Colombia,105,0.0021
102,Mexico,Canada,104,0.00208
102,Japan,Austria,104,0.00208
102,Mexico,Uruguay,101,0.00202
102,Côte d'Ivoire,Argentina,99,0.00198
102,Uruguay,Argentina,98,0.00196
102,Croatia,Belgium,98,0.00196
102,Ecuador,Argentina,97,0.00194
102,South Korea,Spain,96,0.00192
102,Morocco,Australia,95,0.0019
102,Japan,DR Congo,95,0.0019
102,Mexico,Switzerland,95,0.0019
102,England,Paraguay,95,0.0019
102,Croatia,Spain,94,0.00188
102,Senegal,Switzerland,94,0.00188
102,Netherlands,Algeria,93,0.00186
102,Japan,New Zealand,92,0.00184
102,England,Uzbekistan,92,0.00184
102,Brazil,Australia,91,0.00182
102,Croatia,Colombia,89,0.00178
102,Brazil,Türkiye,89,0.00178
102,Morocco,New Zealand,88,0.00176
102,Haiti,Portugal,88,0.00176
102,France,Uzbekistan,87,0.00174
102,Brazil,Algeria,87,0.00174
102,Senegal,Canada,86,0.00172
102,Norway,Türkiye,86,0.00172
102,Brazil,New Zealand,85,0.0017
102,Netherlands,New Zealand,85,0.0017
102,Senegal,United States,85,0.0017
102,Norway,United States,84,0.00168
102,France,Paraguay,84,0.00168
102,Mexico,United States,84,0.00168
102,Scotland,Argentina,84,0.00168
102,Morocco,DR Congo,83,0.00166
102,Morocco,Algeria,82,0.00164
102,Japan,England,82,0.00164
102,England,Saudi Arabia,82,0.00164
102,Mexico,Egypt,81,0.00162
102,South Korea,Colombia,80,0.0016
102,Mexico,Australia,78,0.00156
102,Brazil,England,77,0.00154
102,South Korea,Belgium,75,0.0015
102,Netherlands,DR Congo,75,0.0015
102,Senegal,Egypt,75,0.0015
102,Germany,Spain,73,0.00146
102,Norway,DR Congo,73,0.00146
102,Netherlands,Austria,72,0.00144
102,Mexico,Iran,71,0.00142
102,Norway,Australia,68,0.00136
102,Japan,Paraguay,67,0.00134
102,Japan,Croatia,67,0.00134
102,Norway,England,66,0.00132
102,Morocco,England,66,0.00132
102,Germany,Belgium,66,0.00132
102,Netherlands,England,66,0.00132
102,Senegal,Uruguay,65,0.0013
102,Tunisia,Argentina,65,0.0013
102,Senegal,Iran,64,0.00128
102,South Korea,Canada,61,0.00122
102,Brazil,DR Congo,61,0.00122
102,Mexico,Türkiye,61,0.00122
102,Norway,Algeria,61,0.00122
102,Brazil,Austria,60,0.0012
102,Sweden,Portugal,60,0.0012
102,England,Cape Verde,60,0.0012
102,Haiti,Argentina,60,0.0012
102,South Korea,Switzerland,60,0.0012
102,Saudi Arabia,Portugal,59,0.00118
102,Norway,New Zealand,59,0.00118
102,Ecuador,Spain,58,0.00116
102,Senegal,England,58,0.00116
102,Germany,Colombia,58,0.00116
102,France,Saudi Arabia,58,0.00116
102,Japan,Uzbekistan,56,0.00112
102,Mexico,Austria,56,0.00112
102,Senegal,Australia,56,0.00112
102,Mexico,England,56,0.00112
102,Scotland,Belgium,55,0.0011
102,Mexico,Algeria,55,0.0011
102,Netherlands,Croatia,55,0.0011
102,England,Ghana,55,0.0011
102,England,Jordan,54,0.00108
102,Senegal,Türkiye,54,0.00108
102,South Korea,Uruguay,54,0.00108
102,Brazil,Croatia,54,0.00108
102,Netherlands,Uzbekistan,54,0.00108
102,Croatia,Egypt,54,0.00108
102,Morocco,Paraguay,54,0.00108
102,Croatia,England,53,0.00106
102,Croatia,Canada,53,0.00106
102,Senegal,New Zealand,52,0.00104
102,Morocco,Austria,52,0.00104
102,Croatia,Switzerland,52,0.00104
102,Morocco,Uzbekistan,51,0.00102
102,Germany,Canada,51,0.00102
102,England,Panama,50,0.001
102,Mexico,New Zealand,49,0.00098
102,Ecuador,Belgium,49,0.00098
102,Scotland,Spain,49,0.00098
102,Norway,Croatia,49,0.00098
102,Curaçao,Portugal,49,0.00098
102,South Korea,Türkiye,49,0.00098
102,South Korea,Australia,48,0.00096
102,Senegal,Algeria,48,0.00096
102,Brazil,Paraguay,47,0.00094
102,Morocco,Croatia,47,0.00094
102,Panama,Portugal,47,0.00094
102,South Korea,United States,47,0.00094
102,Croatia,Uruguay,47,0.00094
102,Senegal,Austria,46,0.00092
102,Iraq,Portugal,46,0.00092
102,Türkiye,Portugal,46,0.00092
102,Czechia,Portugal,45,0.0009
102,Argentina,Portugal,45,0.0009
102,Curaçao,Argentina,45,0.0009
102,Brazil,Uzbekistan,45,0.0009
102,Côte d'Ivoire,Belgium,45,0.0009
102,Japan,Ghana,44,0.00088
102,Ecuador,Colombia,44,0.00088
102,Spain,Colombia,43,0.00086
102,Norway,Austria,43,0.00086
102,Côte d'Ivoire,Spain,43,0.00086
102,Croatia,Iran,42,0.00084
102,Senegal,DR Congo,42,0.00084
102,Morocco,Saudi Arabia,42,0.00084
102,Sweden,Argentina,42,0.00084
102,Uruguay,Belgium,42,0.00084
102,Austria,Portugal,42,0.00084
102,Croatia,Türkiye,41,0.00082
102,Australia,Portugal,41,0.00082
102,Germany,Switzerland,41,0.00082
102,South Korea,Iran,41,0.00082
102,Croatia,United States,41,0.00082
102,Netherlands,Paraguay,40,0.0008
102,Ghana,Portugal,40,0.0008
102,Croatia,DR Congo,39,0.00078
102,England,Japan,39,0.00078
102,Croatia,Australia,39,0.00078
102,United States,Portugal,39,0.00078
102,Japan,Saudi Arabia,39,0.00078
102,Germany,Egypt,38,0.00076
102,Ecuador,Egypt,38,0.00076
102,Senegal,Croatia,38,0.00076
102,Netherlands,Saudi Arabia,38,0.00076
102,Scotland,Colombia,38,0.00076
102,South Africa,Portugal,37,0.00074
102,France,Panama,37,0.00074
102,Uruguay,Spain,37,0.00074
102,Côte d'Ivoire,Colombia,37,0.00074
102,Norway,Paraguay,37,0.00074
102,Uruguay,Switzerland,36,0.00072
102,France,Cape Verde,36,0.00072
102,Cape Verde,Portugal,36,0.00072
102,Uruguay,Colombia,35,0.0007
102,Japan,Jordan,35,0.0007
102,Germany,Türkiye,35,0.0007
102,Norway,Saudi Arabia,35,0.0007
102,France,Ghana,35,0.0007
102,England,Netherlands,35,0.0007
102,Iraq,Argentina,34,0.00068
102,Spain,Belgium,34,0.00068
102,Germany,United States,34,0.00068
102,France,Jordan,34,0.00068
102,Scotland,Canada,33,0.00066
102,Germany,Iran,33,0.00066
102,Mexico,DR Congo,33,0.00066
102,Japan,Panama,33,0.00066
102,Spain,Egypt,33,0.00066
102,Scotland,Egypt,33,0.00066
102,Algeria,Portugal,32,0.00064
102,Germany,Uruguay,31,0.00062
102,Côte d'Ivoire,Switzerland,31,0.00062
102,Ecuador,Uruguay,31,0.00062
102,Côte d'Ivoire,Canada,31,0.00062
102,Czechia,Argentina,30,0.0006
102,Ecuador,United States,30,0.0006
102,Mexico,Croatia,30,0.0006
102,Saudi Arabia,Argentina,30,0.0006
102,France,Netherlands,30,0.0006
102,Panama,Argentina,30,0.0006
102,Mexico,Uzbekistan,29,0.00058
102,Germany,New Zealand,29,0.00058
102,Tunisia,Belgium,29,0.00058
102,Netherlands,Jordan,29,0.00058
102,South Korea,Egypt,29,0.00058
102,Norway,Uzbekistan,29,0.00058
102,Côte d'Ivoire,Egypt,29,0.00058
102,Scotland,Switzerland,28,0.00056
102,Haiti,Spain,28,0.00056
102,Croatia,Algeria,28,0.00056
102,Australia,Argentina,28,0.00056
102,Uruguay,Türkiye,28,0.00056
102,Spain,Canada,28,0.00056
102,Mexico,Paraguay,27,0.00054
102,Scotland,Uruguay,27,0.00054
102,Ecuador,Switzerland,27,0.00054
102,South Korea,England,27,0.00054
102,Japan,Bosnia and Herzegovina,26,0.00052
102,Spain,Iran,26,0.00052
102,France,Japan,26,0.00052
102,Saudi Arabia,Spain,26,0.00052
102,South Korea,New Zealand,26,0.00052
102,Spain,Algeria,26,0.00052
102,Croatia,New Zealand,26,0.00052
102,Brazil,Saudi Arabia,25,0.0005
102,Scotland,Türkiye,25,0.0005
102,Netherlands,Panama,25,0.0005
102,Croatia,Austria,25,0.0005
102,Brazil,Ghana,25,0.0005
102,Scotland,Australia,25,0.0005
102,Côte d'Ivoire,Uruguay,25,0.0005
102,South Korea,DR Congo,25,0.0005
102,Uruguay,Canada,25,0.0005
102,Côte d'Ivoire,Türkiye,24,0.00048
102,Spain,Switzerland,24,0.00048
102,Haiti,Switzerland,24,0.00048
102,France,Bosnia and Herzegovina,24,0.00048
102,Japan,Cape Verde,24,0.00048
102,Norway,Cape Verde,24,0.00048
102,Haiti,Belgium,24,0.00048
102,Senegal,Paraguay,23,0.00046
102,Germany,Austria,23,0.00046
102,Sweden,Belgium,23,0.00046
102,United States,Argentina,23,0.00046
102,Netherlands,Ghana,23,0.00046
102,Norway,Ghana,23,0.00046
102,Paraguay,Portugal,23,0.00046
102,Tunisia,Egypt,23,0.00046
102,Senegal,Saudi Arabia,23,0.00046
102,Uruguay,United States,23,0.00046
102,Croatia,Uzbekistan,23,0.00046
102,Norway,Panama,22,0.00044
102,Germany,Australia,22,0.00044
102,Tunisia,Canada,22,0.00044
102,South Korea,Algeria,22,0.00044
102,Tunisia,Spain,22,0.00044
102,Scotland,Iran,22,0.00044
102,South Korea,Croatia,22,0.00044
102,Morocco,Ghana,22,0.00044
102,Morocco,Cape Verde,22,0.00044
102,Ecuador,Türkiye,22,0.00044
102,Spain,England,22,0.00044
102,Tunisia,Switzerland,22,0.00044
102,Haiti,Canada,22,0.00044
102,Spain,Australia,22,0.00044
102,Scotland,New Zealand,21,0.00042
102,Ghana,Argentina,21,0.00042
102,Ecuador,Australia,21,0.00042
102,Mexico,Saudi Arabia,21,0.00042
102,Côte d'Ivoire,United States,21,0.00042
102,Argentina,Belgium,21,0.00042
102,Uruguay,Egypt,21,0.00042
102,Scotland,United States,21,0.00042
102,Germany,Algeria,21,0.00042
102,Cape Verde,Argentina,21,0.00042
102,Argentina,Spain,20,0.0004
102,Germany,England,20,0.0004
102,Morocco,Jordan,20,0.0004
102,Norway,Jordan,20,0.0004
102,Haiti,Egypt,20,0.0004
102,Côte d'Ivoire,New Zealand,20,0.0004
102,Tunisia,Colombia,20,0.0004
102,England,Bosnia and Herzegovina,20,0.0004
102,Curaçao,Belgium,20,0.0004
102,Japan,Netherlands,20,0.0004
102,Brazil,Netherlands,19,0.00038
102,Uruguay,Australia,19,0.00038
102,Uruguay,Algeria,19,0.00038
102,Spain,DR Congo,19,0.00038
102,Spain,Türkiye,19,0.00038
102,England,Qatar,19,0.00038
102,Algeria,Argentina,19,0.00038
102,Spain,United States,19,0.00038
102,Ecuador,Canada,19,0.00038
102,Côte d'Ivoire,Australia,19,0.00038
102,Türkiye,Argentina,19,0.00038
102,Tunisia,Türkiye,19,0.00038
102,Germany,DR Congo,19,0.00038
102,Spain,Uruguay,18,0.00036
102,Norway,Japan,18,0.00036
102,Spain,Austria,18,0.00036
102,Türkiye,Spain,18,0.00036
102,Haiti,Colombia,18,0.00036
102,Ecuador,England,18,0.00036
102,Uruguay,New Zealand,18,0.00036
102,Côte d'Ivoire,Iran,18,0.00036
102,Curaçao,Canada,18,0.00036
102,South Africa,Argentina,18,0.00036
102,Panama,Spain,17,0.00034
102,Ecuador,DR Congo,17,0.00034
102,France,Tunisia,17,0.00034
102,Haiti,Türkiye,17,0.00034
102,Haiti,Australia,17,0.00034
102,Ecuador,Iran,17,0.00034
102,South Africa,Spain,17,0.00034
102,Uruguay,DR Congo,17,0.00034
102,Brazil,Jordan,17,0.00034
102,Uruguay,England,17,0.00034
102,South Korea,Austria,17,0.00034
102,Brazil,Cape Verde,16,0.00032
102,Uruguay,Iran,16,0.00032
102,Argentina,Türkiye,16,0.00032
102,Curaçao,Colombia,16,0.00032
102,Sweden,Uruguay,16,0.00032
102,Czechia,Colombia,16,0.00032
102,Brazil,Panama,16,0.00032
102,Tunisia,United States,16,0.00032
102,Côte d'Ivoire,Croatia,16,0.00032
102,Netherlands,Cape Verde,16,0.00032
102,Argentina,Colombia,16,0.00032
102,Côte d'Ivoire,Austria,15,0.0003
102,Germany,Croatia,15,0.0003
102,Ecuador,Algeria,15,0.0003
102,Côte d'Ivoire,Algeria,15,0.0003
102,Senegal,Jordan,15,0.0003
102,Senegal,Uzbekistan,15,0.0003
102,Iraq,Spain,15,0.0003
102,Mexico,Jordan,15,0.0003
102,Türkiye,Canada,15,0.0003
102,Saudi Arabia,Belgium,15,0.0003
102,Sweden,Switzerland,15,0.0003
102,Austria,Argentina,15,0.0003
102,Argentina,Canada,15,0.0003
102,Germany,Saudi Arabia,15,0.0003
102,Netherlands,Japan,14,0.00028
102,Haiti,Iran,14,0.00028
102,Curaçao,Switzerland,14,0.00028
102,Haiti,New Zealand,14,0.00028
102,Ghana,Spain,14,0.00028
102,Czechia,Belgium,14,0.00028
102,Scotland,Uzbekistan,14,0.00028
102,Croatia,Paraguay,14,0.00028
102,Sweden,Spain,14,0.00028
102,Ecuador,Austria,14,0.00028
102,Tunisia,Uruguay,14,0.00028
102,Uruguay,Austria,14,0.00028
102,Saudi Arabia,United States,14,0.00028
102,Sweden,Colombia,14,0.00028
102,Saudi Arabia,Switzerland,13,0.00026
102,Australia,Egypt,13,0.00026
102,Spain,Cape Verde,13,0.00026
102,Croatia,Saudi Arabia,13,0.00026
102,Spain,Uzbekistan,13,0.00026
102,Spain,Croatia,13,0.00026
102,Scotland,Algeria,13,0.00026
102,Morocco,Japan,13,0.00026
102,Australia,Spain,13,0.00026
102,Scotland,England,13,0.00026
102,Croatia,Ghana,13,0.00026
102,South Korea,Saudi Arabia,13,0.00026
102,Saudi Arabia,Colombia,13,0.00026
102,Curaçao,Algeria,13,0.00026
102,Germany,Uzbekistan,13,0.00026
102,Haiti,United States,13,0.00026
102,Ecuador,New Zealand,13,0.00026
102,Morocco,Netherlands,13,0.00026
102,Türkiye,Colombia,13,0.00026
102,Curaçao,Uruguay,12,0.00024
102,Spain,New Zealand,12,0.00024
102,Haiti,DR Congo,12,0.00024
102,Mexico,Cape Verde,12,0.00024
102,Ghana,Switzerland,12,0.00024
102,Iraq,Belgium,12,0.00024
102,United States,Colombia,12,0.00024
102,Argentina,Uruguay,12,0.00024
102,England,Tunisia,12,0.00024
102,South Korea,Paraguay,12,0.00024
102,Curaçao,Egypt,12,0.00024
102,France,Qatar,12,0.00024
102,Mexico,Ghana,12,0.00024
102,Mexico,Netherlands,12,0.00024
102,Côte d'Ivoire,DR Congo,12,0.00024
102,Tunisia,Australia,12,0.00024
102,Cape Verde,Spain,12,0.00024
102,Haiti,Algeria,12,0.00024
102,Mexico,Panama,12,0.00024
102,Ghana,Colombia,12,0.00024
102,Mexico,Japan,12,0.00024
102,Ghana,Belgium,12,0.00024
102,Scotland,Austria,12,0.00024
102,Australia,Belgium,12,0.00024
102,Brazil,Qatar,11,0.00022
102,Brazil,Japan,11,0.00022
102,Curaçao,DR Congo,11,0.00022
102,Spain,Saudi Arabia,11,0.00022
102,Senegal,Japan,11,0.00022
102,Iraq,United States,11,0.00022
102,Tunisia,Iran,11,0.00022
102,Algeria,Spain,11,0.00022
102,Australia,Türkiye,11,0.00022
102,Croatia,Jordan,11,0.00022
102,Ecuador,Croatia,11,0.00022
102,Scotland,DR Congo,11,0.00022
102,Senegal,Cape Verde,11,0.00022
102,Côte d'Ivoire,England,11,0.00022
102,Paraguay,Argentina,11,0.00022
102,Uruguay,Ghana,11,0.00022
102,Norway,Netherlands,11,0.00022
102,Sweden,Türkiye,11,0.00022
102,Argentina,Austria,11,0.00022
102,Tunisia,England,11,0.00022
102,Spain,Paraguay,10,0.0002
102,Türkiye,Switzerland,10,0.0002
102,Ghana,England,10,0.0002
102,Haiti,Uruguay,10,0.0002
102,Argentina,Algeria,10,0.0002
102,Ecuador,Paraguay,10,0.0002
102,South Africa,Colombia,10,0.0002
102,Netherlands,Qatar,10,0.0002
102,Curaçao,Australia,10,0.0002
102,Iraq,Colombia,10,0.0002
102,South Korea,Ghana,10,0.0002
102,South Korea,Uzbekistan,10,0.0002
102,Uruguay,Saudi Arabia,10,0.0002
102,Netherlands,Bosnia and Herzegovina,10,0.0002
102,Senegal,Panama,10,0.0002
102,South Africa,Belgium,10,0.0002
102,Haiti,England,10,0.0002
102,Algeria,Türkiye,10,0.0002
102,Jordan,Argentina,10,0.0002
102,Ghana,Canada,10,0.0002
102,Haiti,Austria,10,0.0002
102,Türkiye,Australia,10,0.0002
102,South Korea,Panama,10,0.0002
102,Saudi Arabia,Iran,10,0.0002
102,Norway,Bosnia and Herzegovina,10,0.0002
102,Argentina,United States,10,0.0002
102,South Africa,Australia,10,0.0002
102,Panama,Iran,10,0.0002
102,Sweden,Canada,10,0.0002
102,Paraguay,Belgium,10,0.0002
102,Côte d'Ivoire,Paraguay,10,0.0002
102,Czechia,United States,10,0.0002
102,Saudi Arabia,Canada,10,0.0002
102,Curaçao,Spain,10,0.0002
102,United States,Belgium,9,0.00018
102,England,Sweden,9,0.00018
102,Tunisia,Algeria,9,0.00018
102,Japan,Qatar,9,0.00018
102,Saudi Arabia,Uruguay,9,0.00018
102,Czechia,Australia,9,0.00018
102,United States,Türkiye,9,0.00018
102,Panama,England,9,0.00018
102,France,Sweden,9,0.00018
102,Paraguay,Spain,9,0.00018
102,South Africa,Egypt,9,0.00018
102,Czechia,Spain,9,0.00018
102,Iraq,Egypt,9,0.00018
102,Sweden,Australia,9,0.00018
102,Curaçao,Paraguay,9,0.00018
102,Austria,Colombia,9,0.00018
102,Cape Verde,Uruguay,9,0.00018
102,Saudi Arabia,Australia,9,0.00018
102,Norway,Qatar,9,0.00018
102,Curaçao,Iran,9,0.00018
102,Spain,Jordan,9,0.00018
102,United States,Spain,9,0.00018
102,Sweden,Austria,9,0.00018
102,Türkiye,Iran,9,0.00018
102,South Korea,Netherlands,9,0.00018
102,Croatia,Panama,9,0.00018
102,Czechia,Switzerland,9,0.00018
102,Algeria,Colombia,9,0.00018
102,Ghana,United States,9,0.00018
102,Curaçao,Uzbekistan,9,0.00018
102,Jordan,Portugal,9,0.00018
102,South Africa,Canada,8,0.00016
102,Czechia,Egypt,8,0.00016
102,Iraq,Canada,8,0.00016
102,Tunisia,Croatia,8,0.00016
102,Mexico,Bosnia and Herzegovina,8,0.00016
102,Sweden,United States,8,0.00016
102,Czechia,Canada,8,0.00016
102,Australia,Colombia,8,0.00016
102,Ecuador,Uzbekistan,8,0.00016
102,Brazil,Bosnia and Herzegovina,8,0.00016
102,Algeria,Belgium,8,0.00016
102,Cape Verde,Switzerland,8,0.00016
102,Egypt,Portugal,8,0.00016
102,Austria,Uruguay,8,0.00016
102,Türkiye,Uruguay,8,0.00016
102,United States,Switzerland,8,0.00016
102,Argentina,Egypt,8,0.00016
102,Paraguay,Uruguay,8,0.00016
102,Panama,Belgium,8,0.00016
102,Algeria,Switzerland,8,0.00016
102,Curaçao,Türkiye,8,0.00016
102,Germany,Jordan,8,0.00016
102,Türkiye,Belgium,8,0.00016
102,United States,Canada,8,0.00016
102,Argentina,New Zealand,7,0.00014
102,Ecuador,Netherlands,7,0.00014
102,Uruguay,Uzbekistan,7,0.00014
102,South Africa,United States,7,0.00014
102,Iraq,Iran,7,0.00014
102,Portugal,Argentina,7,0.00014
102,Senegal,Tunisia,7,0.00014
102,Sweden,Croatia,7,0.00014
102,Scotland,Paraguay,7,0.00014
102,Spain,Panama,7,0.00014
102,Iraq,New Zealand,7,0.00014
102,Ghana,Iran,7,0.00014
102,Netherlands,Sweden,7,0.00014
102,Brazil,Tunisia,7,0.00014
102,Tunisia,DR Congo,7,0.00014
102,Iraq,Austria,7,0.00014
102,Australia,DR Congo,7,0.00014
102,Portugal,Colombia,7,0.00014
102,Saudi Arabia,Türkiye,7,0.00014
102,Curaçao,Austria,7,0.00014
102,Iraq,Australia,7,0.00014
102,Australia,England,7,0.00014
102,Panama,Colombia,7,0.00014
102,Morocco,Panama,7,0.00014
102,Austria,Spain,7,0.00014
102,Haiti,Uzbekistan,7,0.00014
102,Senegal,Netherlands,7,0.00014
102,Australia,United States,6,0.00012
102,Cape Verde,New Zealand,6,0.00012
102,Saudi Arabia,New Zealand,6,0.00012
102,Colombia,Argentina,6,0.00012
102,Argentina,Australia,6,0.00012
102,Australia,Uruguay,6,0.00012
102,Croatia,Cape Verde,6,0.00012
102,Panama,Austria,6,0.00012
102,Norway,Tunisia,6,0.00012
102,Austria,Iran,6,0.00012
102,Paraguay,Canada,6,0.00012
102,Türkiye,New Zealand,6,0.00012
102,Côte d'Ivoire,Uzbekistan,6,0.00012
102,Tunisia,Uzbekistan,6,0.00012
102,Türkiye,Austria,6,0.00012
102,Uruguay,Panama,6,0.00012
102,Cape Verde,Canada,6,0.00012
102,Iraq,Switzerland,6,0.00012
102,Curaçao,England,6,0.00012
102,Panama,United States,6,0.00012
102,Türkiye,Egypt,6,0.00012
102,Jordan,Colombia,6,0.00012
102,Iraq,Uruguay,6,0.00012
102,Algeria,Canada,6,0.00012
102,Austria,Switzerland,6,0.00012
102,Panama,Algeria,6,0.00012
102,Panama,Uruguay,6,0.00012
102,Saudi Arabia,Egypt,6,0.00012
102,Germany,Japan,6,0.00012
102,Türkiye,England,6,0.00012
102,Curaçao,Croatia,6,0.00012
102,Uruguay,Jordan,6,0.00012
102,Germany,Cape Verde,6,0.00012
102,South Korea,Cape Verde,6,0.00012
102,Türkiye,United States,6,0.00012
102,Czechia,Uruguay,6,0.00012
102,Türkiye,DR Congo,6,0.00012
102,Australia,Iran,6,0.00012
102,Haiti,Cape Verde,6,0.00012
102,Australia,Canada,6,0.00012
102,United States,DR Congo,6,0.00012
102,Argentina,Switzerland,6,0.00012
102,South Africa,New Zealand,6,0.00012
102,United States,Australia,6,0.00012
102,Czechia,Austria,6,0.00012
102,Sweden,Egypt,6,0.00012
102,Cape Verde,United States,6,0.00012
102,Panama,Croatia,6,0.00012
102,United States,Iran,6,0.00012
102,Uruguay,Cape Verde,6,0.00012
102,Senegal,Qatar,6,0.00012
102,Haiti,Ghana,5,0.0001
102,Côte d'Ivoire,Ghana,5,0.0001
102,Tunisia,New Zealand,5,0.0001
102,Scotland,Saudi Arabia,5,0.0001
102,Ecuador,Tunisia,5,0.0001
102,Austria,Belgium,5,0.0001
102,Haiti,Paraguay,5,0.0001
102,South Korea,Jordan,5,0.0001
102,Sweden,Iran,5,0.0001
102,Germany,Paraguay,5,0.0001
102,Sweden,Algeria,5,0.0001
102,Austria,United States,5,0.0001
102,Croatia,Japan,5,0.0001
102,Mexico,Qatar,5,0.0001
102,Sweden,Uzbekistan,5,0.0001
102,United States,Croatia,5,0.0001
102,Senegal,Sweden,5,0.0001
102,Czechia,Uzbekistan,5,0.0001
102,United States,Algeria,5,0.0001
102,Netherlands,Tunisia,5,0.0001
102,Scotland,Croatia,5,0.0001
102,Colombia,Portugal,5,0.0001
102,Ecuador,Saudi Arabia,5,0.0001
102,Côte d'Ivoire,Netherlands,5,0.0001
102,Cape Verde,Australia,5,0.0001
102,Austria,Australia,5,0.0001
102,Saudi Arabia,England,5,0.0001
102,Morocco,Qatar,5,0.0001
102,United States,Uzbekistan,5,0.0001
102,Germany,Panama,5,0.0001
102,Austria,Egypt,5,0.0001
102,Panama,Türkiye,5,0.0001
102,Sweden,Paraguay,5,0.0001
102,Iraq,Türkiye,5,0.0001
102,Czechia,Türkiye,5,0.0001
102,Haiti,Saudi Arabia,5,0.0001
102,DR Congo,Portugal,5,0.0001
102,Algeria,Paraguay,5,0.0001
102,Uruguay,Paraguay,5,0.0001
102,Jordan,Egypt,5,0.0001
102,Ecuador,Cape Verde,5,0.0001
102,Spain,Ghana,5,0.0001
102,Cape Verde,Belgium,5,0.0001
102,Sweden,England,5,0.0001
102,United States,Uruguay,5,0.0001
102,Saudi Arabia,Paraguay,5,0.0001
102,Türkiye,Algeria,5,0.0001
102,Paraguay,Switzerland,5,0.0001
102,Senegal,Ghana,5,0.0001
102,Croatia,Qatar,5,0.0001
102,Tunisia,Cape Verde,5,0.0001
102,Cape Verde,Egypt,5,0.0001
102,Ghana,Türkiye,5,0.0001
102,Algeria,Egypt,5,0.0001
102,Tunisia,Saudi Arabia,5,0.0001
102,Saudi Arabia,DR Congo,5,0.0001
102,Czechia,New Zealand,5,0.0001
102,Ghana,Australia,4,8e-05
102,Argentina,Jordan,4,8e-05
102,Sweden,DR Congo,4,8e-05
102,Portugal,Uruguay,4,8e-05
102,Norway,Sweden,4,8e-05
102,Australia,Croatia,4,8e-05
102,Tunisia,Jordan,4,8e-05
102,Ghana,Egypt,4,8e-05
102,Haiti,Japan,4,8e-05
102,Japan,Sweden,4,8e-05
102,Sweden,New Zealand,4,8e-05
102,Jordan,DR Congo,4,8e-05
102,Côte d'Ivoire,Cape Verde,4,8e-05
102,Croatia,Netherlands,4,8e-05
102,United States,Egypt,4,8e-05
102,Ecuador,Jordan,4,8e-05
102,Austria,Canada,4,8e-05
102,South Africa,Uruguay,4,8e-05
102,Mexico,Tunisia,4,8e-05
102,Ghana,Uruguay,4,8e-05
102,Jordan,Switzerland,4,8e-05
102,United States,Jordan,4,8e-05
102,Cape Verde,DR Congo,4,8e-05
102,South Africa,Iran,4,8e-05
102,Côte d'Ivoire,Saudi Arabia,4,8e-05
102,Austria,England,4,8e-05
102,Iraq,Paraguay,4,8e-05
102,Czechia,Algeria,4,8e-05
102,Czechia,Saudi Arabia,4,8e-05
102,Tunisia,Austria,4,8e-05
102,Belgium,Portugal,4,8e-05
102,Panama,Canada,4,8e-05
102,Austria,Algeria,4,8e-05
102,Australia,Switzerland,4,8e-05
102,Paraguay,Iran,4,8e-05
102,Czechia,England,4,8e-05
102,Iraq,Uzbekistan,4,8e-05
102,Portugal,Australia,4,8e-05
102,Portugal,United States,4,8e-05
102,United States,New Zealand,4,8e-05
102,South Africa,Switzerland,4,8e-05
102,Tunisia,Paraguay,4,8e-05
102,Paraguay,Türkiye,4,8e-05
102,Uruguay,Croatia,4,8e-05
102,Cape Verde,Iran,4,8e-05
102,Czechia,Iran,4,8e-05
102,Türkiye,Cape Verde,4,8e-05
102,South Korea,Tunisia,4,8e-05
102,Germany,Tunisia,4,8e-05
102,Spain,Netherlands,4,8e-05
102,Ecuador,Sweden,4,8e-05
102,Morocco,Bosnia and Herzegovina,4,8e-05
102,Panama,DR Congo,4,8e-05
102,Argentina,Saudi Arabia,4,8e-05
102,Curaçao,New Zealand,4,8e-05
102,Paraguay,Croatia,4,8e-05
102,Saudi Arabia,Cape Verde,4,8e-05
102,Ghana,Croatia,4,8e-05
102,Panama,Switzerland,4,8e-05
102,Panama,Australia,4,8e-05
102,South Africa,Austria,4,8e-05
102,Saudi Arabia,Algeria,3,6e-05
102,Australia,Uzbekistan,3,6e-05
102,Côte d'Ivoire,Jordan,3,6e-05
102,Portugal,England,3,6e-05
102,Iraq,Cape Verde,3,6e-05
102,Argentina,DR Congo,3,6e-05
102,Iraq,England,3,6e-05
102,Haiti,Netherlands,3,6e-05
102,Japan,Tunisia,3,6e-05
102,Paraguay,United States,3,6e-05
102,Panama,New Zealand,3,6e-05
102,Curaçao,Japan,3,6e-05
102,Scotland,Cape Verde,3,6e-05
102,Senegal,Bosnia and Herzegovina,3,6e-05
102,Colombia,Egypt,3,6e-05
102,Portugal,Egypt,3,6e-05
102,Argentina,Panama,3,6e-05
102,South Africa,England,3,6e-05
102,DR Congo,New Zealand,3,6e-05
102,Ghana,DR Congo,3,6e-05
102,Czechia,Paraguay,3,6e-05
102,Algeria,England,3,6e-05
102,South Africa,Netherlands,3,6e-05
102,Paraguay,Colombia,3,6e-05
102,Panama,Ghana,3,6e-05
102,Paraguay,New Zealand,3,6e-05
102,DR Congo,Spain,3,6e-05
102,Curaçao,Jordan,3,6e-05
102,Haiti,Croatia,3,6e-05
102,Ecuador,Qatar,3,6e-05
102,DR Congo,Argentina,3,6e-05
