match_id,home_team,away_team,count,prob
101,Iraq,United States,15,0.0003
101,Mexico,DR Congo,15,0.0003
101,Haiti,Argentina,15,0.0003
101,South Korea,Canada,15,0.0003
101,Brazil,Sweden,15,0.0003
101,South Korea,Tunisia,15,0.0003
101,Qatar,England,15,0.0003
101,Bosnia and Herzegovina,France,15,0.0003
101,Bosnia and Herzegovina,Austria,15,0.0003
101,South Korea,DR Congo,15,0.0003
101,Curaçao,Iran,15,0.0003
101,Iraq,Belgium,15,0.0003
101,Côte d'Ivoire,New Zealand,15,0.0003
101,South Africa,Iran,15,0.0003
101,Curaçao,France,15,0.0003
101,Curaçao,Switzerland,15,0.0003
101,France,Sweden,15,0.0003
101,Tunisia,Algeria,15,0.0003
101,Canada,Senegal,15,0.0003
101,Sweden,Algeria,14,0.00028
101,Haiti,Australia,14,0.00028
101,Scotland,Croatia,14,0.00028
101,Tunisia,Iran,14,0.00028
101,Tunisia,Uruguay,14,0.00028
101,Côte d'Ivoire,Panama,14,0.00028
101,Côte d'Ivoire,Senegal,14,0.00028
101,Sweden,Japan,14,0.00028
101,Tunisia,Türkiye,14,0.00028
101,Czechia,France,14,0.00028
101,South Africa,Australia,14,0.00028
101,South Africa,Austria,14,0.00028
101,Tunisia,Jordan,14,0.00028
101,Haiti,England,14,0.00028
101,Morocco,Paraguay,14,0.00028
101,Mexico,Bosnia and Herzegovina,14,0.00028
101,Senegal,DR Congo,13,0.00026
101,Côte d'Ivoire,Uzbekistan,13,0.00026
101,Haiti,Belgium,13,0.00026
101,Canada,DR Congo,13,0.00026
101,South Africa,Türkiye,13,0.00026
101,Bosnia and Herzegovina,Japan,13,0.00026
101,Tunisia,Uzbekistan,13,0.00026
101,Norway,Bosnia and Herzegovina,13,0.00026
101,Haiti,Portugal,13,0.00026
101,Scotland,Colombia,13,0.00026
101,France,Bosnia and Herzegovina,13,0.00026
101,Mexico,Tunisia,13,0.00026
101,Bosnia and Herzegovina,Egypt,13,0.00026
101,Tunisia,Switzerland,13,0.00026
101,Germany,Cape Verde,13,0.00026
101,Senegal,Canada,13,0.00026
101,Côte d'Ivoire,DR Congo,13,0.00026
101,Ecuador,Switzerland,13,0.00026
101,Germany,Iraq,13,0.00026
101,Ecuador,DR Congo,12,0.00024
101,Senegal,Paraguay,12,0.00024
101,South Africa,Egypt,12,0.00024
101,Netherlands,New Zealand,12,0.00024
101,Czechia,Ghana,12,0.00024
101,Bosnia and Herzegovina,Algeria,12,0.00024
101,Germany,Saudi Arabia,12,0.00024
101,Curaçao,Türkiye,12,0.00024
101,South Korea,Bosnia and Herzegovina,12,0.00024
101,Scotland,Belgium,12,0.00024
101,Norway,DR Congo,12,0.00024
101,Haiti,Croatia,11,0.00022
101,Curaçao,Ghana,11,0.00022
101,Czechia,Türkiye,11,0.00022
101,Ecuador,Paraguay,11,0.00022
101,South Korea,Panama,11,0.00022
101,Qatar,United States,11,0.00022
101,Czechia,Paraguay,11,0.00022
101,Czechia,Japan,11,0.00022
101,Bosnia and Herzegovina,Canada,11,0.00022
101,Haiti,Iran,11,0.00022
101,Iraq,Australia,11,0.00022
101,Iraq,Croatia,11,0.00022
101,Tunisia,New Zealand,11,0.00022
101,Ecuador,New Zealand,11,0.00022
101,Sweden,Australia,11,0.00022
101,Haiti,Egypt,10,0.0002
101,Ecuador,Sweden,10,0.0002
101,Morocco,Bosnia and Herzegovina,10,0.0002
101,Iraq,Türkiye,10,0.0002
101,Qatar,Portugal,10,0.0002
101,Norway,Panama,10,0.0002
101,Bosnia and Herzegovina,Tunisia,10,0.0002
101,Czechia,Senegal,10,0.0002
101,Scotland,Egypt,10,0.0002
101,Sweden,France,10,0.0002
101,Czechia,Netherlands,10,0.0002
101,Côte d'Ivoire,Paraguay,10,0.0002
101,Haiti,Colombia,10,0.0002
101,Ecuador,Senegal,10,0.0002
101,Scotland,Australia,10,0.0002
101,Senegal,New Zealand,10,0.0002
101,Côte d'Ivoire,Bosnia and Herzegovina,10,0.0002
101,South Korea,Sweden,10,0.0002
101,Mexico,Panama,10,0.0002
101,Japan,Iraq,10,0.0002
101,Curaçao,Japan,10,0.0002
101,Curaçao,Senegal,9,0.00018
101,Sweden,Netherlands,9,0.00018
101,France,Saudi Arabia,9,0.00018
101,France,Iraq,9,0.00018
101,Curaçao,Uruguay,9,0.00018
101,Czechia,Uzbekistan,9,0.00018
101,Czechia,Canada,9,0.00018
101,Senegal,Panama,9,0.00018
101,South Africa,France,9,0.00018
101,Ecuador,Tunisia,9,0.00018
101,Bosnia and Herzegovina,Senegal,9,0.00018
101,Bosnia and Herzegovina,Australia,9,0.00018
101,Canada,Paraguay,9,0.00018
101,South Korea,Qatar,9,0.00018
101,Czechia,DR Congo,9,0.00018
101,Bosnia and Herzegovina,Jordan,9,0.00018
101,Tunisia,Canada,9,0.00018
101,Sweden,Austria,9,0.00018
101,Tunisia,Paraguay,9,0.00018
101,Netherlands,Sweden,9,0.00018
101,Tunisia,Ghana,9,0.00018
101,Bosnia and Herzegovina,Switzerland,9,0.00018
101,Japan,Qatar,9,0.00018
101,Bosnia and Herzegovina,Uruguay,9,0.00018
101,Czechia,Tunisia,8,0.00016
101,Sweden,Norway,8,0.00016
101,Canada,Tunisia,8,0.00016
101,Iraq,Norway,8,0.00016
101,Australia,Spain,8,0.00016
101,Germany,Qatar,8,0.00016
101,Tunisia,Norway,8,0.00016
101,Norway,Sweden,8,0.00016
101,Sweden,Uzbekistan,8,0.00016
101,Sweden,Ghana,8,0.00016
101,Tunisia,Bosnia and Herzegovina,8,0.00016
101,Haiti,Austria,8,0.00016
101,Curaçao,Tunisia,8,0.00016
101,Qatar,Croatia,8,0.00016
101,Bosnia and Herzegovina,DR Congo,8,0.00016
101,Haiti,Uruguay,8,0.00016
101,Iraq,Egypt,8,0.00016
101,South Africa,Algeria,8,0.00016
101,Switzerland,Sweden,8,0.00016
101,South Africa,Netherlands,8,0.00016
101,Qatar,Belgium,8,0.00016
101,Switzerland,Iraq,8,0.00016
101,Qatar,Colombia,8,0.00016
101,South Africa,Uruguay,8,0.00016
101,Scotland,Japan,7,0.00014
101,Qatar,Egypt,7,0.00014
101,Qatar,Australia,7,0.00014
101,Scotland,Algeria,7,0.00014
101,Scotland,United States,7,0.00014
101,Curaçao,Norway,7,0.00014
101,Sweden,Canada,7,0.00014
101,South Africa,Uzbekistan,7,0.00014
101,Sweden,Türkiye,7,0.00014
101,Ecuador,Bosnia and Herzegovina,7,0.00014
101,Haiti,United States,7,0.00014
101,Brazil,Saudi Arabia,7,0.00014
101,Sweden,Jordan,7,0.00014
101,Bosnia and Herzegovina,Panama,7,0.00014
101,Haiti,France,7,0.00014
101,Switzerland,Cape Verde,7,0.00014
101,Scotland,France,7,0.00014
101,Qatar,Austria,7,0.00014
101,Bosnia and Herzegovina,Norway,7,0.00014
101,Netherlands,Qatar,7,0.00014
101,Côte d'Ivoire,Saudi Arabia,7,0.00014
101,Qatar,Algeria,7,0.00014
101,Bosnia and Herzegovina,Türkiye,7,0.00014
101,Mexico,Sweden,7,0.00014
101,Sweden,Switzerland,7,0.00014
101,Czechia,New Zealand,7,0.00014
101,Czechia,Saudi Arabia,6,0.00012
101,Iraq,DR Congo,6,0.00012
101,Brazil,Iraq,6,0.00012
101,Ecuador,Cape Verde,6,0.00012
101,Tunisia,Sweden,6,0.00012
101,Iraq,France,6,0.00012
101,Iraq,Colombia,6,0.00012
101,South Africa,DR Congo,6,0.00012
101,South Africa,Jordan,6,0.00012
101,Norway,Tunisia,6,0.00012
101,Japan,Saudi Arabia,6,0.00012
101,Senegal,Bosnia and Herzegovina,6,0.00012
101,Norway,Iraq,6,0.00012
101,Canada,Panama,6,0.00012
101,Norway,Saudi Arabia,6,0.00012
101,Scotland,Netherlands,6,0.00012
101,South Korea,Cape Verde,6,0.00012
101,Tunisia,Senegal,6,0.00012
101,South Korea,Iraq,6,0.00012
101,Switzerland,Saudi Arabia,6,0.00012
101,France,Cape Verde,6,0.00012
101,Czechia,Norway,6,0.00012
101,Curaçao,New Zealand,6,0.00012
101,South Africa,Japan,6,0.00012
101,Scotland,Austria,6,0.00012
101,Haiti,Switzerland,6,0.00012
101,Tunisia,Panama,6,0.00012
101,Côte d'Ivoire,Sweden,6,0.00012
101,Sweden,DR Congo,6,0.00012
101,Sweden,Uruguay,5,0.0001
101,South Africa,Ghana,5,0.0001
101,South Africa,Senegal,5,0.0001
101,Mexico,Saudi Arabia,5,0.0001
101,Qatar,DR Congo,5,0.0001
101,South Africa,Canada,5,0.0001
101,Morocco,Sweden,5,0.0001
101,South Africa,Norway,5,0.0001
101,Scotland,Switzerland,5,0.0001
101,Netherlands,Cape Verde,5,0.0001
101,Bosnia and Herzegovina,New Zealand,5,0.0001
101,Iraq,Algeria,5,0.0001
101,Tunisia,DR Congo,5,0.0001
101,South Korea,Saudi Arabia,5,0.0001
101,Curaçao,Bosnia and Herzegovina,5,0.0001
101,Japan,Cape Verde,5,0.0001
101,Iraq,Uzbekistan,5,0.0001
101,United States,Spain,5,0.0001
101,Côte d'Ivoire,Cape Verde,5,0.0001
101,Haiti,Senegal,5,0.0001
101,Curaçao,Paraguay,5,0.0001
101,Canada,Sweden,5,0.0001
101,South Africa,New Zealand,5,0.0001
101,Norway,Qatar,5,0.0001
101,Curaçao,Netherlands,5,0.0001
101,Bosnia and Herzegovina,Uzbekistan,5,0.0001
101,Morocco,Iraq,5,0.0001
101,Côte d'Ivoire,Iraq,5,0.0001
101,Czechia,Panama,5,0.0001
101,Senegal,Tunisia,5,0.0001
101,Czechia,Bosnia and Herzegovina,4,8e-05
101,Bosnia and Herzegovina,Netherlands,4,8e-05
101,Qatar,Tunisia,4,8e-05
101,Iraq,Uruguay,4,8e-05
101,Scotland,Jordan,4,8e-05
101,Iraq,Switzerland,4,8e-05
101,Scotland,Uruguay,4,8e-05
101,Iraq,Paraguay,4,8e-05
101,South Africa,Paraguay,4,8e-05
101,Mexico,Cape Verde,4,8e-05
101,Iraq,Ghana,4,8e-05
101,Canada,Saudi Arabia,4,8e-05
101,Ecuador,Panama,4,8e-05
101,Tunisia,Saudi Arabia,4,8e-05
101,Sweden,New Zealand,4,8e-05
101,Bosnia and Herzegovina,Ghana,4,8e-05
101,Scotland,Türkiye,4,8e-05
101,Haiti,Paraguay,4,8e-05
101,Scotland,Senegal,4,8e-05
101,Paraguay,Spain,4,8e-05
101,Senegal,Iraq,4,8e-05
101,Brazil,Cape Verde,4,8e-05
101,Canada,Qatar,4,8e-05
101,Haiti,Bosnia and Herzegovina,4,8e-05
101,Netherlands,Iraq,4,8e-05
101,Bosnia and Herzegovina,Paraguay,4,8e-05
101,Haiti,Algeria,4,8e-05
101,Scotland,Iran,4,8e-05
101,Brazil,Qatar,4,8e-05
101,South Africa,Panama,4,8e-05
101,Scotland,Norway,4,8e-05
101,France,Qatar,4,8e-05
101,Curaçao,Uzbekistan,3,6e-05
101,Curaçao,Cape Verde,3,6e-05
101,Czechia,Sweden,3,6e-05
101,Sweden,Bosnia and Herzegovina,3,6e-05
101,South Africa,Cape Verde,3,6e-05
101,Curaçao,Panama,3,6e-05
101,Australia,Argentina,3,6e-05
101,Qatar,Norway,3,6e-05
101,Bosnia and Herzegovina,Iraq,3,6e-05
101,Curaçao,Sweden,3,6e-05
101,Haiti,New Zealand,3,6e-05
101,Senegal,Sweden,3,6e-05
101,Haiti,Ghana,3,6e-05
101,Qatar,Switzerland,3,6e-05
101,Australia,Portugal,3,6e-05
101,Netherlands,Saudi Arabia,3,6e-05
101,Curaçao,Qatar,3,6e-05
101,Sweden,Paraguay,3,6e-05
101,Côte d'Ivoire,Qatar,3,6e-05
101,Iraq,Iran,3,6e-05
101,Qatar,Iran,3,6e-05
101,Senegal,Cape Verde,3,6e-05
101,Qatar,Uzbekistan,3,6e-05
101,Scotland,Ghana,3,6e-05
101,Sweden,Senegal,3,6e-05
101,Morocco,Saudi Arabia,3,6e-05
101,Türkiye,Spain,3,6e-05
101,Iraq,Bosnia and Herzegovina,3,6e-05
101,Haiti,Uzbekistan,3,6e-05
101,Qatar,Jordan,3,6e-05
101,Iraq,Sweden,2,4e-05
101,Morocco,Cape Verde,2,4e-05
101,Mexico,Iraq,2,4e-05
101,Czechia,Cape Verde,2,4e-05
101,Iraq,Panama,2,4e-05
101,Senegal,Qatar,2,4e-05
101,Paraguay,England,2,4e-05
101,Ecuador,Qatar,2,4e-05
101,Senegal,Saudi Arabia,2,4e-05
101,Haiti,Japan,2,4e-05
101,Switzerland,Qatar,2,4e-05
101,Iraq,Austria,2,4e-05
101,Haiti,Norway,2,4e-05
101,Czechia,Qatar,2,4e-05
101,Curaçao,DR Congo,2,4e-05
101,Ecuador,Saudi Arabia,2,4e-05
101,Iraq,New Zealand,2,4e-05
101,Curaçao,Canada,2,4e-05
101,Scotland,Tunisia,2,4e-05
101,South Africa,Qatar,2,4e-05
101,Qatar,Uruguay,2,4e-05
101,Türkiye,United States,2,4e-05
101,Qatar,Netherlands,2,4e-05
101,Tunisia,Iraq,2,4e-05
101,Sweden,Panama,2,4e-05
101,Bosnia and Herzegovina,Cape Verde,2,4e-05
101,Scotland,DR Congo,2,4e-05
101,Canada,Cape Verde,2,4e-05
101,Scotland,New Zealand,2,4e-05
101,Haiti,Tunisia,2,4e-05
101,South Africa,Switzerland,2,4e-05
101,Haiti,Netherlands,2,4e-05
101,Haiti,DR Congo,2,4e-05
101,Sweden,Iraq,2,4e-05
101,Scotland,Uzbekistan,2,4e-05
101,Morocco,Qatar,2,4e-05
101,South Africa,Tunisia,2,4e-05
101,Qatar,Türkiye,2,4e-05
101,Iraq,Jordan,2,4e-05
101,Paraguay,Senegal,2,4e-05
101,Australia,Croatia,1,2e-05
101,Iraq,Cape Verde,1,2e-05
101,South Africa,Iraq,1,2e-05
101,Iraq,Senegal,1,2e-05
101,Qatar,France,1,2e-05
101,Paraguay,Uruguay,1,2e-05
101,Australia,Panama,1,2e-05
101,Sweden,Qatar,1,2e-05
101,Qatar,Paraguay,1,2e-05
101,Scotland,Saudi Arabia,1,2e-05
101,South Africa,Sweden,1,2e-05
101,Qatar,Senegal,1,2e-05
101,Türkiye,Norway,1,2e-05
101,Australia,Algeria,1,2e-05
101,Australia,Egypt,1,2e-05
101,Scotland,Iraq,1,2e-05
101,Iraq,Tunisia,1,2e-05
101,Paraguay,Colombia,1,2e-05
101,Bosnia and Herzegovina,Sweden,1,2e-05
101,Qatar,Bosnia and Herzegovina,1,2e-05
101,United States,Egypt,1,2e-05
101,Scotland,Panama,1,2e-05
101,Tunisia,Qatar,1,2e-05
101,Australia,England,1,2e-05
101,Australia,France,1,2e-05
101,United States,Norway,1,2e-05
101,United States,Belgium,1,2e-05
101,South Africa,Bosnia and Herzegovina,1,2e-05
101,Türkiye,England,1,2e-05
101,Canada,Iraq,1,2e-05
101,Türkiye,Portugal,1,2e-05
101,Scotland,Qatar,1,2e-05
101,Paraguay,Portugal,1,2e-05
101,Qatar,Japan,1,2e-05
101,Iraq,Canada,1,2e-05
101,Australia,United States,1,2e-05
101,Paraguay,Egypt,1,2e-05
101,Norway,Cape Verde,1,2e-05
101,Australia,Belgium,1,2e-05
101,Haiti,Sweden,1,2e-05
101,Paraguay,Panama,1,2e-05
101,Ecuador,Iraq,1,2e-05
101,Tunisia,Cape Verde,1,2e-05
101,United States,Colombia,1,2e-05
101,Scotland,Canada,1,2e-05
101,Curaçao,Saudi Arabia,1,2e-05
101,Qatar,Canada,1,2e-05
101,United States,France,1,2e-05
101,Haiti,Jordan,1,2e-05
102,France,Portugal,1398,0.02796
102,Japan,Portugal,1158,0.02316
102,England,Portugal,1129,0.02258
102,France,Argentina,995,0.0199
102,Japan,Argentina,833,0.01666
102,England,Argentina,800,0.016
102,Netherlands,Portugal,664,0.01328
102,Brazil,Portugal,630,0.0126
102,Norway,Portugal,559,0.01118
102,Morocco,Portugal,541,0.01082
102,Netherlands,Argentina,493,0.00986
102,Brazil,Argentina,469,0.00938
102,France,Spain,454,0.00908
102,France,Colombia,447,0.00894
102,Japan,Spain,423,0.00846
102,England,Spain,407,0.00814
102,France,Belgium,406,0.00812
102,Mexico,Portugal,401,0.00802
102,Norway,Argentina,399,0.00798
102,Morocco,Argentina,397,0.00794
102,Croatia,Portugal,392,0.00784
102,Japan,Belgium,366,0.00732
102,France,Switzerland,350,0.007
102,Japan,Colombia,342,0.00684
102,France,Egypt,338,0.00676
102,England,Colombia,336,0.00672
102,France,Canada,333,0.00666
102,England,Belgium,332,0.00664
102,France,Uruguay,328,0.00656
102,Senegal,Portugal,328,0.00656
102,Mexico,Argentina,319,0.00638
102,Japan,Egypt,306,0.00612
102,Croatia,Argentina,292,0.00584
102,Japan,Canada,280,0.0056
102,France,Iran,272,0.00544
102,England,Switzerland,270,0.0054
102,England,Egypt,267,0.00534
102,Japan,Uruguay,263,0.00526
102,France,Australia,258,0.00516
102,Senegal,Argentina,257,0.00514
102,South Korea,Portugal,257,0.00514
102,Japan,Switzerland,250,0.005
102,Brazil,Spain,248,0.00496
102,Japan,Australia,239,0.00478
102,England,Canada,238,0.00476
102,Netherlands,Spain,237,0.00474
102,Japan,Iran,237,0.00474
102,France,United States,235,0.0047
102,England,Uruguay,229,0.00458
102,England,Iran,227,0.00454
102,Japan,United States,206,0.00412
102,England,United States,198,0.00396
102,England,Australia,192,0.00384
102,Norway,Spain,192,0.00384
102,Brazil,Colombia,189,0.00378
102,South Korea,Argentina,188,0.00376
102,Netherlands,Colombia,188,0.00376
102,Morocco,Spain,184,0.00368
102,Netherlands,Belgium,182,0.00364
102,Norway,Colombia,180,0.0036
102,Norway,Belgium,176,0.00352
102,Germany,Portugal,174,0.00348
102,Tunisia,Portugal,166,0.00332
102,Brazil,Belgium,166,0.00332
102,France,Türkiye,165,0.0033
102,France,England,164,0.00328
102,Netherlands,Egypt,161,0.00322
102,Uruguay,Portugal,159,0.00318
102,Brazil,Canada,159,0.00318
102,Spain,Portugal,157,0.00314
102,France,New Zealand,156,0.00312
102,Netherlands,Canada,155,0.0031
102,Brazil,Switzerland,153,0.00306
102,Netherlands,Switzerland,150,0.003
102,Morocco,Belgium,149,0.00298
102,Brazil,Egypt,149,0.00298
102,Croatia,Spain,148,0.00296
102,Brazil,Australia,146,0.00292
102,Scotland,Portugal,144,0.00288
102,England,Croatia,139,0.00278
102,Germany,Argentina,139,0.00278
102,Netherlands,Uruguay,138,0.00276
102,Brazil,Uruguay,136,0.00272
102,Morocco,Australia,136,0.00272
102,France,Austria,134,0.00268
102,Morocco,Colombia,134,0.00268
102,Japan,Türkiye,132,0.00264
102,Mexico,Colombia,132,0.00264
102,Uruguay,Argentina,132,0.00264
102,Mexico,Spain,130,0.0026
102,Tunisia,Argentina,130,0.0026
102,England,Türkiye,130,0.0026
102,Mexico,Belgium,129,0.00258
102,Norway,Canada,129,0.00258
102,Japan,England,128,0.00256
102,France,Croatia,128,0.00256
102,Ecuador,Portugal,127,0.00254
102,Spain,Argentina,127,0.00254
102,Croatia,Belgium,126,0.00252
102,France,Algeria,126,0.00252
102,Japan,New Zealand,124,0.00248
102,Côte d'Ivoire,Portugal,123,0.00246
102,Netherlands,Iran,122,0.00244
102,Croatia,Colombia,120,0.0024
102,Japan,Austria,119,0.00238
102,Brazil,Iran,119,0.00238
102,Brazil,United States,118,0.00236
102,Morocco,Iran,118,0.00236
102,Netherlands,Australia,118,0.00236
102,Morocco,Switzerland,118,0.00236
102,England,New Zealand,118,0.00236
102,Norway,Australia,117,0.00234
102,England,Austria,115,0.0023
102,Mexico,Canada,114,0.00228
102,Netherlands,United States,114,0.00228
102,Croatia,Canada,113,0.00226
102,Ecuador,Argentina,113,0.00226
102,Côte d'Ivoire,Argentina,112,0.00224
102,Morocco,Canada,111,0.00222
102,Senegal,Spain,110,0.0022
102,Ghana,Portugal,108,0.00216
102,Morocco,Egypt,106,0.00212
102,Croatia,Switzerland,105,0.0021
102,France,Paraguay,105,0.0021
102,Norway,Switzerland,104,0.00208
102,Norway,Iran,104,0.00208
102,Norway,Egypt,103,0.00206
102,Norway,Uruguay,103,0.00206
102,South Korea,Colombia,102,0.00204
102,Japan,Algeria,101,0.00202
102,Croatia,Egypt,101,0.00202
102,England,Algeria,101,0.00202
102,Mexico,Egypt,100,0.002
102,Norway,England,99,0.00198
102,Morocco,Uruguay,99,0.00198
102,Haiti,Portugal,98,0.00196
102,Japan,Uzbekistan,97,0.00194
102,Scotland,Argentina,97,0.00194
102,Norway,United States,96,0.00192
102,Croatia,Uruguay,96,0.00192
102,France,Uzbekistan,94,0.00188
102,Sweden,Portugal,92,0.00184
102,Japan,Croatia,91,0.00182
102,Senegal,Colombia,90,0.0018
102,Mexico,Uruguay,89,0.00178
102,Morocco,United States,89,0.00178
102,Mexico,Switzerland,88,0.00176
102,Japan,Paraguay,88,0.00176
102,Japan,DR Congo,87,0.00174
102,Mexico,Australia,87,0.00174
102,South Korea,Spain,86,0.00172
102,England,Uzbekistan,84,0.00168
102,England,Paraguay,84,0.00168
102,Senegal,Switzerland,82,0.00164
102,Senegal,Belgium,81,0.00162
102,Mexico,Iran,81,0.00162
102,Croatia,Australia,80,0.0016
102,Croatia,Iran,79,0.00158
102,Ghana,Argentina,79,0.00158
102,Croatia,England,78,0.00156
102,Netherlands,Türkiye,78,0.00156
102,Netherlands,New Zealand,77,0.00154
102,Brazil,Algeria,76,0.00152
102,France,DR Congo,76,0.00152
102,Norway,New Zealand,74,0.00148
102,South Korea,Belgium,73,0.00146
102,Brazil,England,73,0.00146
102,Japan,Ghana,72,0.00144
102,France,Ghana,72,0.00144
102,France,Saudi Arabia,72,0.00144
102,England,Ghana,71,0.00142
102,Brazil,New Zealand,71,0.00142
102,Senegal,Uruguay,71,0.00142
102,Mexico,United States,71,0.00142
102,Curaçao,Portugal,70,0.0014
102,Netherlands,Austria,69,0.00138
102,France,Jordan,68,0.00136
102,Morocco,England,68,0.00136
102,Brazil,Austria,68,0.00136
102,Morocco,Algeria,67,0.00134
102,Saudi Arabia,Portugal,65,0.0013
102,Senegal,Egypt,63,0.00126
102,South Korea,United States,62,0.00124
102,South Korea,Egypt,62,0.00124
102,Brazil,Türkiye,62,0.00124
102,Tunisia,Spain,62,0.00124
102,Norway,Türkiye,62,0.00124
102,Senegal,Australia,61,0.00122
102,Netherlands,England,61,0.00122
102,Brazil,Paraguay,61,0.00122
102,Haiti,Argentina,61,0.00122
102,Norway,Austria,61,0.00122
102,Morocco,Croatia,61,0.00122
102,England,DR Congo,60,0.0012
102,Netherlands,Algeria,58,0.00116
102,Croatia,United States,58,0.00116
102,Morocco,Türkiye,58,0.00116
102,Czechia,Portugal,57,0.00114
102,South Korea,Uruguay,57,0.00114
102,Sweden,Argentina,57,0.00114
102,Norway,Croatia,57,0.00114
102,England,Jordan,56,0.00112
102,Mexico,Algeria,56,0.00112
102,South Korea,Canada,55,0.0011
102,Scotland,Colombia,55,0.0011
102,Senegal,Iran,55,0.0011
102,Netherlands,Croatia,55,0.0011
102,South Korea,Australia,54,0.00108
102,Ecuador,Spain,54,0.00108
102,Morocco,New Zealand,54,0.00108
102,Tunisia,Belgium,54,0.00108
102,Morocco,Austria,53,0.00106
102,Netherlands,Uzbekistan,53,0.00106
102,Mexico,England,53,0.00106
102,Senegal,United States,53,0.00106
102,Iraq,Portugal,52,0.00104
102,Japan,Saudi Arabia,52,0.00104
102,Tunisia,Canada,51,0.00102
102,Tunisia,Colombia,51,0.00102
102,Mexico,Türkiye,51,0.00102
102,France,Cape Verde,51,0.00102
102,Argentina,Portugal,50,0.001
102,Norway,Algeria,50,0.001
102,Côte d'Ivoire,Spain,50,0.001
102,Senegal,Canada,50,0.001
102,South Korea,Switzerland,50,0.001
102,Uruguay,Spain,49,0.00098
102,Morocco,Uzbekistan,49,0.00098
102,Spain,Belgium,49,0.00098
102,Uruguay,Belgium,48,0.00096
102,Germany,Spain,48,0.00096
102,Germany,Colombia,48,0.00096
102,England,Cape Verde,48,0.00096
102,Netherlands,DR Congo,47,0.00094
102,Brazil,DR Congo,47,0.00094
102,Scotland,Switzerland,47,0.00094
102,Morocco,Paraguay,46,0.00092
102,Brazil,Croatia,46,0.00092
102,Australia,Portugal,46,0.00092
102,South Korea,Iran,46,0.00092
102,England,Saudi Arabia,45,0.0009
102,Mexico,New Zealand,45,0.0009
102,Mexico,Austria,45,0.0009
102,Netherlands,Paraguay,45,0.0009
102,Japan,Jordan,45,0.0009
102,Czechia,Argentina,45,0.0009
102,Curaçao,Argentina,45,0.0009
102,Côte d'Ivoire,Colombia,44,0.00088
102,Germany,Uruguay,44,0.00088
102,Cape Verde,Portugal,44,0.00088
102,United States,Argentina,44,0.00088
102,Norway,Uzbekistan,44,0.00088
102,Mexico,Croatia,44,0.00088
102,Scotland,Spain,43,0.00086
102,Croatia,Algeria,43,0.00086
102,Germany,Belgium,42,0.00084
102,Tunisia,Egypt,42,0.00084
102,France,Panama,42,0.00084
102,Norway,Paraguay,42,0.00084
102,Croatia,New Zealand,42,0.00084
102,Spain,Colombia,41,0.00082
102,Germany,Canada,41,0.00082
102,Netherlands,Ghana,41,0.00082
102,England,Panama,40,0.0008
102,Brazil,Uzbekistan,40,0.0008
102,Côte d'Ivoire,Switzerland,40,0.0008
102,Scotland,Uruguay,40,0.0008
102,Ecuador,Switzerland,39,0.00078
102,Ghana,Spain,39,0.00078
102,France,Bosnia and Herzegovina,38,0.00076
102,Germany,Switzerland,38,0.00076
102,Ecuador,Colombia,38,0.00076
102,Côte d'Ivoire,Egypt,38,0.00076
102,Germany,Egypt,38,0.00076
102,Japan,Bosnia and Herzegovina,37,0.00074
102,Tunisia,Switzerland,37,0.00074
102,Ghana,Belgium,37,0.00074
102,Croatia,Paraguay,37,0.00074
102,Scotland,Belgium,37,0.00074
102,Senegal,England,37,0.00074
102,Senegal,Türkiye,37,0.00074
102,Germany,Australia,37,0.00074
102,Saudi Arabia,Argentina,37,0.00074
102,Norway,Ghana,36,0.00072
102,Croatia,Türkiye,36,0.00072
102,Austria,Portugal,36,0.00072
102,Scotland,Canada,36,0.00072
102,Tunisia,Iran,35,0.0007
102,South Korea,Austria,35,0.0007
102,Japan,Cape Verde,35,0.0007
102,Germany,United States,34,0.00068
102,Germany,Iran,34,0.00068
102,Cape Verde,Argentina,34,0.00068
102,Japan,Panama,33,0.00066
102,Mexico,Uzbekistan,33,0.00066
102,Algeria,Portugal,33,0.00066
102,Tunisia,Uruguay,33,0.00066
102,Morocco,Saudi Arabia,33,0.00066
102,Mexico,Paraguay,33,0.00066
102,United States,Portugal,33,0.00066
102,Ghana,Colombia,33,0.00066
102,Uruguay,Colombia,32,0.00064
102,South Korea,England,32,0.00064
102,Scotland,Egypt,32,0.00064
102,Scotland,Australia,32,0.00064
102,Panama,Portugal,32,0.00064
102,Croatia,Uzbekistan,32,0.00064
102,Brazil,Jordan,32,0.00064
102,Haiti,Colombia,32,0.00064
102,Sweden,Switzerland,32,0.00064
102,Uruguay,Switzerland,32,0.00064
102,Côte d'Ivoire,Canada,32,0.00064
102,Ecuador,Belgium,31,0.00062
102,Saudi Arabia,Spain,31,0.00062
102,Senegal,Algeria,31,0.00062
102,South Korea,New Zealand,31,0.00062
102,Morocco,DR Congo,31,0.00062
102,Türkiye,Portugal,30,0.0006
102,Croatia,Austria,30,0.0006
102,Côte d'Ivoire,Belgium,30,0.0006
102,Brazil,Ghana,30,0.0006
102,Netherlands,Cape Verde,30,0.0006
102,Haiti,Spain,30,0.0006
102,Brazil,Saudi Arabia,30,0.0006
102,France,Netherlands,30,0.0006
102,Sweden,Colombia,29,0.00058
102,Croatia,DR Congo,29,0.00058
102,Senegal,Austria,29,0.00058
102,Ghana,Canada,29,0.00058
102,Morocco,Ghana,29,0.00058
